Date,Yield,Quarter_Year,Maturity,Symbol
2008-06-09,2.489,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-10,2.515,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-11,2.54,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-12,2.524,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-13,2.575,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-16,2.609,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-17,2.614,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-18,2.575,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-19,2.575,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-20,2.534,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-23,2.5,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-24,2.455,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-25,2.449,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-26,2.444,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-27,2.415,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-06-30,2.404,2008Q2,Japan 30Y Yield,GJGB30_2008Q2
2008-07-01,2.463,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-02,2.418,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-03,2.434,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-04,2.414,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-07,2.443,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-08,2.379,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-09,2.364,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-10,2.368,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-11,2.414,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-14,2.41,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-15,2.39,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-16,2.415,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-17,2.459,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-18,2.445,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-22,2.474,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-23,2.495,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-24,2.479,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-25,2.439,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-28,2.435,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-29,2.415,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-30,2.415,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-07-31,2.425,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-01,2.414,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-04,2.38,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-05,2.38,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-06,2.344,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-07,2.345,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-08,2.314,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-11,2.28,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-12,2.26,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-13,2.26,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-14,2.24,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-15,2.28,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-18,2.29,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-19,2.294,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-20,2.318,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-21,2.299,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-22,2.349,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-25,2.35,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-26,2.35,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-27,2.36,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-28,2.33,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-08-29,2.294,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-01,2.328,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-02,2.309,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-03,2.28,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-04,2.304,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-05,2.264,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-08,2.295,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-09,2.26,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-10,2.263,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-11,2.259,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-12,2.299,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-16,2.264,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-17,2.262,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-18,2.291,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-19,2.288,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-22,2.284,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-24,2.248,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-25,2.241,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-26,2.228,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-29,2.269,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-09-30,2.284,2008Q3,Japan 30Y Yield,GJGB30_2008Q3
2008-10-01,2.308,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-02,2.322,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-03,2.293,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-06,2.203,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-07,2.253,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-08,2.153,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-09,2.186,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-10,2.092,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-14,2.254,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-15,2.233,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-16,2.272,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-17,2.319,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-20,2.348,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-21,2.351,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-22,2.35,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-23,2.284,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-24,2.253,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-27,2.294,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-28,2.295,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-29,2.289,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-30,2.27,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-10-31,2.23,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-04,2.273,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-05,2.29,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-06,2.28,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-07,2.26,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-10,2.249,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-11,2.225,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-12,2.235,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-13,2.205,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-14,2.212,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-17,2.249,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-18,2.295,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-19,2.275,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-20,2.254,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-21,2.224,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-25,2.22,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-26,2.184,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-27,2.159,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-11-28,2.189,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-01,2.2,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-02,2.128,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-03,2.18,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-04,2.184,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-05,2.169,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-08,2.205,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-09,2.229,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-10,2.24,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-11,2.255,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-12,2.24,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-15,2.234,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-16,2.22,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-17,2.16,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-18,2.104,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-19,2.039,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-22,1.945,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-24,1.885,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-25,1.873,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-26,1.804,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-29,1.764,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2008-12-30,1.739,2008Q4,Japan 30Y Yield,GJGB30_2008Q4
2009-01-05,1.809,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-06,1.879,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-07,1.914,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-08,1.968,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-09,1.929,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-13,1.879,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-14,1.924,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-15,1.899,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-16,1.9,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-19,1.924,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-20,1.865,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-21,1.885,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-22,1.91,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-23,1.929,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-26,1.93,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-27,1.955,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-28,1.942,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-29,1.94,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-01-30,1.939,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-02,1.92,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-03,1.905,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-04,1.959,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-05,1.943,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-06,1.975,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-09,1.975,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-10,1.949,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-12,1.894,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-13,1.894,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-16,1.915,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-17,1.919,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-18,1.899,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-19,1.91,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-20,1.929,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-23,1.919,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-24,1.927,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-25,1.954,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-26,1.974,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-02-27,1.964,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-02,1.984,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-03,1.984,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-04,1.964,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-05,1.965,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-06,1.961,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-09,1.996,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-10,1.984,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-11,1.986,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-12,1.979,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-13,1.979,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-16,1.979,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-17,2.009,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-18,2.035,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-19,2.02,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-23,2.019,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-24,2.005,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-25,2.019,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-26,2.054,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-27,2.029,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-30,2.026,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-03-31,2.04,2009Q1,Japan 30Y Yield,GJGB30_2009Q1
2009-04-01,2.039,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-02,2.055,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-03,2.099,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-06,2.164,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-07,2.13,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-08,2.153,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-09,2.178,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-10,2.204,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-13,2.227,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-14,2.224,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-15,2.2,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-16,2.22,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-17,2.214,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-20,2.243,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-21,2.239,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-22,2.204,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-23,2.224,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-24,2.221,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-27,2.206,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-28,2.145,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-04-30,2.134,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-01,2.109,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-07,2.145,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-08,2.18,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-11,2.2,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-12,2.22,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-13,2.233,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-14,2.199,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-15,2.198,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-18,2.159,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-19,2.196,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-20,2.206,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-21,2.224,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-22,2.225,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-25,2.229,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-26,2.21,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-27,2.215,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-28,2.23,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-05-29,2.255,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-01,2.275,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-02,2.31,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-03,2.315,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-04,2.29,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-05,2.27,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-08,2.28,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-09,2.285,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-10,2.295,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-11,2.316,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-12,2.295,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-15,2.315,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-16,2.28,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-17,2.265,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-18,2.25,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-19,2.245,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-22,2.285,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-23,2.251,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-24,2.216,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-25,2.235,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-26,2.235,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-29,2.216,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-06-30,2.185,2009Q2,Japan 30Y Yield,GJGB30_2009Q2
2009-07-01,2.16,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-02,2.195,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-03,2.175,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-06,2.16,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-07,2.135,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-08,2.12,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-09,2.135,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-10,2.153,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-13,2.149,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-14,2.183,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-15,2.19,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-16,2.209,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-17,2.184,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-21,2.235,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-22,2.256,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-23,2.295,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-24,2.32,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-27,2.32,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-28,2.305,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-29,2.279,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-30,2.31,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-07-31,2.335,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-03,2.335,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-04,2.354,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-05,2.33,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-06,2.32,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-07,2.33,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-10,2.369,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-11,2.37,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-12,2.345,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-13,2.315,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-14,2.29,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-17,2.26,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-18,2.27,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-19,2.29,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-20,2.303,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-21,2.271,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-24,2.29,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-25,2.275,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-26,2.251,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-27,2.23,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-28,2.23,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-08-31,2.234,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-01,2.235,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-02,2.22,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-03,2.19,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-04,2.19,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-07,2.235,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-08,2.22,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-09,2.221,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-10,2.225,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-11,2.199,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-14,2.184,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-15,2.2,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-16,2.215,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-17,2.22,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-18,2.204,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-24,2.18,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-25,2.17,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-28,2.145,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-29,2.168,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-09-30,2.199,2009Q3,Japan 30Y Yield,GJGB30_2009Q3
2009-10-01,2.21,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-02,2.179,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-05,2.18,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-06,2.163,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-07,2.169,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-08,2.145,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-09,2.175,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-13,2.19,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-14,2.2,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-15,2.226,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-16,2.265,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-19,2.249,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-20,2.285,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-21,2.295,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-22,2.31,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-23,2.275,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-26,2.305,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-27,2.295,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-28,2.301,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-29,2.295,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-10-30,2.28,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-11-02,2.23,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-11-04,2.24,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-11-05,2.265,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-11-06,2.27,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-11-09,2.29,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
2009-11-10,2.305,2009Q4,Japan 30Y Yield,GJGB30_2009Q4
