Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2017-01-05,,,,,,,,,,,,,,,,,2.947,2.947,2.947,2.947,2.777,2.656,2.666,3.012083333333333,3.219,3.219,3.219,3.219,3.002,2.871,2.885,3.186916666666667,3.675,3.675,3.675,3.675,3.453,3.35,,3.73775
2017-01-06,,,,,,,,,,,,,,,,,2.954,2.954,2.954,2.954,2.787,2.66,2.667,2.990083333333333,3.213,3.213,3.213,3.213,3.012,2.876,2.887,3.169666666666666,3.685,3.685,3.685,3.685,3.464,3.354,,3.718916666666667
2017-01-09,,,,,,,,,,,,,,,,,2.944,2.944,2.944,2.944,2.796,2.664,2.668,2.967833333333333,3.176,3.176,3.176,3.176,3.021,2.88,2.888,3.1629166666666677,3.641,3.641,3.641,3.641,3.474,3.358,,3.7021666666666655
2017-01-10,,,,,,,,,,,,,,,,,2.923,2.923,2.923,2.923,2.805,2.669,2.67,2.94375,3.189,3.189,3.189,3.189,3.03,2.885,2.889,3.1595,3.642,3.642,3.642,3.642,3.484,3.362,,3.689083333333333
2017-01-11,,,,,,,,,,,,,,,,,2.993,2.993,2.993,2.993,2.816,2.674,2.671,2.9434166666666663,3.209,3.209,3.209,3.209,3.04,2.89,2.891,3.1609166666666666,3.682,3.682,3.682,3.682,3.495,3.367,,3.680583333333333
2017-01-12,,,,,,,,,,,,,,,,,2.97,2.97,2.97,2.97,2.826,2.679,2.673,2.9444166666666667,3.192,3.192,3.192,3.192,3.049,2.896,2.892,3.16175,3.658,3.658,3.658,3.658,3.505,3.371,,3.672916666666666
2017-01-13,,,,,,,,,2.753,2.753,2.753,2.753,2.486,2.47,2.549,2.3865833333333337,2.943,2.943,2.943,2.943,2.835,2.683,2.675,2.9418333333333333,3.199,3.199,3.199,3.199,3.058,2.901,2.894,3.161833333333333,3.655,3.655,3.655,3.655,3.515,3.376,,3.6633333333333336
2017-01-16,,,,,,,,,,,,,,,,,2.979,2.979,2.979,2.979,2.846,2.688,2.676,2.944333333333333,3.258,3.258,3.258,3.258,3.069,2.907,2.895,3.17175,3.677,3.677,3.677,3.677,3.525,3.38,,3.6604166666666655
2017-01-17,,,,,,,,,,,,,,,,,3.029,3.029,3.029,3.029,2.857,2.693,2.679,2.951666666666666,3.265,3.265,3.265,3.265,3.079,2.912,2.897,3.189916666666667,3.701,3.701,3.701,3.701,3.535,3.385,,3.66075
2017-01-18,,,,,,,,,,,,,,,,,2.997,2.997,2.997,2.997,2.867,2.698,2.681,2.9603333333333333,3.268,3.268,3.268,3.268,3.089,2.918,2.899,3.20725,3.715,3.715,3.715,3.715,3.546,3.39,,3.6713333333333336
2017-01-19,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.878,2.703,2.683,2.9681666666666664,3.275,3.275,3.275,3.275,3.099,2.923,2.901,3.220416666666667,3.711,3.711,3.711,3.711,3.556,3.394,,3.67575
2017-01-20,2.622,2.622,2.622,2.622,2.262,2.211,2.235,2.2199166666666668,,,,,,,,,3.008,3.008,3.008,3.008,2.887,2.707,2.685,2.9739166666666663,3.27,3.27,3.27,3.27,3.108,2.929,2.903,3.2277500000000003,3.698,3.698,3.698,3.698,3.566,3.398,,3.678333333333333
2017-01-23,,,,,,,,,,,,,,,,,2.966,2.966,2.966,2.966,2.895,2.711,2.687,2.9755000000000003,3.259,3.259,3.259,3.259,3.117,2.934,2.905,3.2310833333333338,3.688,3.688,3.688,3.688,3.574,3.402,,3.6794166666666666
2017-01-24,,,,,,,,,,,,,,,,,3.011,3.011,3.011,3.011,2.903,2.715,2.689,2.9802500000000003,3.274,3.274,3.274,3.274,3.125,2.939,2.907,3.236166666666666,3.711,3.711,3.711,3.711,3.582,3.406,,3.6815833333333337
2017-01-25,,,,,,,,,,,,,,,,,3.056,3.056,3.056,3.056,2.912,2.72,2.691,2.989583333333333,3.355,3.355,3.355,3.355,3.135,2.945,2.909,3.2510833333333333,3.753,3.753,3.753,3.753,3.591,3.411,,3.690916666666667
2017-01-26,,,,,,,,,,,,,,,,,3.059,3.059,3.059,3.059,2.92,2.725,2.694,3.0009166666666665,3.365,3.365,3.365,3.365,3.144,2.951,2.912,3.26575,3.943,3.943,3.943,3.943,3.603,3.417,,3.716
2017-02-03,,,,,,,,,,,,,,,,,3.089,3.089,3.089,3.089,2.928,2.731,2.697,3.0089166666666665,3.423,3.423,3.423,3.423,3.154,2.957,2.915,3.283583333333333,3.8,3.8,3.8,3.8,3.611,3.422,,3.7258333333333327
2017-02-06,,,,,,,,,,,,,,,,,3.119,3.119,3.119,3.119,2.938,2.736,2.699,3.021333333333333,3.497,3.497,3.497,3.497,3.166,2.963,2.918,3.309,3.89,3.89,3.89,3.89,3.621,3.427,,3.7451666666666665
2017-02-07,,,,,,,,,,,,,,,,,3.133,3.133,3.133,3.133,2.947,2.741,2.702,3.0371666666666663,3.474,3.474,3.474,3.474,3.178,2.97,2.921,3.331916666666667,3.889,3.889,3.889,3.889,3.632,3.433,,3.764666666666667
2017-02-08,,,,,,,,,,,,,,,,,3.126,3.126,3.126,3.126,2.956,2.746,2.705,3.049416666666666,3.45,3.45,3.45,3.45,3.189,2.977,2.924,3.3479166666666664,3.885,3.885,3.885,3.885,3.642,3.439,,3.782
2017-02-09,,,,,,,,,,,,,,,,,3.081,3.081,3.081,3.081,2.964,2.751,2.708,3.0537500000000004,3.419,3.419,3.419,3.419,3.2,2.983,2.926,3.36075,3.849,3.849,3.849,3.849,3.652,3.444,,3.794333333333334
2017-02-10,,,,,,,,,,,,,,,,,3.067,3.067,3.067,3.067,2.973,2.756,2.711,3.0595833333333338,3.437,3.437,3.437,3.437,3.212,2.989,2.929,3.374833333333333,3.886,3.886,3.886,3.886,3.664,3.449,,3.808583333333333
2017-02-13,,,,,,,,,,,,,,,,,3.062,3.062,3.062,3.062,2.981,2.761,2.714,3.06475,3.421,3.421,3.421,3.421,3.223,2.995,2.932,3.387,3.892,3.892,3.892,3.892,3.676,3.454,,3.8236666666666665
2017-02-14,2.626,2.626,2.626,2.626,2.272,2.214,2.237,2.2529166666666662,,,,,,,,,3.058,3.058,3.058,3.058,2.989,2.765,2.716,3.0689166666666665,3.421,3.421,3.421,3.421,3.234,3.001,2.934,3.3995833333333327,3.896,3.896,3.896,3.896,3.689,3.46,,3.8401666666666663
2017-02-15,2.622,2.622,2.622,2.622,2.282,2.218,2.24,2.29225,,,,,,,,,3.048,3.048,3.048,3.048,2.995,2.77,2.719,3.07575,3.441,3.441,3.441,3.441,3.243,3.008,2.937,3.41475,3.901,3.901,3.901,3.901,3.7,3.466,,3.857916666666666
2017-02-16,2.622,2.622,2.622,2.622,2.289,2.222,2.243,2.333083333333333,,,,,,,,,3.053,3.053,3.053,3.053,3.001,2.775,2.722,3.07925,3.395,3.395,3.395,3.395,3.252,3.014,2.939,3.424833333333334,3.87,3.87,3.87,3.87,3.711,3.471,,3.871166666666666
2017-02-17,2.618,2.618,2.618,2.618,2.298,2.225,2.245,2.373416666666667,,,,,,,,,2.992,2.992,2.992,2.992,3.005,2.779,2.724,3.073916666666667,3.363,3.363,3.363,3.363,3.259,3.02,2.942,3.4255,3.844,3.844,3.844,3.844,3.72,3.476,,3.87875
2017-02-20,,,,,,,,,,,,,,,,,3.021,3.021,3.021,3.021,3.009,2.783,2.727,3.0707500000000003,3.322,3.322,3.322,3.322,3.265,3.025,2.944,3.4219166666666663,3.822,3.822,3.822,3.822,3.729,3.481,,3.8686666666666665
2017-02-21,2.618,2.618,2.618,2.618,2.306,2.227,2.248,2.4131666666666667,,,,,,,,,3.048,3.048,3.048,3.048,3.014,2.788,2.729,3.067333333333333,3.373,3.373,3.373,3.373,3.271,3.031,2.946,3.4177500000000003,3.849,3.849,3.849,3.849,3.738,3.487,,3.87275
2017-02-22,,,,,,,,,,,,,,,,,3.006,3.006,3.006,3.006,3.016,2.792,2.731,3.057916666666666,3.335,3.335,3.335,3.335,3.275,3.037,2.948,3.40425,3.836,3.836,3.836,3.836,3.747,3.492,,3.86825
2017-02-23,,,,,,,,,,,,,,,,,3.011,3.011,3.011,3.011,3.018,2.797,2.733,3.04775,3.324,3.324,3.324,3.324,3.28,3.042,2.95,3.39175,3.84,3.84,3.84,3.84,3.755,3.497,,3.8641666666666654
2017-02-24,,,,,,,,,,,,,,,,,3.006,3.006,3.006,3.006,3.02,2.801,2.735,3.0377500000000004,3.328,3.328,3.328,3.328,3.285,3.048,2.952,3.3815833333333334,3.801,3.801,3.801,3.801,3.761,3.503,,3.857166666666666
2017-02-27,,,,,,,,,,,,,,,,,3.002,3.002,3.002,3.002,3.023,2.806,2.737,3.031166666666667,3.325,3.325,3.325,3.325,3.289,3.054,2.954,3.37375,3.793,3.793,3.793,3.793,3.767,3.508,,3.8525
2017-02-28,2.594,2.594,2.594,2.594,2.314,2.23,2.251,2.4436666666666667,,,,,,,,,3.016,3.016,3.016,3.016,3.025,2.81,2.738,3.0269166666666667,3.321,3.321,3.321,3.321,3.291,3.06,2.956,3.3640833333333333,3.814,3.814,3.814,3.814,3.773,3.514,,3.8465
2017-03-01,2.599,2.599,2.599,2.599,2.321,2.234,2.254,2.490833333333333,,,,,,,,,3.033,3.033,3.033,3.033,3.028,2.815,2.74,3.0245,3.377,3.377,3.377,3.377,3.295,3.066,2.958,3.360416666666667,3.829,3.829,3.829,3.829,3.778,3.52,,3.84125
2017-03-02,2.609,2.609,2.609,2.609,2.33,2.239,2.256,2.533916666666667,,,,,,,,,3.039,3.039,3.039,3.039,3.028,2.82,2.741,3.0229166666666667,3.384,3.384,3.384,3.384,3.298,3.073,2.96,3.357333333333333,,,,,,,,
2017-03-03,2.601,2.601,2.601,2.601,2.338,2.242,2.259,2.5819166666666664,,,,,,,,,3.061,3.061,3.061,3.061,3.027,2.825,2.742,3.024,3.403,3.403,3.403,3.403,3.298,3.079,2.962,3.3541666666666665,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,3.058,3.058,3.058,3.058,3.026,2.83,2.744,3.0244166666666668,3.364,3.364,3.364,3.364,3.3,3.086,2.964,3.3515833333333327,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,3.055,3.055,3.055,3.055,3.023,2.835,2.746,3.029666666666666,3.368,3.368,3.368,3.368,3.299,3.092,2.967,3.352,3.85,3.85,3.85,3.85,3.78,3.526,,3.8374166666666665
2017-03-08,,,,,,,,,,,,,,,,,3.068,3.068,3.068,3.068,3.02,2.841,2.747,3.033583333333333,3.411,3.411,3.411,3.411,3.299,3.1,2.969,3.3594166666666667,3.85,3.85,3.85,3.85,3.78,3.532,,3.833166666666667
2017-03-09,,,,,,,,,,,,,,,,,3.119,3.119,3.119,3.119,3.018,2.847,2.749,3.0395000000000003,3.418,3.418,3.418,3.418,3.303,3.106,2.972,3.3631666666666664,3.86,3.86,3.86,3.86,3.781,3.539,,3.832333333333333
2017-03-10,2.7,2.7,2.7,2.7,2.346,2.246,2.262,2.60625,,,,,,,,,3.151,3.151,3.151,3.151,3.017,2.853,2.751,3.0515833333333333,3.421,3.421,3.421,3.421,3.306,3.114,2.974,3.370333333333333,3.86,3.86,3.86,3.86,3.78,3.546,,3.8336666666666672
2017-03-13,,,,,,,,,,,,,,,,,3.137,3.137,3.137,3.137,3.02,2.86,2.753,3.0620833333333333,3.379,3.379,3.379,3.379,3.31,3.12,2.976,3.374916666666666,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,3.138,3.138,3.138,3.138,3.024,2.866,2.755,3.0730833333333334,3.371,3.371,3.371,3.371,3.314,3.127,2.979,3.3785000000000003,3.844,3.844,3.844,3.844,3.779,3.553,,3.8355
2017-03-15,,,,,,,,,,,,,,,,,3.116,3.116,3.116,3.116,3.026,2.873,2.757,3.082583333333333,3.341,3.341,3.341,3.341,3.317,3.133,2.981,3.379833333333333,3.855,3.855,3.855,3.855,3.779,3.559,,3.836
2017-03-16,,,,,,,,,,,,,,,,,3.106,3.106,3.106,3.106,3.03,2.879,2.759,3.090083333333333,3.332,3.332,3.332,3.332,3.321,3.14,2.983,3.3807500000000004,3.847,3.847,3.847,3.847,3.78,3.566,,3.8369166666666663
2017-03-17,,,,,,,,,,,,,,,,,3.116,3.116,3.116,3.116,3.033,2.886,2.761,3.0969999999999995,3.322,3.322,3.322,3.322,3.326,3.146,2.985,3.3761666666666663,3.835,3.835,3.835,3.835,3.781,3.573,,3.836500000000001
2017-03-20,,,,,,,,,,,,,,,,,3.141,3.141,3.141,3.141,3.038,2.893,2.763,3.1055000000000006,3.332,3.332,3.332,3.332,3.331,3.153,2.987,3.371833333333333,3.85,3.85,3.85,3.85,3.783,3.579,,3.840583333333333
2017-03-21,,,,,,,,,,,,,,,,,3.145,3.145,3.145,3.145,3.043,2.9,2.765,3.1125000000000003,3.325,3.325,3.325,3.325,3.336,3.159,2.989,3.365333333333333,3.851,3.851,3.851,3.851,3.785,3.586,,3.845416666666667
2017-03-22,,,,,,,,,,,,,,,,,3.159,3.159,3.159,3.159,3.047,2.908,2.767,3.1209166666666666,3.311,3.311,3.311,3.311,3.338,3.165,2.991,3.3609166666666668,3.849,3.849,3.849,3.849,3.788,3.593,,3.848333333333333
2017-03-23,,,,,,,,,,,,,,,,,3.149,3.149,3.149,3.149,3.051,2.914,2.769,3.12875,3.309,3.309,3.309,3.309,3.34,3.171,2.992,3.356,3.86,3.86,3.86,3.86,3.791,3.601,,3.8509166666666665
2017-03-24,,,,,,,,,,,,,,,,,3.123,3.123,3.123,3.123,3.055,2.921,2.771,3.1333333333333333,3.244,3.244,3.244,3.244,3.341,3.176,2.994,3.342083333333333,3.806,3.806,3.806,3.806,3.795,3.608,,3.84725
2017-03-27,,,,,,,,,,,,,,,,,3.128,3.128,3.128,3.128,3.058,2.927,2.773,3.1340833333333333,3.245,3.245,3.245,3.245,3.342,3.182,2.995,3.327666666666667,3.83,3.83,3.83,3.83,3.799,3.615,,3.845583333333333
2017-03-28,,,,,,,,,,,,,,,,,3.092,3.092,3.092,3.092,3.062,2.934,2.774,3.129166666666667,3.274,3.274,3.274,3.274,3.344,3.187,2.997,3.315416666666667,3.809,3.809,3.809,3.809,3.802,3.622,,3.841333333333333
2017-03-29,,,,,,,,,,,,,,,,,3.102,3.102,3.102,3.102,3.064,2.94,2.776,3.12625,3.28,3.28,3.28,3.28,3.345,3.192,2.998,3.307166666666667,3.802,3.802,3.802,3.802,3.804,3.628,,3.8365
2017-03-30,,,,,,,,,,,,,,,,,3.095,3.095,3.095,3.095,3.066,2.946,2.778,3.122666666666666,3.296,3.296,3.296,3.296,3.347,3.198,3.0,3.300916666666667,3.807,3.807,3.807,3.807,3.807,3.635,,3.833416666666667
2017-03-31,,,,,,,,,,,,,,,,,3.101,3.101,3.101,3.101,3.07,2.952,2.779,3.1214166666666667,3.293,3.293,3.293,3.293,3.349,3.204,3.001,3.2969166666666667,3.803,3.803,3.803,3.803,3.81,3.642,,3.829083333333333
2017-04-05,,,,,,,,,,,,,,,,,3.14,3.14,3.14,3.14,3.073,2.959,2.781,3.12425,3.328,3.328,3.328,3.328,3.351,3.21,3.003,3.296583333333333,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,3.139,3.139,3.139,3.139,3.075,2.966,2.783,3.1261666666666668,3.31,3.31,3.31,3.31,3.351,3.215,3.005,3.295583333333333,3.81,3.81,3.81,3.81,3.813,3.649,,3.826
2017-04-07,,,,,,,,,,,,,,,,,3.127,3.127,3.127,3.127,3.078,2.972,2.785,3.125,3.299,3.299,3.299,3.299,3.352,3.22,3.006,3.2928333333333337,3.81,3.81,3.81,3.81,3.816,3.655,,3.823916666666667
2017-04-10,,,,,,,,,,,,,,,,,3.124,3.124,3.124,3.124,3.08,2.979,2.787,3.12325,3.322,3.322,3.322,3.322,3.353,3.226,3.007,3.2925833333333334,3.785,3.785,3.785,3.785,3.818,3.661,,3.8185
2017-04-11,,,,,,,,,,,,,,,,,3.117,3.117,3.117,3.117,3.082,2.985,2.789,3.11975,3.326,3.326,3.326,3.326,3.354,3.231,3.009,3.293833333333333,3.79,3.79,3.79,3.79,3.821,3.668,,3.8134166666666665
2017-04-12,,,,,,,,,,,,,,,,,3.173,3.173,3.173,3.173,3.086,2.99,2.791,3.12175,3.34,3.34,3.34,3.34,3.356,3.236,3.011,3.296416666666667,3.789,3.789,3.789,3.789,3.823,3.674,,3.8084166666666666
2017-04-13,,,,,,,,,,,,,,,,,3.163,3.163,3.163,3.163,3.089,2.996,2.793,3.125083333333333,3.327,3.327,3.327,3.327,3.357,3.241,3.013,3.303333333333333,3.787,3.787,3.787,3.787,3.825,3.68,,3.802333333333333
2017-04-14,,,,,,,,,,,,,,,,,3.168,3.168,3.168,3.168,3.092,3.002,2.795,3.1284166666666664,3.371,3.371,3.371,3.371,3.357,3.246,3.015,3.313833333333333,3.787,3.787,3.787,3.787,3.826,3.686,,3.80075
2017-04-17,,,,,,,,,,,,,,,,,3.242,3.242,3.242,3.242,3.095,3.008,2.797,3.140916666666666,3.417,3.417,3.417,3.417,3.358,3.251,3.017,3.32575,3.827,3.827,3.827,3.827,3.829,3.692,,3.8005
2017-04-18,,,,,,,,,,,,,,,,,3.277,3.277,3.277,3.277,3.099,3.014,2.799,3.1555,3.413,3.413,3.413,3.413,3.358,3.256,3.02,3.3368333333333333,3.852,3.852,3.852,3.852,3.832,3.699,,3.804083333333333
2017-04-19,,,,,,,,,,,,,,,,,3.258,3.258,3.258,3.258,3.102,3.02,2.801,3.169083333333333,3.415,3.415,3.415,3.415,3.356,3.261,3.022,3.34675,3.849,3.849,3.849,3.849,3.835,3.705,,3.808
2017-04-20,,,,,,,,,,,,,,,,,3.277,3.277,3.277,3.277,3.105,3.026,2.804,3.18375,3.435,3.435,3.435,3.435,3.356,3.267,3.024,3.3585833333333333,3.857,3.857,3.857,3.857,3.838,3.71,,3.8121666666666663
2017-04-21,,,,,,,,,,,,,,,,,3.293,3.293,3.293,3.293,3.108,3.032,2.807,3.1965,3.46,3.46,3.46,3.46,3.356,3.273,3.027,3.3695833333333334,3.873,3.873,3.873,3.873,3.84,3.716,,3.818
2017-04-24,,,,,,,,,,,,,,,,,3.392,3.392,3.392,3.392,3.114,3.039,2.81,3.2175833333333337,3.509,3.509,3.509,3.509,3.358,3.279,3.03,3.3861666666666665,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,3.371,3.371,3.371,3.371,3.12,3.046,2.813,3.2379166666666666,3.463,3.463,3.463,3.463,3.358,3.285,3.033,3.399833333333333,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,3.346,3.346,3.346,3.346,3.126,3.053,2.816,3.256416666666667,3.465,3.465,3.465,3.465,3.359,3.291,3.036,3.41175,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,3.327,3.327,3.327,3.327,3.131,3.06,2.818,3.2739166666666666,3.454,3.454,3.454,3.454,3.36,3.297,3.039,3.4224166666666664,,,,,,,,
2017-04-28,2.932,2.932,2.932,2.932,2.36,2.254,2.266,2.6469166666666664,,,,,,,,,3.335,3.335,3.335,3.335,3.137,3.066,2.821,3.287416666666667,3.473,3.473,3.473,3.473,3.36,3.301,3.042,3.4335,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,3.36,3.36,3.36,3.36,3.143,3.072,2.824,3.3038333333333334,3.496,3.496,3.496,3.496,3.362,3.307,3.045,3.4475833333333337,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,3.393,3.393,3.393,3.393,3.151,3.078,2.828,3.3225833333333337,3.532,3.532,3.532,3.532,3.366,3.312,3.048,3.461,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,3.457,3.457,3.457,3.457,3.16,3.085,2.832,3.3405000000000005,3.58,3.58,3.58,3.58,3.371,3.318,3.052,3.4745833333333334,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,3.473,3.473,3.473,3.473,3.168,3.091,2.836,3.356833333333334,3.568,3.568,3.568,3.568,3.375,3.323,3.055,3.4875000000000003,,,,,,,,
2017-05-08,3.049,3.049,3.049,3.049,2.376,2.262,2.271,2.6825,,,,,,,,,3.605,3.605,3.605,3.605,3.18,3.098,2.84,3.38575,3.615,3.615,3.615,3.615,3.38,3.328,3.059,3.504166666666667,,,,,,,,
2017-05-09,3.051,3.051,3.051,3.051,2.392,2.271,2.276,2.717916666666667,,,,,,,,,3.539,3.539,3.539,3.539,3.191,3.104,2.844,3.407583333333333,3.631,3.631,3.631,3.631,3.386,3.333,3.063,3.5205,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,3.592,3.592,3.592,3.592,3.203,3.112,2.849,3.4325,3.702,3.702,3.702,3.702,3.394,3.339,3.068,3.540666666666666,3.997,3.997,3.997,3.997,3.841,3.722,,3.833583333333333
2017-05-11,,,,,,,,,,,,,,,,,3.67,3.67,3.67,3.67,3.216,3.119,2.854,3.455666666666667,3.679,3.679,3.679,3.679,3.401,3.345,3.072,3.5548333333333333,3.978,3.978,3.978,3.978,3.845,3.728,,3.847583333333333
2017-05-12,,,,,,,,,,,,,,,,,3.671,3.671,3.671,3.671,3.229,3.127,2.859,3.4806666666666666,3.652,3.652,3.652,3.652,3.408,3.35,3.076,3.570583333333333,3.987,3.987,3.987,3.987,3.847,3.734,,3.864416666666667
2017-05-15,,,,,,,,,,,,,,,,,3.65,3.65,3.65,3.65,3.242,3.135,2.864,3.506,3.62,3.62,3.62,3.62,3.412,3.354,3.08,3.5835000000000004,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,3.668,3.668,3.668,3.668,3.254,3.141,2.869,3.5344166666666665,3.628,3.628,3.628,3.628,3.417,3.358,3.084,3.5980000000000003,,,,,,,,
2017-05-17,3.109,3.109,3.109,3.109,2.41,2.279,2.281,2.7585,,,,,,,,,3.692,3.692,3.692,3.692,3.267,3.147,2.874,3.5641666666666665,3.635,3.635,3.635,3.635,3.422,3.36,3.088,3.6115,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,3.665,3.665,3.665,3.665,3.279,3.152,2.879,3.589583333333333,3.609,3.609,3.609,3.609,3.427,3.363,3.091,3.6209166666666666,,,,,,,,
2017-05-19,3.184,3.184,3.184,3.184,2.429,2.289,2.286,2.805333333333333,,,,,,,,,3.687,3.687,3.687,3.687,3.291,3.157,2.884,3.614083333333333,3.631,3.631,3.631,3.631,3.432,3.366,3.095,3.629166666666667,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,3.739,3.739,3.739,3.739,3.305,3.163,2.889,3.637583333333333,3.678,3.678,3.678,3.678,3.438,3.368,3.1,3.637333333333333,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,3.715,3.715,3.715,3.715,3.317,3.168,2.894,3.65775,3.677,3.677,3.677,3.677,3.443,3.373,3.104,3.646416666666666,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,3.672,3.672,3.672,3.672,3.327,3.172,2.899,3.6633333333333336,3.669,3.669,3.669,3.669,3.448,3.377,3.108,3.650916666666667,,,,,,,,
2017-05-25,3.274,3.274,3.274,3.274,2.451,2.301,2.292,2.86,,,,,,,,,3.658,3.658,3.658,3.658,3.338,3.179,2.904,3.67325,3.662,3.662,3.662,3.662,3.453,3.382,3.112,3.6535,,,,,,,,
2017-05-26,3.262,3.262,3.262,3.262,2.473,2.311,2.297,2.9136666666666664,,,,,,,,,3.671,3.671,3.671,3.671,3.348,3.186,2.909,3.679833333333333,3.666,3.666,3.666,3.666,3.459,3.387,3.117,3.6505,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,3.596,3.596,3.596,3.596,3.358,3.192,2.914,3.673666666666666,3.637,3.637,3.637,3.637,3.465,3.391,3.121,3.647,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,3.57,3.57,3.57,3.57,3.367,3.198,2.919,3.66525,3.63,3.63,3.63,3.63,3.471,3.396,3.125,3.645166666666667,4.03,4.03,4.03,4.03,3.85,3.741,,3.884416666666666
2017-06-02,,,,,,,,,,,,,,,,,3.585,3.585,3.585,3.585,3.377,3.205,2.924,3.659833333333333,3.636,3.636,3.636,3.636,3.477,3.402,3.129,3.6465,4.03,4.03,4.03,4.03,3.853,3.747,,3.9045
2017-06-05,,,,,,,,,,,,,,,,,3.56,3.56,3.56,3.56,3.385,3.212,2.929,3.650833333333333,3.625,3.625,3.625,3.625,3.483,3.407,3.133,3.64625,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,3.588,3.588,3.588,3.588,3.394,3.218,2.934,3.6421666666666663,3.648,3.648,3.648,3.648,3.49,3.413,3.138,3.6473333333333335,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,3.611,3.611,3.611,3.611,3.403,3.225,2.939,3.6376666666666666,3.648,3.648,3.648,3.648,3.496,3.417,3.142,3.6505833333333335,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,3.634,3.634,3.634,3.634,3.413,3.232,2.944,3.63325,3.639,3.639,3.639,3.639,3.503,3.422,3.146,3.65125,4.043,4.043,4.043,4.043,3.856,3.754,,3.925833333333333
2017-06-09,3.516,3.516,3.516,3.516,2.499,2.325,2.304,2.9905000000000004,,,,,,,,,3.619,3.619,3.619,3.619,3.423,3.239,2.949,3.62325,3.607,3.607,3.607,3.607,3.51,3.425,3.151,3.645333333333333,4.042,4.042,4.042,4.042,3.86,3.762,,3.9470833333333335
2017-06-12,3.517,3.517,3.517,3.517,2.524,2.339,2.31,3.067,,,,,,,,,3.577,3.577,3.577,3.577,3.432,3.245,2.955,3.6117499999999993,3.595,3.595,3.595,3.595,3.517,3.43,3.155,3.6385,,,,,,,,
2017-06-13,3.518,3.518,3.518,3.518,2.55,2.353,2.317,3.14275,,,,,,,,,3.579,3.579,3.579,3.579,3.441,3.251,2.96,3.604,3.585,3.585,3.585,3.585,3.524,3.434,3.159,3.6315,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,3.54,3.54,3.54,3.54,3.45,3.257,2.965,3.5941666666666667,3.537,3.537,3.537,3.537,3.529,3.437,3.164,3.621083333333333,,,,,,,,
2017-06-15,3.661,3.661,3.661,3.661,2.581,2.369,2.324,3.2310833333333338,,,,,,,,,3.548,3.548,3.548,3.548,3.459,3.263,2.971,3.583916666666666,3.565,3.565,3.565,3.565,3.534,3.441,3.168,3.612666666666667,,,,,,,,
2017-06-16,3.626,3.626,3.626,3.626,2.6,2.384,2.329,3.30825,,,,,,,,,3.562,3.562,3.562,3.562,3.468,3.269,2.976,3.581083333333334,3.578,3.578,3.578,3.578,3.54,3.444,3.173,3.60775,3.983,3.983,3.983,3.983,3.861,3.769,,3.960083333333333
