Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2015-12-02,-0.058,-0.0577,-0.058,-0.0577,-0.0262,-0.0191,-0.0106,-0.006,-0.002,-0.01,-0.005,0.005,0.008,0.012,0.038,0.043,0.035,0.035,0.052,0.071,0.089,0.321,0.328,0.319,0.322,0.319,0.359,0.38,1.376,1.4,1.376,1.385,1.373,1.394,1.41
2015-12-03,-0.058,-0.0579,-0.058,-0.0579,-0.0271,-0.0196,-0.0109,-0.011,0.005,-0.016,-0.015,0.004,0.008,0.011,0.038,0.04,0.03,0.036,0.051,0.07,0.089,0.326,0.328,0.317,0.319,0.318,0.357,0.38,1.395,1.401,1.39,1.393,1.372,1.393,1.409
2015-12-04,-0.071,-0.0707,-0.071,-0.0707,-0.0283,-0.0202,-0.0113,-0.011,-0.007,-0.018,-0.018,0.003,0.007,0.011,0.042,0.052,0.04,0.051,0.05,0.07,0.088,0.332,0.343,0.329,0.341,0.317,0.357,0.38,1.401,1.418,1.399,1.415,1.372,1.393,1.409
2015-12-07,-0.071,-0.0706,-0.071,-0.0706,-0.0294,-0.0209,-0.0116,-0.023,-0.017,-0.023,-0.019,0.003,0.007,0.011,0.043,0.049,0.043,0.046,0.05,0.069,0.088,0.328,0.338,0.328,0.33,0.318,0.355,0.379,1.402,1.415,1.401,1.405,1.373,1.393,1.409
2015-12-08,-0.069,-0.0687,-0.069,-0.0687,-0.0305,-0.0208,-0.012,-0.02,-0.015,-0.027,-0.027,0.002,0.007,0.01,0.043,0.047,0.034,0.035,0.049,0.068,0.087,0.326,0.33,0.31,0.32,0.317,0.354,0.379,1.402,1.403,1.382,1.383,1.373,1.392,1.409
2015-12-09,-0.057,-0.0569,-0.057,-0.0569,-0.031,-0.0206,-0.0123,-0.025,-0.022,-0.031,-0.026,0.001,0.006,0.01,0.043,0.044,0.033,0.034,0.049,0.067,0.087,0.313,0.321,0.306,0.306,0.317,0.353,0.378,1.395,1.396,1.373,1.374,1.373,1.391,1.408
2015-12-10,-0.037,-0.0369,-0.037,-0.0369,-0.031,-0.0202,-0.0125,-0.029,-0.019,-0.03,-0.03,0.0,0.006,0.01,0.042,0.043,0.035,0.037,0.048,0.066,0.086,0.315,0.318,0.308,0.312,0.316,0.351,0.378,1.376,1.378,1.365,1.367,1.373,1.39,1.407
2015-12-11,-0.017,-0.0169,-0.017,-0.0169,-0.0308,-0.0196,-0.0126,-0.022,-0.013,-0.029,-0.024,0.0,0.005,0.009,0.043,0.053,0.038,0.046,0.048,0.066,0.086,0.314,0.322,0.312,0.322,0.316,0.35,0.377,1.371,1.375,1.366,1.371,1.373,1.389,1.407
2015-12-14,-0.017,-0.0167,-0.017,-0.0167,-0.0307,-0.019,-0.0127,-0.022,-0.019,-0.029,-0.025,-0.001,0.005,0.009,0.044,0.047,0.033,0.045,0.048,0.065,0.086,0.313,0.313,0.295,0.3,0.315,0.348,0.377,1.369,1.374,1.353,1.366,1.372,1.389,1.407
2015-12-15,-0.017,-0.0169,-0.017,-0.0169,-0.0307,-0.0192,-0.0127,-0.026,0.005,-0.03,-0.025,-0.002,0.005,0.009,0.043,0.043,0.033,0.033,0.047,0.064,0.085,0.305,0.305,0.29,0.3,0.314,0.347,0.376,1.368,1.369,1.358,1.358,1.372,1.388,1.407
2015-12-16,-0.023,-0.0226,-0.023,-0.0226,-0.0306,-0.0194,-0.0128,-0.024,-0.022,-0.025,-0.025,-0.003,0.004,0.008,0.043,0.048,0.041,0.047,0.047,0.064,0.085,0.3,0.309,0.296,0.304,0.314,0.346,0.376,1.359,1.369,1.357,1.357,1.372,1.387,1.406
2015-12-17,-0.023,-0.0228,-0.023,-0.0228,-0.0306,-0.0196,-0.0129,-0.025,-0.019,-0.031,-0.031,-0.003,0.004,0.008,0.044,0.05,0.039,0.044,0.047,0.063,0.085,0.3,0.313,0.291,0.3,0.314,0.345,0.376,1.354,1.366,1.342,1.342,1.371,1.386,1.406
2015-12-18,-0.014,-0.0138,-0.014,-0.0138,-0.0304,-0.0197,-0.0129,-0.031,-0.025,-0.048,-0.048,-0.004,0.003,0.008,0.044,0.045,0.03,0.035,0.047,0.062,0.084,0.297,0.298,0.257,0.27,0.313,0.343,0.375,1.344,1.344,1.287,1.301,1.37,1.385,1.405
2015-12-21,-0.014,-0.0139,-0.014,-0.0139,-0.0301,-0.0199,-0.013,-0.045,-0.028,-0.045,-0.034,-0.005,0.003,0.007,0.043,0.046,0.021,0.04,0.046,0.062,0.084,0.277,0.283,0.267,0.28,0.311,0.342,0.375,1.28,1.285,1.262,1.272,1.368,1.384,1.405
2015-12-22,-0.014,-0.0136,-0.014,-0.0136,-0.0299,-0.02,-0.013,-0.031,-0.022,-0.049,-0.049,-0.006,0.002,0.007,0.04,0.046,0.038,0.044,0.046,0.061,0.084,0.274,0.284,0.274,0.275,0.31,0.341,0.375,1.27,1.278,1.266,1.272,1.366,1.383,1.404
2015-12-24,-0.013,-0.0129,-0.013,-0.0129,-0.0301,-0.0201,-0.0131,-0.009,0.02,-0.011,-0.009,-0.007,0.002,0.007,0.043,0.052,0.04,0.042,0.045,0.06,0.084,0.28,0.287,0.277,0.281,0.31,0.339,0.374,1.274,1.278,1.271,1.271,1.364,1.381,1.403
2015-12-25,-0.037,-0.0368,-0.037,-0.0368,-0.0307,-0.0205,-0.0133,-0.01,-0.007,-0.011,-0.007,-0.007,0.002,0.007,0.039,0.048,0.038,0.048,0.045,0.06,0.083,0.279,0.285,0.276,0.279,0.309,0.338,0.374,1.27,1.278,1.266,1.27,1.363,1.38,1.401
2015-12-28,-0.044,-0.0438,-0.044,-0.0438,-0.0315,-0.0209,-0.0134,-0.009,-0.009,-0.015,-0.01,-0.008,0.002,0.007,0.045,0.045,0.039,0.039,0.045,0.059,0.083,0.281,0.285,0.267,0.267,0.308,0.336,0.373,1.272,1.275,1.262,1.268,1.362,1.378,1.401
2015-12-29,-0.042,-0.0419,-0.042,-0.0419,-0.0323,-0.0212,-0.0136,-0.01,-0.007,-0.015,-0.007,-0.008,0.001,0.007,0.04,0.043,0.034,0.04,0.044,0.059,0.083,0.269,0.276,0.265,0.268,0.307,0.335,0.372,1.271,1.283,1.266,1.274,1.36,1.377,1.4
2015-12-30,-0.041,-0.0408,-0.041,-0.0408,-0.0329,-0.0215,-0.0138,-0.01,-0.007,-0.012,-0.009,-0.008,0.001,0.006,0.04,0.045,0.028,0.028,0.044,0.058,0.082,0.274,0.283,0.265,0.265,0.306,0.333,0.372,1.278,1.286,1.272,1.273,1.359,1.375,1.399
2016-01-04,-0.039,-0.0389,-0.039,-0.0389,-0.0335,-0.0217,-0.014,-0.009,-0.007,-0.013,-0.009,-0.009,0.001,0.006,0.037,0.039,0.025,0.027,0.043,0.057,0.082,0.276,0.277,0.259,0.262,0.304,0.332,0.37,1.27,1.276,1.264,1.268,1.357,1.374,1.397
2016-01-05,-0.038,-0.0377,-0.038,-0.0377,-0.034,-0.022,-0.0142,-0.009,0.005,-0.018,-0.015,-0.009,0.001,0.006,0.031,0.034,-0.009,0.01,0.042,0.057,0.081,0.263,0.266,0.237,0.26,0.303,0.331,0.37,1.267,1.272,1.234,1.251,1.355,1.372,1.396
2016-01-06,-0.035,-0.0347,-0.035,-0.0347,-0.0345,-0.0223,-0.0144,-0.015,0.005,-0.02,-0.014,-0.01,0.001,0.006,0.028,0.031,0.022,0.023,0.041,0.056,0.081,0.26,0.26,0.249,0.25,0.302,0.329,0.369,1.247,1.261,1.241,1.242,1.352,1.37,1.395
2016-01-07,-0.033,-0.0326,-0.033,-0.0326,-0.035,-0.0226,-0.0146,-0.018,0.006,-0.018,-0.004,-0.01,0.0,0.006,0.026,0.028,0.015,0.017,0.04,0.055,0.08,0.251,0.253,0.239,0.244,0.301,0.327,0.368,1.243,1.245,1.217,1.217,1.35,1.368,1.393
2016-01-08,-0.027,-0.0269,-0.027,-0.0269,-0.0355,-0.0228,-0.0147,-0.016,-0.014,-0.022,-0.016,-0.011,0.0,0.005,0.019,0.023,0.016,0.02,0.04,0.054,0.08,0.243,0.248,0.222,0.229,0.299,0.325,0.367,1.221,1.225,1.195,1.201,1.347,1.366,1.392
2016-01-12,-0.027,-0.0268,-0.027,-0.0268,-0.036,-0.023,-0.0148,-0.021,0.005,-0.026,-0.022,-0.012,0.0,0.005,0.023,0.023,0.014,0.02,0.039,0.054,0.079,0.233,0.234,0.215,0.222,0.297,0.324,0.366,1.203,1.203,1.183,1.185,1.343,1.363,1.391
2016-01-13,-0.027,-0.0269,-0.027,-0.0269,-0.0364,-0.0232,-0.015,-0.023,0.008,-0.032,-0.031,-0.012,0.0,0.005,0.022,0.022,0.01,0.013,0.038,0.053,0.079,0.22,0.225,0.198,0.2,0.295,0.322,0.365,1.186,1.193,1.173,1.179,1.34,1.361,1.39
2016-01-14,-0.027,-0.0268,-0.027,-0.0268,-0.0369,-0.0234,-0.0151,-0.034,-0.019,-0.034,-0.021,-0.013,-0.001,0.005,0.012,0.026,0.007,0.024,0.038,0.052,0.078,0.208,0.245,0.197,0.244,0.294,0.321,0.365,1.181,1.251,1.173,1.245,1.338,1.359,1.39
2016-01-15,-0.024,-0.0237,-0.024,-0.0237,-0.0373,-0.0236,-0.0152,-0.024,-0.013,-0.03,-0.019,-0.013,-0.001,0.005,0.027,0.027,0.004,0.004,0.037,0.051,0.078,0.241,0.253,0.219,0.221,0.293,0.319,0.364,1.268,1.286,1.221,1.236,1.336,1.358,1.389
2016-01-18,-0.024,-0.0236,-0.024,-0.0236,-0.0378,-0.0238,-0.0154,-0.022,0.008,-0.03,-0.026,-0.014,-0.001,0.004,0.018,0.021,0.005,0.021,0.037,0.051,0.078,0.211,0.218,0.205,0.212,0.291,0.317,0.364,1.225,1.238,1.202,1.206,1.333,1.356,1.389
2016-01-19,-0.022,-0.0218,-0.022,-0.0218,-0.0382,-0.024,-0.0155,-0.023,-0.013,-0.025,-0.022,-0.015,-0.001,0.004,0.018,0.028,0.016,0.028,0.036,0.05,0.077,0.209,0.228,0.206,0.225,0.289,0.316,0.363,1.206,1.227,1.201,1.225,1.331,1.354,1.389
2016-01-20,-0.021,-0.0208,-0.021,-0.0208,-0.0386,-0.0242,-0.0157,-0.02,-0.002,-0.02,-0.007,-0.015,-0.002,0.004,0.023,0.026,0.016,0.025,0.036,0.05,0.077,0.219,0.226,0.21,0.217,0.287,0.314,0.363,1.218,1.228,1.203,1.21,1.327,1.352,1.388
2016-01-21,-0.021,-0.0206,-0.021,-0.0206,-0.0389,-0.0244,-0.0158,-0.002,0.004,-0.007,-0.003,-0.015,-0.002,0.004,0.025,0.032,0.017,0.029,0.036,0.049,0.077,0.222,0.235,0.213,0.233,0.285,0.313,0.362,1.206,1.213,1.193,1.199,1.324,1.35,1.388
2016-01-22,-0.034,-0.0336,-0.034,-0.0336,-0.0395,-0.0246,-0.0161,-0.005,-0.004,-0.016,-0.016,-0.015,-0.002,0.004,0.026,0.033,0.022,0.022,0.035,0.049,0.076,0.227,0.24,0.221,0.24,0.283,0.312,0.362,1.19,1.195,1.17,1.185,1.32,1.348,1.387
2016-01-25,-0.035,-0.0348,-0.035,-0.0348,-0.0401,-0.0248,-0.0163,-0.017,-0.015,-0.026,-0.022,-0.016,-0.002,0.003,0.018,0.023,0.012,0.013,0.034,0.048,0.076,0.231,0.233,0.225,0.226,0.281,0.31,0.361,1.181,1.187,1.177,1.185,1.316,1.346,1.386
2016-01-26,-0.035,-0.0348,-0.035,-0.0348,-0.0407,-0.025,-0.0165,-0.025,0.005,-0.026,-0.013,-0.016,-0.002,0.003,0.015,0.02,0.012,0.014,0.034,0.047,0.075,0.225,0.228,0.214,0.22,0.279,0.309,0.36,1.183,1.187,1.162,1.168,1.311,1.344,1.385
2016-01-27,-0.04,-0.0399,-0.04,-0.0399,-0.0414,-0.0253,-0.0167,-0.022,-0.009,-0.028,-0.01,-0.016,-0.003,0.003,0.014,0.016,0.009,0.01,0.033,0.047,0.075,0.223,0.223,0.212,0.214,0.277,0.307,0.359,1.171,1.173,1.139,1.145,1.307,1.342,1.384
2016-01-28,-0.04,-0.0395,-0.04,-0.0395,-0.0421,-0.0256,-0.0169,-0.019,-0.01,-0.031,-0.031,-0.017,-0.003,0.002,0.012,0.019,0.012,0.017,0.033,0.046,0.074,0.219,0.231,0.218,0.229,0.276,0.305,0.359,1.152,1.18,1.152,1.175,1.302,1.339,1.384
2016-01-29,-0.106,-0.1057,-0.106,-0.1057,-0.0435,-0.0266,-0.0175,-0.013,-0.013,-0.089,-0.072,-0.018,-0.004,0.002,0.016,0.023,-0.106,-0.065,0.031,0.045,0.073,0.223,0.23,0.1,0.1,0.271,0.303,0.357,1.168,1.183,0.994,0.995,1.294,1.335,1.382
2016-02-01,-0.196,-0.1956,-0.196,-0.1956,-0.0467,-0.0286,-0.0185,-0.08,-0.076,-0.161,-0.158,-0.021,-0.006,0.001,-0.069,-0.066,-0.12,-0.118,0.027,0.043,0.072,0.078,0.09,0.034,0.055,0.266,0.299,0.356,1.04,1.049,0.959,0.964,1.286,1.331,1.38
2016-02-02,-0.198,-0.1979,-0.198,-0.1979,-0.05,-0.0305,-0.0195,-0.151,-0.138,-0.154,-0.145,-0.024,-0.007,0.0,-0.102,-0.087,-0.105,-0.097,0.025,0.041,0.071,0.075,0.098,0.046,0.086,0.262,0.297,0.354,1.028,1.097,1.026,1.086,1.28,1.328,1.378
2016-02-03,-0.198,-0.1976,-0.198,-0.1976,-0.0526,-0.0325,-0.0205,-0.151,-0.151,-0.182,-0.174,-0.027,-0.009,-0.001,-0.108,-0.104,-0.14,-0.135,0.021,0.039,0.07,0.069,0.073,0.048,0.065,0.258,0.293,0.353,1.071,1.078,1.04,1.076,1.273,1.324,1.377
2016-02-04,-0.198,-0.1978,-0.198,-0.1978,-0.0543,-0.0345,-0.0214,-0.177,-0.157,-0.182,-0.17,-0.03,-0.011,-0.002,-0.119,-0.117,-0.15,-0.147,0.017,0.037,0.069,0.085,0.086,0.05,0.057,0.253,0.29,0.351,1.093,1.093,1.049,1.061,1.267,1.321,1.375
2016-02-05,-0.168,-0.1677,-0.168,-0.1677,-0.0556,-0.0362,-0.0222,-0.177,-0.172,-0.191,-0.191,-0.034,-0.013,-0.003,-0.153,-0.152,-0.189,-0.18,0.013,0.035,0.067,0.053,0.06,0.01,0.027,0.247,0.287,0.35,1.065,1.098,1.021,1.073,1.26,1.318,1.373
2016-02-08,-0.162,-0.1617,-0.162,-0.1617,-0.0568,-0.0378,-0.023,-0.193,-0.178,-0.193,-0.188,-0.037,-0.015,-0.004,-0.181,-0.165,-0.182,-0.17,0.009,0.032,0.066,0.026,0.052,0.026,0.045,0.241,0.283,0.348,1.069,1.092,1.069,1.08,1.254,1.315,1.372
2016-02-09,-0.162,-0.1618,-0.162,-0.1618,-0.0579,-0.0394,-0.0238,-0.192,-0.192,-0.247,-0.24,-0.042,-0.018,-0.005,-0.19,-0.186,-0.276,-0.25,0.003,0.029,0.064,0.021,0.026,-0.08,-0.025,0.235,0.28,0.347,1.058,1.076,1.016,1.054,1.247,1.312,1.37
2016-02-10,-0.16,-0.1599,-0.16,-0.1599,-0.0594,-0.041,-0.0245,-0.239,-0.211,-0.244,-0.217,-0.046,-0.02,-0.006,-0.254,-0.205,-0.254,-0.21,-0.002,0.026,0.063,-0.022,0.029,-0.033,0.022,0.229,0.276,0.345,1.059,1.108,1.046,1.092,1.241,1.309,1.369
2016-02-12,-0.116,-0.1156,-0.116,-0.1156,-0.0608,-0.0421,-0.0251,-0.219,-0.15,-0.22,-0.155,-0.049,-0.022,-0.007,-0.224,-0.138,-0.23,-0.138,-0.006,0.024,0.062,0.007,0.092,-0.001,0.09,0.225,0.273,0.344,1.077,1.158,1.067,1.156,1.237,1.306,1.368
2016-02-15,-0.115,-0.1148,-0.115,-0.1148,-0.0621,-0.0432,-0.0255,-0.164,-0.129,-0.165,-0.138,-0.052,-0.023,-0.008,-0.144,-0.11,-0.145,-0.119,-0.009,0.022,0.061,0.073,0.103,0.073,0.088,0.22,0.271,0.343,1.149,1.174,1.148,1.162,1.232,1.304,1.368
2016-02-16,-0.117,-0.1165,-0.117,-0.1165,-0.0634,-0.0443,-0.026,-0.143,-0.138,-0.164,-0.163,-0.055,-0.025,-0.008,-0.122,-0.118,-0.148,-0.147,-0.013,0.02,0.06,0.082,0.089,0.005,0.03,0.215,0.268,0.341,1.158,1.165,1.015,1.05,1.226,1.3,1.366
2016-02-17,-0.118,-0.1177,-0.118,-0.1177,-0.0646,-0.0454,-0.0265,-0.152,-0.138,-0.153,-0.142,-0.058,-0.027,-0.009,-0.138,-0.11,-0.138,-0.122,-0.016,0.018,0.059,0.045,0.07,0.045,0.055,0.21,0.264,0.34,1.071,1.099,1.045,1.046,1.219,1.296,1.365
2016-02-18,-0.118,-0.1178,-0.118,-0.1178,-0.0658,-0.0465,-0.027,-0.151,-0.146,-0.191,-0.185,-0.061,-0.029,-0.01,-0.124,-0.124,-0.152,-0.14,-0.019,0.016,0.058,0.051,0.051,0.009,0.02,0.204,0.261,0.339,1.041,1.05,1.007,1.02,1.212,1.292,1.364
2016-02-19,-0.118,-0.1179,-0.118,-0.1179,-0.0667,-0.0475,-0.0275,-0.198,-0.192,-0.212,-0.195,-0.065,-0.031,-0.011,-0.155,-0.152,-0.177,-0.156,-0.023,0.013,0.057,0.004,0.017,-0.005,0.013,0.197,0.257,0.337,1.018,1.038,1.008,1.016,1.204,1.288,1.362
2016-02-22,-0.118,-0.1175,-0.118,-0.1175,-0.0677,-0.0486,-0.028,-0.21,-0.207,-0.216,-0.207,-0.069,-0.033,-0.012,-0.169,-0.167,-0.18,-0.175,-0.028,0.011,0.055,0.005,0.007,-0.006,-0.005,0.19,0.254,0.336,1.023,1.025,0.997,1.015,1.196,1.284,1.361
2016-02-23,-0.118,-0.1176,-0.118,-0.1176,-0.0687,-0.0496,-0.0285,-0.212,-0.197,-0.213,-0.197,-0.072,-0.035,-0.013,-0.18,-0.165,-0.182,-0.166,-0.032,0.009,0.054,-0.01,0.004,-0.015,0.004,0.184,0.251,0.334,0.985,0.993,0.972,0.979,1.188,1.28,1.359
2016-02-24,-0.118,-0.1175,-0.118,-0.1175,-0.0699,-0.0504,-0.029,-0.199,-0.182,-0.218,-0.217,-0.076,-0.037,-0.014,-0.166,-0.165,-0.207,-0.2,-0.037,0.006,0.053,-0.003,0.001,-0.057,-0.055,0.177,0.247,0.332,0.978,0.987,0.917,0.919,1.179,1.276,1.357
2016-02-25,-0.119,-0.1185,-0.119,-0.1185,-0.0715,-0.0512,-0.0296,-0.206,-0.2,-0.22,-0.22,-0.08,-0.04,-0.015,-0.187,-0.172,-0.201,-0.195,-0.041,0.003,0.051,-0.043,-0.033,-0.07,-0.069,0.169,0.243,0.33,0.92,0.924,0.834,0.834,1.168,1.27,1.354
2016-02-26,-0.094,-0.0938,-0.094,-0.0938,-0.073,-0.0519,-0.0299,-0.198,-0.194,-0.227,-0.226,-0.084,-0.042,-0.017,-0.195,-0.195,-0.211,-0.21,-0.046,0.001,0.05,-0.057,-0.05,-0.073,-0.065,0.162,0.239,0.328,0.848,0.864,0.82,0.846,1.157,1.265,1.352
2016-02-29,-0.095,-0.0949,-0.095,-0.0949,-0.0746,-0.0526,-0.0303,-0.224,-0.223,-0.236,-0.235,-0.088,-0.045,-0.018,-0.21,-0.21,-0.229,-0.223,-0.052,-0.002,0.048,-0.055,-0.053,-0.068,-0.06,0.154,0.235,0.326,0.866,0.868,0.855,0.855,1.147,1.26,1.349
2016-03-01,-0.095,-0.0947,-0.095,-0.0947,-0.0762,-0.0534,-0.0307,-0.232,-0.217,-0.24,-0.217,-0.092,-0.047,-0.019,-0.219,-0.207,-0.235,-0.215,-0.057,-0.005,0.046,-0.054,-0.02,-0.075,-0.06,0.147,0.231,0.323,0.868,0.868,0.725,0.789,1.136,1.254,1.346
2016-03-02,-0.095,-0.0947,-0.095,-0.0947,-0.0776,-0.0541,-0.0311,-0.22,-0.194,-0.224,-0.209,-0.095,-0.049,-0.02,-0.207,-0.178,-0.216,-0.195,-0.062,-0.007,0.045,-0.026,-0.012,-0.039,-0.028,0.14,0.227,0.321,0.816,0.824,0.788,0.792,1.125,1.248,1.343
2016-03-03,-0.095,-0.0949,-0.095,-0.0949,-0.079,-0.0548,-0.0316,-0.209,-0.185,-0.213,-0.185,-0.098,-0.051,-0.021,-0.182,-0.139,-0.191,-0.165,-0.066,-0.009,0.044,-0.02,-0.004,-0.034,-0.01,0.134,0.224,0.319,0.795,0.799,0.754,0.765,1.113,1.242,1.339
2016-03-04,-0.099,-0.0988,-0.099,-0.0988,-0.0807,-0.0556,-0.0321,-0.208,-0.195,-0.215,-0.201,-0.101,-0.053,-0.022,-0.182,-0.177,-0.196,-0.19,-0.07,-0.012,0.042,-0.034,-0.022,-0.05,-0.044,0.128,0.22,0.316,0.723,0.733,0.702,0.702,1.101,1.235,1.335
2016-03-07,-0.099,-0.0986,-0.099,-0.0986,-0.0824,-0.0563,-0.0326,-0.187,-0.187,-0.217,-0.21,-0.105,-0.055,-0.023,-0.177,-0.174,-0.22,-0.199,-0.075,-0.014,0.04,-0.032,-0.023,-0.053,-0.049,0.121,0.216,0.314,0.713,0.733,0.654,0.69,1.089,1.228,1.331
2016-03-08,-0.099,-0.0989,-0.099,-0.0989,-0.0841,-0.057,-0.033,-0.2,-0.198,-0.24,-0.232,-0.109,-0.058,-0.024,-0.194,-0.187,-0.24,-0.23,-0.08,-0.017,0.039,-0.037,-0.028,-0.112,-0.099,0.114,0.212,0.311,0.7,0.723,0.468,0.475,1.073,1.22,1.326
2016-03-09,-0.091,-0.0907,-0.091,-0.0907,-0.0857,-0.0579,-0.0335,-0.221,-0.157,-0.221,-0.157,-0.112,-0.059,-0.025,-0.218,-0.155,-0.218,-0.155,-0.084,-0.02,0.037,-0.082,-0.007,-0.082,-0.015,0.108,0.209,0.309,0.526,0.731,0.526,0.716,1.062,1.213,1.323
2016-03-10,-0.091,-0.0905,-0.091,-0.0905,-0.0868,-0.0587,-0.034,-0.177,-0.165,-0.183,-0.167,-0.115,-0.061,-0.026,-0.161,-0.147,-0.174,-0.157,-0.089,-0.022,0.036,-0.015,-0.004,-0.041,-0.017,0.102,0.205,0.307,0.723,0.8,0.72,0.77,1.052,1.208,1.319
2016-03-11,-0.088,-0.0877,-0.088,-0.0877,-0.0876,-0.0596,-0.0344,-0.15,-0.133,-0.161,-0.155,-0.118,-0.063,-0.026,-0.119,-0.11,-0.144,-0.141,-0.092,-0.024,0.035,0.019,0.019,-0.014,-0.005,0.097,0.202,0.305,0.796,0.811,0.765,0.8,1.043,1.202,1.316
2016-03-14,-0.089,-0.0887,-0.089,-0.0887,-0.0886,-0.0604,-0.0349,-0.157,-0.155,-0.181,-0.17,-0.121,-0.064,-0.027,-0.143,-0.14,-0.191,-0.168,-0.096,-0.026,0.034,-0.006,-0.003,-0.048,-0.039,0.09,0.199,0.303,0.801,0.811,0.743,0.746,1.032,1.196,1.313
2016-03-15,-0.104,-0.1036,-0.104,-0.1036,-0.0898,-0.0614,-0.0354,-0.166,-0.126,-0.168,-0.145,-0.124,-0.066,-0.028,-0.169,-0.114,-0.172,-0.125,-0.099,-0.028,0.032,-0.042,-0.002,-0.049,-0.007,0.085,0.195,0.301,0.734,0.742,0.688,0.699,1.021,1.19,1.309
2016-03-16,-0.111,-0.1107,-0.111,-0.1107,-0.0913,-0.0624,-0.0359,-0.137,-0.137,-0.183,-0.182,-0.127,-0.068,-0.029,-0.117,-0.117,-0.196,-0.196,-0.104,-0.03,0.031,0.006,0.006,-0.082,-0.079,0.078,0.191,0.298,0.722,0.724,0.64,0.641,1.008,1.183,1.305
2016-03-17,-0.112,-0.1116,-0.112,-0.1116,-0.0928,-0.0634,-0.0365,-0.173,-0.17,-0.221,-0.208,-0.131,-0.07,-0.03,-0.175,-0.164,-0.183,-0.18,-0.108,-0.033,0.029,-0.056,-0.035,-0.061,-0.044,0.072,0.188,0.296,0.657,0.663,0.524,0.6,0.995,1.175,1.3
2016-03-18,-0.11,-0.1098,-0.11,-0.1098,-0.0943,-0.0644,-0.037,-0.197,-0.195,-0.237,-0.234,-0.135,-0.073,-0.031,-0.186,-0.186,-0.234,-0.225,-0.113,-0.036,0.028,-0.057,-0.055,-0.125,-0.093,0.065,0.184,0.294,0.576,0.576,0.419,0.446,0.979,1.166,1.295
2016-03-22,-0.11,-0.1098,-0.11,-0.1098,-0.0958,-0.0654,-0.0376,-0.21,-0.202,-0.215,-0.205,-0.139,-0.075,-0.032,-0.205,-0.197,-0.22,-0.211,-0.117,-0.038,0.026,-0.085,-0.078,-0.104,-0.097,0.058,0.18,0.291,0.465,0.465,0.383,0.383,0.963,1.156,1.29
2016-03-23,-0.112,-0.1116,-0.112,-0.1116,-0.0975,-0.0665,-0.0382,-0.212,-0.208,-0.235,-0.233,-0.144,-0.077,-0.033,-0.203,-0.199,-0.236,-0.225,-0.122,-0.041,0.025,-0.083,-0.074,-0.117,-0.114,0.052,0.175,0.289,0.437,0.486,0.431,0.46,0.948,1.147,1.284
2016-03-24,-0.114,-0.1138,-0.114,-0.1138,-0.0992,-0.0676,-0.0387,-0.222,-0.206,-0.227,-0.211,-0.148,-0.08,-0.034,-0.229,-0.214,-0.234,-0.217,-0.127,-0.044,0.023,-0.106,-0.074,-0.113,-0.084,0.045,0.171,0.286,0.445,0.601,0.437,0.527,0.935,1.139,1.28
2016-03-25,-0.12,-0.1197,-0.12,-0.1197,-0.1011,-0.0688,-0.0393,-0.214,-0.212,-0.241,-0.24,-0.152,-0.082,-0.036,-0.218,-0.212,-0.231,-0.231,-0.132,-0.047,0.022,-0.089,-0.081,-0.098,-0.093,0.04,0.167,0.284,0.525,0.531,0.495,0.507,0.921,1.131,1.275
2016-03-28,-0.12,-0.1198,-0.12,-0.1198,-0.1029,-0.0699,-0.0399,-0.219,-0.215,-0.224,-0.223,-0.156,-0.084,-0.037,-0.226,-0.219,-0.236,-0.225,-0.137,-0.049,0.02,-0.087,-0.081,-0.1,-0.084,0.033,0.164,0.281,0.515,0.524,0.5,0.515,0.907,1.123,1.27
2016-03-29,-0.12,-0.1199,-0.12,-0.1199,-0.1049,-0.0711,-0.0405,-0.221,-0.215,-0.222,-0.218,-0.16,-0.087,-0.038,-0.227,-0.216,-0.229,-0.22,-0.141,-0.052,0.018,-0.085,-0.055,-0.089,-0.083,0.027,0.16,0.278,0.519,0.525,0.514,0.515,0.892,1.114,1.264
2016-03-30,-0.12,-0.1198,-0.12,-0.1198,-0.1068,-0.0723,-0.0411,-0.223,-0.217,-0.229,-0.224,-0.164,-0.089,-0.039,-0.231,-0.218,-0.236,-0.22,-0.146,-0.054,0.016,-0.096,-0.081,-0.101,-0.088,0.021,0.156,0.275,0.503,0.515,0.495,0.507,0.878,1.106,1.259
