Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2015-01-27,3.21,3.21,3.21,3.21,3.413,3.643,3.76,3.2550000000000003
2015-01-29,3.17,3.17,3.17,3.17,3.4,3.637,3.755,3.240833333333333
2015-01-30,3.19,3.19,3.19,3.19,3.387,3.632,3.749,3.2291666666666665
2015-02-03,3.22,3.22,3.22,3.22,3.374,3.627,3.743,3.2225
2015-02-05,3.2,3.2,3.2,3.2,3.361,3.622,3.737,3.2150000000000003
2015-02-06,3.19,3.19,3.19,3.19,3.348,3.616,3.731,3.2108333333333334
2015-02-10,3.2,3.2,3.2,3.2,3.336,3.611,3.725,3.2083333333333335
2015-02-13,3.16,3.16,3.16,3.16,3.326,3.606,3.72,3.2025
2015-02-16,3.14,3.14,3.14,3.14,3.316,3.599,3.714,3.1950000000000003
2015-02-26,3.14,3.14,3.14,3.14,3.309,3.593,3.707,3.1875
2015-02-27,3.14,3.14,3.14,3.14,3.301,3.585,3.701,3.1808333333333336
2015-03-02,3.15,3.15,3.15,3.15,3.293,3.577,3.695,3.1758333333333333
2015-03-03,3.18,3.18,3.18,3.18,3.286,3.57,3.688,3.1733333333333333
2015-03-04,3.18,3.18,3.18,3.18,3.279,3.562,3.682,3.174166666666667
2015-03-09,3.23,3.23,3.23,3.23,3.274,3.556,3.676,3.1775
2015-03-13,3.24,3.24,3.24,3.24,3.272,3.549,3.671,3.1791666666666667
2015-03-16,3.26,3.26,3.26,3.26,3.271,3.543,3.665,3.1841666666666666
2015-03-17,3.28,3.28,3.28,3.28,3.272,3.537,3.66,3.1916666666666664
2015-03-18,3.28,3.28,3.28,3.28,3.272,3.531,3.654,3.198333333333333
2015-03-20,3.26,3.26,3.26,3.26,3.271,3.524,3.649,3.2066666666666666
2015-03-23,3.29,3.29,3.29,3.29,3.271,3.518,3.644,3.2191666666666667
2015-03-25,3.29,3.29,3.29,3.29,3.27,3.512,3.638,3.231666666666667
2015-03-30,3.32,3.32,3.32,3.32,3.27,3.507,3.634,3.2466666666666666
2015-03-31,3.35,3.35,3.35,3.35,3.273,3.501,3.629,3.263333333333333
2015-04-01,3.36,3.36,3.36,3.36,3.276,3.496,3.625,3.2783333333333338
2015-04-03,3.34,3.34,3.34,3.34,3.278,3.491,3.62,3.2916666666666665
2015-04-07,3.33,3.33,3.33,3.33,3.28,3.485,3.617,3.2999999999999994
2015-04-09,3.32,3.32,3.32,3.32,3.281,3.48,3.613,3.3066666666666666
2015-04-21,3.21,3.21,3.21,3.21,3.279,3.473,3.61,3.3024999999999998
2015-04-22,3.15,3.15,3.15,3.15,3.276,3.465,3.606,3.2916666666666665
2015-04-23,3.14,3.14,3.14,3.14,3.273,3.458,3.603,3.28
2015-04-24,3.15,3.15,3.15,3.15,3.266,3.451,3.599,3.2708333333333335
2015-04-28,3.09,3.09,3.09,3.09,3.259,3.443,3.596,3.2541666666666664
2015-04-29,3.12,3.12,3.12,3.12,3.252,3.435,3.593,3.2399999999999998
2015-04-30,3.13,3.13,3.13,3.13,3.244,3.428,3.59,3.2241666666666666
2015-05-04,3.05,3.05,3.05,3.05,3.236,3.418,3.587,3.1991666666666667
2015-05-05,3.08,3.08,3.08,3.08,3.228,3.41,3.584,3.1758333333333333
2015-05-06,3.07,3.07,3.07,3.07,3.222,3.401,3.581,3.153333333333333
2015-05-08,2.99,2.99,2.99,2.99,3.213,3.392,3.577,3.125
2015-05-11,3.03,3.03,3.03,3.03,3.207,3.383,3.574,3.1008333333333336
2015-05-14,2.85,2.85,2.85,2.85,3.197,3.373,3.569,3.0708333333333333
2015-05-15,2.71,2.71,2.71,2.71,3.185,3.361,3.565,3.034166666666667
2015-05-18,2.71,2.71,2.71,2.71,3.174,3.348,3.56,2.9983333333333335
2015-05-19,2.7,2.7,2.7,2.7,3.163,3.336,3.555,2.9608333333333334
2015-05-25,2.67,2.67,2.67,2.67,3.152,3.323,3.55,2.9258333333333333
2015-05-26,2.58,2.58,2.58,2.58,3.139,3.31,3.545,2.8808333333333334
2015-05-28,2.48,2.48,2.48,2.48,3.124,3.295,3.539,2.8266666666666667
2015-05-29,2.54,2.54,2.54,2.54,3.11,3.281,3.533,2.784166666666667
2015-06-01,2.54,2.54,2.54,2.54,3.096,3.267,3.528,2.7391666666666663
2015-06-02,2.53,2.53,2.53,2.53,3.083,3.254,3.523,2.6941666666666664
2015-06-03,2.54,2.54,2.54,2.54,3.069,3.241,3.517,2.6566666666666667
2015-06-04,2.51,2.51,2.51,2.51,3.056,3.228,3.512,2.6133333333333333
2015-06-05,2.43,2.43,2.43,2.43,3.041,3.214,3.506,2.578333333333333
2015-06-08,2.44,2.44,2.44,2.44,3.025,3.2,3.5,2.5558333333333336
2015-06-09,2.39,2.39,2.39,2.39,3.009,3.185,3.493,2.529166666666667
2015-06-10,2.28,2.28,2.28,2.28,2.991,3.17,3.487,2.4941666666666666
2015-06-11,2.38,2.38,2.38,2.38,2.975,3.155,3.48,2.47
2015-06-12,2.42,2.42,2.42,2.42,2.96,3.143,3.475,2.4566666666666666
2015-06-17,2.32,2.32,2.32,2.32,2.943,3.13,3.468,2.4433333333333334
2015-06-18,2.44,2.44,2.44,2.44,2.929,3.119,3.462,2.435
2015-06-19,2.39,2.39,2.39,2.39,2.914,3.108,3.456,2.4225
2015-06-23,2.33,2.33,2.33,2.33,2.898,3.096,3.45,2.4058333333333333
2015-06-24,2.23,2.23,2.23,2.23,2.879,3.083,3.443,2.38
2015-06-25,2.37,2.37,2.37,2.37,2.863,3.071,3.436,2.3683333333333336
2015-06-26,2.43,2.43,2.43,2.43,2.847,3.061,3.43,2.3683333333333336
2015-06-29,2.22,2.22,2.22,2.22,2.826,3.049,3.423,2.35
2015-06-30,2.32,2.32,2.32,2.32,2.808,3.039,3.415,2.3441666666666667
2015-07-01,2.51,2.51,2.51,2.51,2.792,3.032,3.409,2.3633333333333333
2015-07-02,2.53,2.53,2.53,2.53,2.777,3.024,3.403,2.375833333333333
2015-07-03,2.48,2.48,2.48,2.48,2.762,3.016,3.396,2.3808333333333334
2015-07-06,2.54,2.54,2.54,2.54,2.747,3.009,3.39,2.3991666666666664
2015-07-07,2.52,2.52,2.52,2.52,2.731,3.001,3.384,2.4058333333333333
2015-07-08,2.5,2.5,2.5,2.5,2.715,2.993,3.377,2.4149999999999996
2015-07-09,2.51,2.51,2.51,2.51,2.698,2.986,3.371,2.43
2015-07-10,2.54,2.54,2.54,2.54,2.682,2.979,3.364,2.455833333333333
2015-07-13,2.65,2.65,2.65,2.65,2.668,2.973,3.359,2.4791666666666665
2015-07-14,2.62,2.62,2.62,2.62,2.654,2.967,3.353,2.4949999999999997
2015-07-15,2.7,2.7,2.7,2.7,2.641,2.961,3.348,2.535
2015-07-17,2.7,2.7,2.7,2.7,2.631,2.955,3.342,2.566666666666667
2015-07-20,2.71,2.71,2.71,2.71,2.622,2.949,3.337,2.5833333333333335
2015-07-21,2.69,2.69,2.69,2.69,2.613,2.943,3.331,2.5966666666666667
2015-07-22,2.68,2.68,2.68,2.68,2.604,2.935,3.326,2.6133333333333333
2015-07-27,2.62,2.62,2.62,2.62,2.594,2.927,3.32,2.62
2015-07-31,2.75,2.75,2.75,2.75,2.587,2.92,3.314,2.6391666666666667
2015-08-04,2.7,2.7,2.7,2.7,2.578,2.911,3.309,2.6558333333333333
2015-08-05,2.61,2.61,2.61,2.61,2.57,2.903,3.303,2.6641666666666666
2015-08-10,2.59,2.59,2.59,2.59,2.56,2.894,3.298,2.6683333333333334
2015-08-17,2.72,2.72,2.72,2.72,2.553,2.887,3.293,2.674166666666667
2015-08-20,2.56,2.56,2.56,2.56,2.544,2.879,3.287,2.669166666666667
2015-08-25,2.62,2.62,2.62,2.62,2.536,2.871,3.281,2.6625
2015-08-26,2.6,2.6,2.6,2.6,2.531,2.864,3.276,2.654166666666667
2015-08-31,2.58,2.58,2.58,2.58,2.528,2.857,3.27,2.643333333333333
2015-09-07,2.63,2.63,2.63,2.63,2.527,2.85,3.265,2.638333333333333
2015-09-11,2.66,2.66,2.66,2.66,2.526,2.845,3.26,2.6366666666666667
2015-09-15,2.66,2.66,2.66,2.66,2.526,2.839,3.255,2.64
2015-09-21,2.67,2.67,2.67,2.67,2.528,2.833,3.25,2.6333333333333333
2015-09-22,2.68,2.68,2.68,2.68,2.532,2.828,3.245,2.631666666666667
2015-09-23,2.72,2.72,2.72,2.72,2.535,2.823,3.24,2.6408333333333336
2015-09-25,2.76,2.76,2.76,2.76,2.54,2.818,3.235,2.6550000000000002
2015-09-29,2.69,2.69,2.69,2.69,2.543,2.813,3.23,2.6525
2015-09-30,2.69,2.69,2.69,2.69,2.546,2.808,3.225,2.6633333333333336
2015-10-12,2.72,2.72,2.72,2.72,2.55,2.803,3.22,2.671666666666667
2015-10-14,2.71,2.71,2.71,2.71,2.556,2.798,3.215,2.6808333333333336
2015-10-19,2.72,2.72,2.72,2.72,2.561,2.793,3.21,2.6925000000000003
2015-10-20,2.72,2.72,2.72,2.72,2.568,2.789,3.205,2.6999999999999997
2015-10-21,2.69,2.69,2.69,2.69,2.576,2.783,3.2,2.7025
2015-10-22,2.71,2.71,2.71,2.71,2.583,2.779,3.195,2.706666666666667
2015-10-23,2.7,2.7,2.7,2.7,2.588,2.774,3.19,2.7091666666666665
2015-10-26,2.67,2.67,2.67,2.67,2.595,2.769,3.184,2.7083333333333335
2015-10-27,2.65,2.65,2.65,2.65,2.599,2.764,3.178,2.7025
2015-10-28,2.63,2.63,2.63,2.63,2.604,2.759,3.172,2.6916666666666664
2015-10-29,2.63,2.63,2.63,2.63,2.61,2.754,3.166,2.686666666666667
2015-11-04,2.63,2.63,2.63,2.63,2.618,2.749,3.159,2.6816666666666666
2015-11-09,2.72,2.72,2.72,2.72,2.625,2.744,3.153,2.6816666666666666
2015-11-11,2.72,2.72,2.72,2.72,2.631,2.739,3.147,2.6824999999999997
2015-11-12,2.73,2.73,2.73,2.73,2.641,2.734,3.142,2.6833333333333336
2015-11-13,2.72,2.72,2.72,2.72,2.649,2.728,3.136,2.6833333333333336
2015-11-18,2.74,2.74,2.74,2.74,2.654,2.723,3.13,2.6875
2015-11-19,2.73,2.73,2.73,2.73,2.658,2.717,3.124,2.689166666666667
2015-12-02,2.77,2.77,2.77,2.77,2.664,2.713,3.118,2.695
2015-12-03,2.77,2.77,2.77,2.77,2.668,2.707,3.113,2.703333333333333
2015-12-04,2.73,2.73,2.73,2.73,2.672,2.702,3.107,2.7100000000000004
2015-12-08,2.69,2.69,2.69,2.69,2.676,2.695,3.101,2.715
2015-12-09,2.72,2.72,2.72,2.72,2.68,2.689,3.095,2.7225
2015-12-10,2.72,2.72,2.72,2.72,2.684,2.683,3.089,2.7300000000000004
2015-12-11,2.75,2.75,2.75,2.75,2.686,2.677,3.084,2.7325000000000004
2015-12-14,2.67,2.67,2.67,2.67,2.687,2.67,3.078,2.7283333333333335
2015-12-15,2.68,2.68,2.68,2.68,2.687,2.664,3.072,2.7241666666666666
2015-12-16,2.66,2.66,2.66,2.66,2.686,2.658,3.066,2.7191666666666667
2015-12-17,2.73,2.73,2.73,2.73,2.686,2.654,3.06,2.7183333333333333
2015-12-18,2.73,2.73,2.73,2.73,2.687,2.65,3.054,2.7183333333333337
2015-12-21,2.62,2.62,2.62,2.62,2.686,2.645,3.048,2.705833333333333
2015-12-22,2.6,2.6,2.6,2.6,2.685,2.64,3.041,2.6916666666666664
2015-12-23,2.59,2.59,2.59,2.59,2.682,2.635,3.035,2.6799999999999997
2015-12-24,2.59,2.59,2.59,2.59,2.68,2.629,3.028,2.671666666666667
2015-12-28,2.52,2.52,2.52,2.52,2.678,2.624,3.021,2.655
2015-12-29,2.5,2.5,2.5,2.5,2.676,2.618,3.014,2.6366666666666667
2015-12-30,2.5,2.5,2.5,2.5,2.672,2.612,3.007,2.6158333333333332
2015-12-31,2.51,2.51,2.51,2.51,2.671,2.608,3.0,2.6024999999999996
2016-01-05,2.6,2.6,2.6,2.6,2.671,2.603,2.993,2.595833333333333
2016-01-06,2.61,2.61,2.61,2.61,2.671,2.601,2.987,2.5916666666666663
2016-01-07,2.6,2.6,2.6,2.6,2.671,2.6,2.98,2.580833333333333
2016-01-08,2.6,2.6,2.6,2.6,2.671,2.599,2.974,2.57
2016-01-11,2.61,2.61,2.61,2.61,2.67,2.598,2.967,2.5691666666666664
2016-01-12,2.6,2.6,2.6,2.6,2.668,2.597,2.96,2.5691666666666664
2016-01-13,2.6,2.6,2.6,2.6,2.667,2.597,2.954,2.57
2016-01-14,2.55,2.55,2.55,2.55,2.664,2.598,2.947,2.5666666666666664
2016-01-15,2.53,2.53,2.53,2.53,2.661,2.598,2.939,2.5675
2016-01-18,2.58,2.58,2.58,2.58,2.657,2.598,2.933,2.5741666666666667
2016-01-19,2.57,2.57,2.57,2.57,2.655,2.599,2.927,2.58
2016-01-20,2.58,2.58,2.58,2.58,2.652,2.599,2.92,2.5858333333333334
2016-01-21,2.58,2.58,2.58,2.58,2.65,2.6,2.914,2.5841666666666665
2016-01-22,2.58,2.58,2.58,2.58,2.647,2.601,2.908,2.5816666666666666
2016-01-25,2.58,2.58,2.58,2.58,2.644,2.603,2.901,2.58
2016-01-26,2.6,2.6,2.6,2.6,2.642,2.605,2.895,2.58
2016-01-27,2.63,2.63,2.63,2.63,2.641,2.608,2.889,2.5816666666666666
2016-01-28,2.63,2.63,2.63,2.63,2.639,2.611,2.883,2.584166666666667
2016-01-29,2.63,2.63,2.63,2.63,2.638,2.613,2.878,2.5866666666666664
2016-02-01,2.59,2.59,2.59,2.59,2.636,2.616,2.873,2.5900000000000003
2016-02-02,2.59,2.59,2.59,2.59,2.635,2.617,2.868,2.595
2016-02-03,2.64,2.64,2.64,2.64,2.635,2.62,2.864,2.6
2016-02-04,2.6,2.6,2.6,2.6,2.634,2.622,2.859,2.6025
2016-02-05,2.56,2.56,2.56,2.56,2.633,2.626,2.854,2.6008333333333336
2016-02-15,2.56,2.56,2.56,2.56,2.63,2.628,2.849,2.5991666666666666
2016-02-16,2.59,2.59,2.59,2.59,2.627,2.629,2.845,2.6
2016-02-17,2.59,2.59,2.59,2.59,2.624,2.633,2.841,2.600833333333333
2016-02-18,2.55,2.55,2.55,2.55,2.621,2.635,2.837,2.5966666666666667
2016-02-19,2.53,2.53,2.53,2.53,2.617,2.635,2.834,2.5883333333333334
2016-02-22,2.58,2.58,2.58,2.58,2.614,2.636,2.83,2.5841666666666665
2016-02-23,2.56,2.56,2.56,2.56,2.61,2.637,2.826,2.578333333333333
2016-02-24,2.54,2.54,2.54,2.54,2.605,2.637,2.823,2.5741666666666667
2016-02-25,2.49,2.49,2.49,2.49,2.6,2.636,2.819,2.5658333333333334
2016-02-26,2.49,2.49,2.49,2.49,2.596,2.636,2.814,2.5533333333333332
2016-02-29,2.54,2.54,2.54,2.54,2.593,2.636,2.811,2.5483333333333333
2016-03-01,2.5,2.5,2.5,2.5,2.588,2.636,2.807,2.5433333333333334
2016-03-02,2.5,2.5,2.5,2.5,2.583,2.635,2.804,2.5383333333333336
2016-03-03,2.5,2.5,2.5,2.5,2.58,2.633,2.8,2.5308333333333333
2016-03-04,2.49,2.49,2.49,2.49,2.576,2.631,2.796,2.5225
2016-03-07,2.49,2.49,2.49,2.49,2.573,2.629,2.792,2.5175
2016-03-08,2.49,2.49,2.49,2.49,2.568,2.627,2.788,2.5141666666666667
2016-03-09,2.49,2.49,2.49,2.49,2.563,2.625,2.784,2.506666666666667
2016-03-10,2.48,2.48,2.48,2.48,2.56,2.623,2.779,2.5000000000000004
2016-03-11,2.47,2.47,2.47,2.47,2.558,2.622,2.774,2.4941666666666666
2016-03-14,2.46,2.46,2.46,2.46,2.555,2.619,2.769,2.4916666666666667
2016-03-15,2.45,2.45,2.45,2.45,2.552,2.616,2.764,2.4883333333333333
2016-03-16,2.44,2.44,2.44,2.44,2.551,2.614,2.759,2.48
2016-03-17,2.42,2.42,2.42,2.42,2.549,2.613,2.753,2.473333333333333
2016-03-18,2.4,2.4,2.4,2.4,2.547,2.609,2.748,2.4650000000000003
2016-03-21,2.35,2.35,2.35,2.35,2.544,2.607,2.743,2.4525
2016-03-22,2.37,2.37,2.37,2.37,2.539,2.605,2.738,2.4425000000000003
2016-03-23,2.35,2.35,2.35,2.35,2.534,2.602,2.733,2.4308333333333336
2016-03-24,2.34,2.34,2.34,2.34,2.529,2.6,2.728,2.4183333333333334
2016-03-25,2.33,2.33,2.33,2.33,2.523,2.597,2.724,2.405
2016-03-28,2.32,2.32,2.32,2.32,2.518,2.594,2.719,2.3916666666666666
2016-03-29,2.32,2.32,2.32,2.32,2.512,2.59,2.714,2.379166666666667
2016-03-30,2.35,2.35,2.35,2.35,2.507,2.587,2.71,2.3699999999999997
2016-03-31,2.35,2.35,2.35,2.35,2.503,2.584,2.706,2.361666666666667
2016-04-01,2.34,2.34,2.34,2.34,2.499,2.58,2.701,2.353333333333333
2016-04-05,2.35,2.35,2.35,2.35,2.495,2.576,2.697,2.3475
2016-04-06,2.35,2.35,2.35,2.35,2.49,2.572,2.693,2.3433333333333333
2016-04-07,2.36,2.36,2.36,2.36,2.486,2.569,2.688,2.3441666666666667
2016-04-08,2.36,2.36,2.36,2.36,2.481,2.566,2.684,2.3433333333333333
2016-04-11,2.39,2.39,2.39,2.39,2.478,2.562,2.68,2.3466666666666662
2016-04-12,2.4,2.4,2.4,2.4,2.474,2.559,2.676,2.3516666666666666
2016-04-13,2.42,2.42,2.42,2.42,2.47,2.556,2.672,2.3591666666666664
2016-04-14,2.46,2.46,2.46,2.46,2.467,2.554,2.669,2.370833333333333
2016-04-15,2.47,2.47,2.47,2.47,2.464,2.551,2.665,2.3833333333333333
2016-04-18,2.45,2.45,2.45,2.45,2.46,2.549,2.661,2.3916666666666666
2016-04-19,2.45,2.45,2.45,2.45,2.457,2.547,2.658,2.4
2016-04-20,2.46,2.46,2.46,2.46,2.455,2.545,2.655,2.41
2016-04-21,2.51,2.51,2.51,2.51,2.452,2.544,2.651,2.4233333333333333
2016-04-22,2.54,2.54,2.54,2.54,2.451,2.543,2.648,2.439166666666667
2016-04-25,2.59,2.59,2.59,2.59,2.452,2.542,2.645,2.4583333333333335
2016-04-26,2.63,2.63,2.63,2.63,2.453,2.541,2.643,2.4808333333333334
2016-04-27,2.63,2.63,2.63,2.63,2.454,2.54,2.64,2.5008333333333335
2016-04-28,2.61,2.61,2.61,2.61,2.454,2.539,2.637,2.518333333333333
2016-04-29,2.59,2.59,2.59,2.59,2.455,2.538,2.633,2.5325
2016-05-03,2.6,2.6,2.6,2.6,2.456,2.537,2.63,2.544166666666667
2016-05-04,2.6,2.6,2.6,2.6,2.457,2.535,2.626,2.555
2016-05-05,2.6,2.6,2.6,2.6,2.458,2.534,2.623,2.5675
2016-05-09,2.54,2.54,2.54,2.54,2.458,2.531,2.619,2.5749999999999997
2016-05-10,2.55,2.55,2.55,2.55,2.459,2.53,2.616,2.5825
2016-05-11,2.55,2.55,2.55,2.55,2.46,2.528,2.612,2.5858333333333334
2016-05-13,2.57,2.57,2.57,2.57,2.461,2.527,2.608,2.5883333333333334
2016-05-17,2.54,2.54,2.54,2.54,2.461,2.525,2.604,2.5841666666666665
2016-05-18,2.54,2.54,2.54,2.54,2.462,2.523,2.6,2.5766666666666667
2016-05-19,2.59,2.59,2.59,2.59,2.464,2.522,2.596,2.5733333333333333
2016-05-20,2.59,2.59,2.59,2.59,2.466,2.521,2.592,2.5716666666666668
2016-05-24,2.52,2.52,2.52,2.52,2.467,2.52,2.589,2.5658333333333334
2016-05-25,2.55,2.55,2.55,2.55,2.468,2.518,2.586,2.5616666666666665
2016-05-26,2.48,2.48,2.48,2.48,2.468,2.515,2.583,2.5516666666666667
2016-05-27,2.48,2.48,2.48,2.48,2.468,2.514,2.579,2.5416666666666665
2016-05-30,2.47,2.47,2.47,2.47,2.468,2.513,2.576,2.535833333333333
2016-05-31,2.51,2.51,2.51,2.51,2.469,2.512,2.573,2.5325
2016-06-01,2.48,2.48,2.48,2.48,2.469,2.511,2.57,2.526666666666667
2016-06-02,2.48,2.48,2.48,2.48,2.47,2.51,2.567,2.5191666666666666
2016-06-03,2.54,2.54,2.54,2.54,2.472,2.511,2.564,2.5191666666666666
2016-06-06,2.53,2.53,2.53,2.53,2.475,2.511,2.562,2.518333333333333
2016-06-07,2.55,2.55,2.55,2.55,2.479,2.511,2.559,2.515
2016-06-08,2.63,2.63,2.63,2.63,2.484,2.512,2.557,2.518333333333333
2016-06-13,2.59,2.59,2.59,2.59,2.489,2.511,2.556,2.5241666666666664
2016-06-14,2.59,2.59,2.59,2.59,2.494,2.511,2.556,2.5275
2016-06-15,2.61,2.61,2.61,2.61,2.5,2.511,2.555,2.538333333333333
2016-06-16,2.63,2.63,2.63,2.63,2.506,2.512,2.555,2.5508333333333333
2016-06-17,2.6,2.6,2.6,2.6,2.511,2.512,2.554,2.5616666666666665
2016-08-03,2.397,2.397,2.397,2.397,2.512,2.51,2.553,2.55225
2016-08-04,2.396,2.396,2.396,2.396,2.513,2.508,2.553,2.54525
2016-08-08,2.367,2.367,2.367,2.367,2.514,2.506,2.552,2.535833333333333
2016-08-09,2.367,2.367,2.367,2.367,2.514,2.504,2.551,2.5214166666666666
2016-08-11,2.353,2.353,2.353,2.353,2.514,2.502,2.55,2.5066666666666664
2016-08-12,2.325,2.325,2.325,2.325,2.513,2.5,2.549,2.4879166666666666
2016-08-30,2.372,2.372,2.372,2.372,2.514,2.498,2.549,2.466416666666667
2016-08-31,2.367,2.367,2.367,2.367,2.513,2.495,2.548,2.4478333333333335
2016-09-06,2.37,2.37,2.37,2.37,2.513,2.493,2.548,2.4295
2016-10-10,2.396,2.396,2.396,2.396,2.512,2.491,2.548,2.4116666666666666
2016-10-11,2.397,2.397,2.397,2.397,2.511,2.489,2.549,2.3922499999999998
2016-10-12,2.333,2.333,2.333,2.333,2.508,2.486,2.548,2.37
2016-10-13,2.332,2.332,2.332,2.332,2.506,2.483,2.548,2.3645833333333335
2016-10-17,2.357,2.357,2.357,2.357,2.504,2.481,2.548,2.3613333333333335
2016-10-18,2.35,2.35,2.35,2.35,2.502,2.478,2.548,2.359916666666667
2016-10-19,2.3,2.3,2.3,2.3,2.498,2.475,2.547,2.3543333333333334
2016-10-21,2.31,2.31,2.31,2.31,2.493,2.472,2.547,2.35075
2016-10-26,2.343,2.343,2.343,2.343,2.488,2.47,2.548,2.35225
2016-10-27,2.398,2.398,2.398,2.398,2.483,2.468,2.548,2.354416666666667
2017-01-13,2.753,2.753,2.753,2.753,2.486,2.47,2.549,2.3865833333333337
2018-01-30,3.578,3.578,3.578,3.578,2.505,2.48,2.556,2.48725
2018-02-06,3.563,3.563,3.563,3.563,2.525,2.49,2.562,2.5845
2018-02-07,3.572,3.572,3.572,3.572,2.544,2.5,2.568,2.6824166666666667
2018-02-08,3.554,3.554,3.554,3.554,2.563,2.51,2.573,2.7841666666666662
2018-02-13,3.548,3.548,3.548,3.548,2.582,2.52,2.578,2.8855
2018-02-14,3.548,3.548,3.548,3.548,2.602,2.53,2.583,2.98475
2018-02-23,3.484,3.484,3.484,3.484,2.621,2.54,2.588,3.07925
2018-03-01,3.303,3.303,3.303,3.303,2.636,2.548,2.592,3.1628333333333334
2018-03-02,3.302,3.302,3.302,3.302,2.651,2.556,2.596,3.2455
2018-03-06,3.357,3.357,3.357,3.357,2.667,2.564,2.6,3.33
2018-03-07,3.378,3.378,3.378,3.378,2.684,2.573,2.604,3.4116666666666666
2018-03-08,3.358,3.358,3.358,3.358,2.699,2.582,2.607,3.4620833333333336
2018-03-09,3.364,3.364,3.364,3.364,2.715,2.59,2.611,3.4442500000000003
2018-03-12,3.356,3.356,3.356,3.356,2.731,2.599,2.614,3.427
2018-03-13,3.356,3.356,3.356,3.356,2.747,2.608,2.617,3.4090000000000003
2018-03-26,3.337,3.337,3.337,3.337,2.765,2.616,2.621,3.390916666666667
2018-03-27,3.351,3.351,3.351,3.351,2.782,2.625,2.624,3.3745
2018-04-02,3.393,3.393,3.393,3.393,2.801,2.634,2.628,3.3615833333333334
2018-04-03,3.396,3.396,3.396,3.396,2.818,2.643,2.631,3.35425
2018-04-04,3.395,3.395,3.395,3.395,2.837,2.653,2.634,3.361916666666667
2018-04-13,3.335,3.335,3.335,3.335,2.854,2.662,2.638,3.3646666666666665
2018-04-16,3.313,3.313,3.313,3.313,2.869,2.671,2.642,3.361
2018-04-17,3.312,3.312,3.312,3.312,2.885,2.68,2.645,3.3554999999999997
2018-04-18,3.079,3.079,3.079,3.079,2.895,2.687,2.647,3.3322499999999997
2018-04-19,3.079,3.079,3.079,3.079,2.904,2.694,2.65,3.3085
2018-04-20,3.158,3.158,3.158,3.158,2.916,2.702,2.652,3.292
2018-04-27,3.199,3.199,3.199,3.199,2.928,2.711,2.655,3.278916666666666
2018-05-10,3.213,3.213,3.213,3.213,2.94,2.72,2.658,3.2685833333333334
2018-05-11,3.155,3.155,3.155,3.155,2.95,2.728,2.661,3.25225
2018-05-14,3.108,3.108,3.108,3.108,2.961,2.736,2.663,3.2285000000000004
2018-05-15,3.124,3.124,3.124,3.124,2.975,2.744,2.665,3.205833333333333
2018-05-16,3.148,3.148,3.148,3.148,2.99,2.752,2.668,3.18525
2018-05-17,3.21,3.21,3.21,3.21,3.007,2.76,2.67,3.174833333333334
2018-05-18,3.173,3.173,3.173,3.173,3.023,2.769,2.672,3.1631666666666667
2018-05-22,3.146,3.146,3.146,3.146,3.039,2.777,2.675,3.1493333333333333
2018-05-23,3.128,3.128,3.128,3.128,3.055,2.784,2.677,3.1534166666666668
2018-05-24,3.145,3.145,3.145,3.145,3.071,2.792,2.679,3.158916666666667
2018-05-25,3.15,3.15,3.15,3.15,3.086,2.8,2.681,3.1582500000000002
2018-06-04,3.22,3.22,3.22,3.22,3.103,2.808,2.684,3.16
2018-06-05,3.22,3.22,3.22,3.22,3.12,2.816,2.686,3.1605833333333333
2018-06-06,3.22,3.22,3.22,3.22,3.136,2.824,2.689,3.1660000000000004
2018-06-13,3.345,3.345,3.345,3.345,3.156,2.832,2.692,3.18575
2018-06-14,3.328,3.328,3.328,3.328,3.176,2.841,2.695,3.20275
2018-06-15,3.318,3.318,3.318,3.318,3.196,2.85,2.698,3.2169166666666666
2018-06-19,3.32,3.32,3.32,3.32,3.215,2.858,2.702,3.2260833333333334
2018-06-20,3.325,3.325,3.325,3.325,3.235,2.867,2.705,3.23875
2018-06-21,3.325,3.325,3.325,3.325,3.256,2.874,2.709,3.253666666666667
2018-06-22,3.358,3.358,3.358,3.358,3.276,2.882,2.712,3.2728333333333333
2018-06-25,3.35,3.35,3.35,3.35,3.295,2.889,2.715,3.2899166666666666
2018-06-26,3.36,3.36,3.36,3.36,3.307,2.897,2.719,3.3074166666666667
2018-06-27,3.361,3.361,3.361,3.361,3.303,2.904,2.722,3.3191666666666673
2018-06-28,3.304,3.304,3.304,3.304,3.298,2.911,2.725,3.326166666666667
2018-06-29,3.273,3.273,3.273,3.273,3.292,2.918,2.727,3.3305833333333332
2018-07-03,3.241,3.241,3.241,3.241,3.285,2.924,2.73,3.3219166666666666
2018-07-04,3.241,3.241,3.241,3.241,3.279,2.931,2.732,3.314666666666667
2018-07-05,3.176,3.176,3.176,3.176,3.272,2.937,2.734,3.3028333333333335
2018-07-06,3.149,3.149,3.149,3.149,3.265,2.943,2.736,3.2885833333333334
2018-07-10,3.166,3.166,3.166,3.166,3.262,2.949,2.739,3.2753333333333337
2018-07-11,3.165,3.165,3.165,3.165,3.26,2.955,2.741,3.262
2018-07-12,3.161,3.161,3.161,3.161,3.256,2.961,2.743,3.2455833333333337
2018-07-13,3.147,3.147,3.147,3.147,3.251,2.967,2.745,3.228666666666667
