Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2017-11-21,3.968,3.968,3.968,3.968,3.767,3.673,3.488,3.9618333333333333
2017-11-22,4.015,4.015,4.015,4.015,3.775,3.678,3.493,3.968666666666667
2017-11-23,4.036,4.036,4.036,4.036,3.783,3.684,3.498,3.9747500000000002
2017-11-24,3.981,3.981,3.981,3.981,3.791,3.689,3.502,3.977583333333333
2017-11-27,3.984,3.984,3.984,3.984,3.799,3.693,3.507,3.9815
2017-11-28,3.991,3.991,3.991,3.991,3.807,3.698,3.511,3.9836666666666667
2017-11-29,3.992,3.992,3.992,3.992,3.814,3.702,3.515,3.98225
2017-11-30,3.927,3.927,3.927,3.927,3.821,3.707,3.52,3.975333333333333
2017-12-01,3.939,3.939,3.939,3.939,3.827,3.711,3.524,3.9735
2017-12-04,3.908,3.908,3.908,3.908,3.833,3.715,3.528,3.9702499999999996
2017-12-05,3.888,3.888,3.888,3.888,3.838,3.719,3.532,3.965666666666667
2017-12-06,3.911,3.911,3.911,3.911,3.844,3.723,3.537,3.9616666666666664
2017-12-07,3.817,3.817,3.817,3.817,3.847,3.726,3.54,3.949083333333333
2017-12-08,3.85,3.85,3.85,3.85,3.852,3.729,3.545,3.935333333333333
2017-12-11,3.909,3.909,3.909,3.909,3.858,3.733,3.549,3.92475
2017-12-12,3.92,3.92,3.92,3.92,3.864,3.737,3.554,3.9196666666666666
2017-12-13,3.902,3.902,3.902,3.902,3.869,3.74,3.558,3.9128333333333334
2017-12-14,3.892,3.892,3.892,3.892,3.875,3.744,3.562,3.9045833333333335
2017-12-15,3.852,3.852,3.852,3.852,3.88,3.747,3.567,3.892916666666667
2017-12-18,3.836,3.836,3.836,3.836,3.884,3.75,3.571,3.885333333333333
2017-12-19,3.836,3.836,3.836,3.836,3.888,3.752,3.575,3.87675
2017-12-20,3.847,3.847,3.847,3.847,3.892,3.755,3.579,3.8716666666666666
2017-12-21,3.849,3.849,3.849,3.849,3.895,3.758,3.583,3.8684166666666666
2017-12-22,3.843,3.843,3.843,3.843,3.899,3.76,3.587,3.86275
2017-12-25,3.83,3.83,3.83,3.83,3.901,3.763,3.591,3.8638333333333335
2017-12-26,3.845,3.845,3.845,3.845,3.902,3.765,3.595,3.863416666666667
2017-12-27,3.845,3.845,3.845,3.845,3.903,3.767,3.599,3.8580833333333335
2017-12-28,3.848,3.848,3.848,3.848,3.905,3.769,3.602,3.8520833333333333
2018-01-02,3.838,3.838,3.838,3.838,3.907,3.772,3.606,3.84675
2018-01-03,3.878,3.878,3.878,3.878,3.909,3.774,3.609,3.845583333333334
2018-01-04,3.885,3.885,3.885,3.885,3.912,3.776,3.613,3.848333333333333
2018-01-05,3.876,3.876,3.876,3.876,3.914,3.778,3.617,3.8516666666666666
2018-01-08,3.824,3.824,3.824,3.824,3.914,3.78,3.621,3.850666666666667
2018-01-09,3.821,3.821,3.821,3.821,3.912,3.782,3.624,3.8485
2018-01-10,3.849,3.849,3.849,3.849,3.91,3.785,3.628,3.8484999999999996
2018-01-11,3.865,3.865,3.865,3.865,3.909,3.788,3.631,3.8503333333333334
2018-01-12,3.855,3.855,3.855,3.855,3.908,3.79,3.635,3.852416666666667
2018-01-15,3.876,3.876,3.876,3.876,3.907,3.793,3.638,3.855
2018-01-16,3.87,3.87,3.87,3.87,3.905,3.796,3.642,3.857083333333333
2018-01-17,3.889,3.889,3.889,3.889,3.905,3.799,3.646,3.8605
2018-01-18,3.922,3.922,3.922,3.922,3.904,3.802,3.65,3.8674999999999997
2018-01-19,3.959,3.959,3.959,3.959,3.904,3.805,3.654,3.87425
2018-01-22,3.922,3.922,3.922,3.922,3.904,3.808,3.658,3.877333333333333
2018-01-23,3.872,3.872,3.872,3.872,3.902,3.811,3.662,3.8770000000000002
2018-01-24,3.855,3.855,3.855,3.855,3.899,3.813,3.666,3.879583333333333
2018-01-25,3.859,3.859,3.859,3.859,3.896,3.815,3.669,3.8827499999999997
2018-01-26,3.834,3.834,3.834,3.834,3.893,3.817,3.673,3.8815000000000004
2018-01-29,3.841,3.841,3.841,3.841,3.891,3.819,3.677,3.8795
2018-01-30,3.849,3.849,3.849,3.849,3.889,3.822,3.68,3.8789999999999996
2018-01-31,3.834,3.834,3.834,3.834,3.887,3.824,3.684,3.8755
2018-02-01,3.84,3.84,3.84,3.84,3.884,3.826,3.687,3.8729999999999998
2018-02-02,3.837,3.837,3.837,3.837,3.881,3.828,3.69,3.8686666666666665
2018-02-05,3.848,3.848,3.848,3.848,3.877,3.83,3.693,3.8625000000000003
2018-02-06,3.839,3.839,3.839,3.839,3.874,3.832,3.696,3.8524999999999996
2018-02-07,3.857,3.857,3.857,3.857,3.871,3.835,3.699,3.8470833333333334
2018-02-08,3.826,3.826,3.826,3.826,3.868,3.837,3.702,3.84325
2018-02-12,3.847,3.847,3.847,3.847,3.865,3.84,3.705,3.8425833333333332
2018-02-13,3.827,3.827,3.827,3.827,3.863,3.842,3.707,3.839916666666667
2018-02-14,3.828,3.828,3.828,3.828,3.861,3.844,3.709,3.8394166666666667
2018-02-22,3.827,3.827,3.827,3.827,3.859,3.846,3.712,3.83825
2018-02-23,3.794,3.794,3.794,3.794,3.857,3.848,3.714,3.8336666666666672
2018-02-26,3.765,3.765,3.765,3.765,3.855,3.849,3.716,3.827916666666667
2018-02-27,3.747,3.747,3.747,3.747,3.853,3.85,3.718,3.820166666666667
2018-02-28,3.731,3.731,3.731,3.731,3.851,3.851,3.72,3.8113333333333332
2018-03-01,3.69,3.69,3.69,3.69,3.846,3.852,3.721,3.798166666666667
2018-03-02,3.732,3.732,3.732,3.732,3.843,3.853,3.722,3.7892500000000005
2018-03-06,3.736,3.736,3.736,3.736,3.839,3.854,3.723,3.779166666666667
2018-03-07,3.743,3.743,3.743,3.743,3.836,3.856,3.724,3.77225
2018-03-08,3.718,3.718,3.718,3.718,3.834,3.857,3.724,3.7615
2018-03-09,3.718,3.718,3.718,3.718,3.831,3.858,3.725,3.752416666666667
2018-03-12,3.673,3.673,3.673,3.673,3.828,3.858,3.725,3.7395
2018-03-13,3.698,3.698,3.698,3.698,3.825,3.858,3.725,3.7287500000000002
2018-03-14,3.704,3.704,3.704,3.704,3.822,3.859,3.725,3.72125
2018-03-15,3.692,3.692,3.692,3.692,3.819,3.859,3.725,3.7151666666666667
2018-03-16,3.695,3.695,3.695,3.695,3.816,3.859,3.725,3.7108333333333334
2018-03-19,3.694,3.694,3.694,3.694,3.813,3.858,3.725,3.7077500000000003
2018-03-20,3.685,3.685,3.685,3.685,3.81,3.856,3.725,3.707333333333333
2018-03-21,3.686,3.686,3.686,3.686,3.807,3.856,3.725,3.7035
2018-03-22,3.668,3.668,3.668,3.668,3.804,3.855,3.725,3.6978333333333335
2018-03-23,3.609,3.609,3.609,3.609,3.798,3.854,3.725,3.686666666666667
2018-03-26,3.617,3.617,3.617,3.617,3.793,3.853,3.724,3.6782500000000002
2018-03-27,3.651,3.651,3.651,3.651,3.788,3.851,3.725,3.6726666666666667
2018-03-28,3.647,3.647,3.647,3.647,3.785,3.849,3.725,3.6705
2018-03-29,3.678,3.678,3.678,3.678,3.782,3.847,3.725,3.668833333333333
2018-03-30,3.672,3.672,3.672,3.672,3.778,3.844,3.726,3.666166666666667
2018-04-02,3.669,3.669,3.669,3.669,3.774,3.842,3.726,3.6642499999999996
2018-04-03,3.659,3.659,3.659,3.659,3.771,3.839,3.727,3.6612499999999994
2018-04-04,3.643,3.643,3.643,3.643,3.766,3.836,3.727,3.657
2018-04-09,3.608,3.608,3.608,3.608,3.761,3.833,3.727,3.650583333333333
2018-04-10,3.594,3.594,3.594,3.594,3.755,3.83,3.727,3.6429166666666664
2018-04-11,3.587,3.587,3.587,3.587,3.748,3.826,3.727,3.6361666666666665
2018-04-12,3.567,3.567,3.567,3.567,3.74,3.822,3.727,3.6326666666666667
2018-04-13,3.481,3.481,3.481,3.481,3.731,3.818,3.727,3.6213333333333337
2018-04-16,3.424,3.424,3.424,3.424,3.722,3.812,3.726,3.6024166666666666
2018-04-17,3.381,3.381,3.381,3.381,3.713,3.806,3.725,3.58025
2018-04-18,3.169,3.169,3.169,3.169,3.699,3.797,3.724,3.5378333333333334
2018-04-19,3.202,3.202,3.202,3.202,3.686,3.79,3.722,3.4986666666666664
2018-04-20,3.208,3.208,3.208,3.208,3.674,3.782,3.721,3.46025
2018-04-23,3.211,3.211,3.211,3.211,3.661,3.775,3.719,3.422916666666667
2018-04-24,3.194,3.194,3.194,3.194,3.648,3.767,3.718,3.3855
2018-04-25,3.195,3.195,3.195,3.195,3.635,3.76,3.716,3.3510833333333334
2018-04-26,3.193,3.193,3.193,3.193,3.622,3.752,3.715,3.317666666666667
2018-04-27,3.153,3.153,3.153,3.153,3.609,3.743,3.713,3.2815
2018-05-02,3.135,3.135,3.135,3.135,3.595,3.734,3.711,3.2455
2018-05-03,3.119,3.119,3.119,3.119,3.58,3.726,3.709,3.215333333333333
2018-05-04,3.108,3.108,3.108,3.108,3.565,3.717,3.707,3.189
2018-05-07,3.052,3.052,3.052,3.052,3.549,3.707,3.705,3.161583333333333
2018-05-08,3.052,3.052,3.052,3.052,3.534,3.699,3.703,3.1518333333333337
2018-05-09,3.066,3.066,3.066,3.066,3.519,3.69,3.7,3.1405
2018-05-10,3.03,3.03,3.03,3.03,3.503,3.681,3.698,3.125666666666666
2018-05-11,3.031,3.031,3.031,3.031,3.488,3.673,3.696,3.1106666666666665
2018-05-14,3.417,3.417,3.417,3.417,3.481,3.668,3.695,3.1292500000000003
2018-05-15,3.43,3.43,3.43,3.43,3.474,3.664,3.695,3.1488333333333336
2018-05-16,3.451,3.451,3.451,3.451,3.469,3.66,3.694,3.1703333333333332
2018-05-17,3.461,3.461,3.461,3.461,3.464,3.655,3.694,3.1959999999999997
2018-05-18,3.478,3.478,3.478,3.478,3.459,3.651,3.694,3.2245833333333334
2018-05-21,3.469,3.469,3.469,3.469,3.454,3.646,3.693,3.25375
2018-05-22,3.422,3.422,3.422,3.422,3.447,3.642,3.693,3.2799166666666664
2018-05-23,3.416,3.416,3.416,3.416,3.441,3.637,3.692,3.31025
2018-05-24,3.42,3.42,3.42,3.42,3.435,3.633,3.691,3.3409166666666663
2018-05-25,3.409,3.409,3.409,3.409,3.43,3.629,3.691,3.3695000000000004
2018-05-28,3.425,3.425,3.425,3.425,3.425,3.625,3.69,3.402416666666667
2018-05-29,3.437,3.437,3.437,3.437,3.419,3.621,3.689,3.43625
2018-05-30,3.423,3.423,3.423,3.423,3.414,3.616,3.688,3.43675
2018-05-31,3.436,3.436,3.436,3.436,3.409,3.613,3.688,3.43725
2018-06-01,3.451,3.451,3.451,3.451,3.404,3.609,3.687,3.43725
2018-06-04,3.482,3.482,3.482,3.482,3.4,3.605,3.686,3.439
2018-06-05,3.483,3.483,3.483,3.483,3.396,3.601,3.685,3.4394166666666663
2018-06-06,3.503,3.503,3.503,3.503,3.392,3.598,3.685,3.44225
2018-06-07,3.512,3.512,3.512,3.512,3.39,3.594,3.684,3.44975
2018-06-08,3.474,3.474,3.474,3.474,3.388,3.59,3.683,3.4545833333333333
2018-06-11,3.487,3.487,3.487,3.487,3.384,3.586,3.682,3.4601666666666673
2018-06-12,3.531,3.531,3.531,3.531,3.382,3.583,3.682,3.470333333333333
2018-06-13,3.516,3.516,3.516,3.516,3.379,3.58,3.681,3.4779166666666668
2018-06-14,3.483,3.483,3.483,3.483,3.375,3.577,3.681,3.4817500000000003
2018-06-15,3.459,3.459,3.459,3.459,3.371,3.573,3.68,3.48475
2018-06-19,3.444,3.444,3.444,3.444,3.366,3.568,3.679,3.485416666666667
2018-06-20,3.465,3.465,3.465,3.465,3.363,3.564,3.679,3.4865833333333334
2018-06-21,3.457,3.457,3.457,3.457,3.36,3.56,3.678,3.4845
2018-06-22,3.448,3.448,3.448,3.448,3.357,3.556,3.677,3.4815833333333335
2018-06-25,3.443,3.443,3.443,3.443,3.354,3.551,3.676,3.4765833333333327
2018-06-26,3.446,3.446,3.446,3.446,3.352,3.546,3.676,3.471083333333334
2018-06-27,3.425,3.425,3.425,3.425,3.35,3.541,3.675,3.467
2018-06-28,3.404,3.404,3.404,3.404,3.35,3.536,3.674,3.4600833333333334
2018-06-29,3.371,3.371,3.371,3.371,3.35,3.531,3.672,3.4467499999999998
2018-07-02,3.349,3.349,3.349,3.349,3.353,3.526,3.671,3.4328333333333334
2018-07-03,3.323,3.323,3.323,3.323,3.356,3.521,3.669,3.4194999999999998
2018-07-04,3.333,3.333,3.333,3.333,3.358,3.516,3.668,3.4090000000000003
2018-07-05,3.308,3.308,3.308,3.308,3.36,3.511,3.666,3.3976666666666664
2018-07-06,3.319,3.319,3.319,3.319,3.363,3.506,3.665,3.3855000000000004
2018-07-09,3.352,3.352,3.352,3.352,3.366,3.501,3.663,3.37675
2018-07-10,3.378,3.378,3.378,3.378,3.37,3.496,3.662,3.3709166666666666
2018-07-11,3.334,3.334,3.334,3.334,3.373,3.491,3.66,3.3618333333333337
2018-07-12,3.323,3.323,3.323,3.323,3.377,3.486,3.659,3.3515833333333327
2018-07-13,3.303,3.303,3.303,3.303,3.381,3.48,3.658,3.341416666666667
2018-07-16,3.266,3.266,3.266,3.266,3.384,3.475,3.656,3.329916666666666
2018-07-17,3.275,3.282,3.268,3.275,3.388,3.469,3.654,3.3219166666666666
2018-07-18,3.276,3.285,3.272,3.273,3.393,3.463,3.653,3.315583333333333
2018-07-19,3.266,3.298,3.266,3.278,3.397,3.458,3.651,3.311833333333333
2018-07-20,3.258,3.288,3.249,3.254,3.401,3.452,3.649,3.3052499999999996
2018-07-23,3.278,3.278,3.268,3.272,3.406,3.447,3.647,3.3022500000000004
2018-07-24,3.272,3.325,3.272,3.325,3.404,3.443,3.646,3.3027499999999996
2018-07-25,3.325,3.325,3.278,3.286,3.402,3.438,3.644,3.29725
2018-07-26,3.286,3.315,3.286,3.315,3.399,3.434,3.643,3.292
2018-07-27,3.263,3.277,3.256,3.256,3.395,3.429,3.641,3.2854999999999994
2018-07-30,3.24,3.24,3.232,3.233,3.39,3.424,3.639,3.278
2018-07-31,3.242,3.244,3.185,3.185,3.384,3.419,3.637,3.268166666666666
2018-08-01,3.186,3.186,3.166,3.174,3.379,3.413,3.634,3.2605
2018-08-02,3.168,3.187,3.159,3.161,3.374,3.408,3.632,3.251
2018-08-03,3.167,3.168,3.153,3.154,3.369,3.402,3.63,3.2410833333333335
2018-08-06,3.154,3.156,3.153,3.153,3.364,3.397,3.627,3.2306666666666666
2018-08-07,3.153,3.18,3.153,3.18,3.359,3.392,3.625,3.2245000000000004
2018-08-08,3.18,3.18,3.18,3.18,3.354,3.386,3.623,3.216833333333333
2018-08-10,3.301,3.31,3.301,3.31,3.351,3.383,3.621,3.2155833333333335
2018-08-13,3.34,3.349,3.34,3.349,3.35,3.379,3.619,3.220833333333333
2018-08-14,3.359,3.362,3.321,3.321,3.347,3.375,3.616,3.221333333333334
2018-08-15,3.327,3.399,3.319,3.353,3.344,3.372,3.614,3.229416666666667
2018-08-16,3.353,3.36,3.346,3.346,3.342,3.369,3.612,3.2388333333333335
2018-08-17,3.345,3.437,3.345,3.414,3.34,3.366,3.611,3.257916666666667
2018-08-20,3.413,3.438,3.413,3.435,3.338,3.364,3.609,3.279666666666667
2018-08-21,3.435,3.505,3.435,3.503,3.339,3.363,3.608,3.3081666666666667
2018-08-22,3.471,3.498,3.453,3.453,3.338,3.361,3.606,3.333083333333333
2018-08-23,3.454,3.454,3.431,3.434,3.336,3.359,3.604,3.3565
2018-08-24,3.42,3.421,3.388,3.403,3.334,3.356,3.602,3.375083333333334
2018-08-27,3.427,3.427,3.417,3.424,3.333,3.354,3.599,3.395416666666667
2018-08-28,3.425,3.439,3.421,3.421,3.332,3.351,3.596,3.404666666666667
2018-08-29,3.417,3.417,3.403,3.403,3.331,3.349,3.594,3.409166666666667
2018-08-30,3.406,3.406,3.378,3.378,3.33,3.346,3.591,3.4139166666666667
2018-08-31,3.378,3.378,3.356,3.356,3.328,3.344,3.588,3.414166666666667
2018-09-03,3.343,3.38,3.343,3.375,3.326,3.342,3.586,3.4165833333333335
2018-09-04,3.375,3.398,3.375,3.398,3.325,3.34,3.583,3.41525
2018-09-05,3.398,3.411,3.398,3.41,3.325,3.338,3.58,3.413166666666667
2018-09-06,3.408,3.414,3.406,3.414,3.324,3.337,3.577,3.40575
2018-09-07,3.439,3.459,3.436,3.453,3.325,3.338,3.575,3.40575
2018-09-10,3.45,3.479,3.45,3.472,3.327,3.339,3.572,3.408916666666667
2018-09-11,3.472,3.499,3.472,3.499,3.33,3.342,3.57,3.416916666666667
2018-09-12,3.499,3.524,3.499,3.521,3.334,3.345,3.567,3.4249999999999994
2018-09-13,3.522,3.526,3.512,3.516,3.338,3.348,3.565,3.432916666666667
2018-09-14,3.513,3.548,3.49,3.49,3.342,3.351,3.563,3.4401666666666664
2018-09-17,3.482,3.483,3.475,3.477,3.345,3.354,3.561,3.4484166666666667
2018-09-18,3.518,3.518,3.5,3.5,3.348,3.357,3.558,3.4604166666666667
2018-09-19,3.488,3.501,3.483,3.494,3.35,3.36,3.556,3.470333333333333
2018-09-20,3.494,3.513,3.494,3.513,3.354,3.363,3.553,3.4799166666666665
2018-09-21,3.515,3.523,3.488,3.488,3.357,3.367,3.551,3.4864166666666665
2018-09-25,3.498,3.536,3.492,3.516,3.361,3.371,3.548,3.4949166666666667
2018-09-26,3.491,3.514,3.481,3.481,3.366,3.375,3.546,3.4972499999999997
2018-09-27,3.478,3.48,3.465,3.468,3.369,3.379,3.543,3.496916666666667
2018-09-28,3.47,3.473,3.444,3.444,3.373,3.383,3.541,3.492333333333333
2018-10-08,3.42,3.43,3.419,3.427,3.376,3.386,3.538,3.4845
2018-10-09,3.432,3.435,3.431,3.431,3.379,3.39,3.536,3.4774166666666666
2018-10-10,3.451,3.451,3.425,3.447,3.383,3.395,3.534,3.4738333333333333
2018-10-11,3.447,3.447,3.406,3.406,3.384,3.394,3.531,3.467916666666667
2018-10-12,3.395,3.395,3.383,3.383,3.386,3.394,3.529,3.4581666666666666
2018-10-15,3.39,3.392,3.384,3.386,3.388,3.393,3.527,3.4491666666666667
2018-10-16,3.385,3.409,3.381,3.399,3.391,3.393,3.524,3.439666666666667
2018-10-17,3.402,3.403,3.387,3.39,3.394,3.392,3.521,3.4315
2018-10-18,3.389,3.392,3.379,3.379,3.398,3.391,3.519,3.420083333333334
2018-10-19,3.377,3.38,3.369,3.378,3.402,3.39,3.516,3.4115
2018-10-22,3.39,3.39,3.39,3.39,3.406,3.39,3.514,3.405
2018-10-23,3.392,3.411,3.391,3.402,3.411,3.39,3.512,3.4015000000000004
2018-10-24,3.403,3.408,3.388,3.388,3.416,3.39,3.509,3.3982500000000004
2018-10-25,3.387,3.396,3.376,3.389,3.42,3.389,3.507,3.39475
2018-10-26,3.394,3.394,3.367,3.367,3.424,3.389,3.505,3.388083333333334
2018-10-29,3.38,3.383,3.346,3.349,3.425,3.388,3.502,3.383333333333333
2018-10-30,3.35,3.367,3.331,3.338,3.424,3.387,3.5,3.379583333333333
2018-10-31,3.363,3.371,3.338,3.348,3.425,3.386,3.497,3.376416666666666
2018-11-01,3.347,3.382,3.344,3.381,3.426,3.385,3.495,3.374916666666666
2018-11-02,3.339,3.387,3.339,3.36,3.426,3.384,3.493,3.372416666666666
2018-11-05,3.39,3.409,3.372,3.372,3.425,3.382,3.49,3.371833333333333
2018-11-06,3.388,3.394,3.364,3.366,3.424,3.381,3.488,3.3708333333333336
2018-11-07,3.367,3.391,3.355,3.355,3.421,3.38,3.485,3.3679166666666664
2018-11-08,3.339,3.36,3.314,3.314,3.418,3.378,3.482,3.360583333333333
2018-11-09,3.312,3.315,3.305,3.306,3.415,3.376,3.48,3.35375
2018-11-12,3.303,3.316,3.295,3.313,3.414,3.374,3.477,3.3474166666666663
2018-11-13,3.314,3.314,3.295,3.297,3.411,3.372,3.474,3.341583333333333
2018-11-14,3.292,3.292,3.183,3.188,3.406,3.369,3.471,3.3281666666666667
2018-11-15,3.187,3.218,3.183,3.197,3.402,3.367,3.468,3.316416666666667
2018-11-16,3.198,3.208,3.171,3.187,3.398,3.364,3.464,3.3030000000000004
2018-11-22,3.193,3.194,3.182,3.189,3.395,3.361,3.461,3.2870000000000004
2018-11-23,3.189,3.189,3.189,3.189,3.391,3.359,3.457,3.2727500000000003
2018-11-26,3.172,3.172,3.166,3.166,3.387,3.356,3.453,3.255583333333334
2018-11-27,3.166,3.195,3.166,3.194,3.382,3.353,3.45,3.2412500000000004
2018-11-28,3.202,3.202,3.201,3.201,3.378,3.351,3.446,3.2284166666666665
2018-11-29,3.169,3.169,3.141,3.141,3.372,3.349,3.442,3.214
2018-11-30,3.144,3.144,3.137,3.137,3.365,3.346,3.439,3.1999166666666667
2018-12-04,3.093,3.093,3.08,3.08,3.357,3.344,3.435,3.1805
2018-12-05,3.055,3.063,3.055,3.063,3.348,3.341,3.431,3.161
2018-12-06,3.063,3.063,3.063,3.063,3.339,3.338,3.427,3.1505833333333335
2018-12-11,3.015,3.02,2.99,3.02,3.329,3.335,3.423,3.135833333333333
2018-12-12,3.01,3.051,3.009,3.009,3.32,3.332,3.419,3.121
2018-12-13,3.021,3.059,3.017,3.043,3.311,3.329,3.415,3.108833333333333
2018-12-14,3.057,3.065,3.057,3.061,3.302,3.326,3.411,3.0981666666666663
2018-12-17,3.06,3.067,3.047,3.067,3.293,3.323,3.407,3.0899166666666673
2018-12-18,3.067,3.085,3.067,3.085,3.285,3.321,3.403,3.080833333333333
2018-12-19,3.083,3.093,3.058,3.058,3.276,3.319,3.399,3.0689166666666665
2018-12-20,3.03,3.037,3.028,3.028,3.267,3.316,3.395,3.0595000000000003
2018-12-21,3.027,3.038,3.027,3.038,3.258,3.314,3.391,3.05125
2019-01-03,2.909,2.909,2.89,2.89,3.247,3.31,3.387,3.0354166666666664
2019-01-04,2.889,2.889,2.889,2.889,3.236,3.306,3.382,3.020916666666667
2019-01-07,2.943,2.943,2.93,2.93,3.226,3.303,3.377,3.0098333333333334
2019-01-08,2.929,2.937,2.926,2.926,3.216,3.299,3.373,3.0020000000000002
2019-01-09,2.9,2.9,2.875,2.875,3.205,3.295,3.369,2.9908333333333332
2019-01-10,2.875,2.875,2.875,2.875,3.195,3.291,3.364,2.976833333333333
2019-01-16,2.93,2.93,2.914,2.916,3.186,3.287,3.36,2.9647500000000004
2019-01-17,2.922,2.924,2.914,2.915,3.176,3.283,3.356,2.952083333333334
2019-01-18,2.887,2.909,2.887,2.905,3.166,3.28,3.352,2.9370833333333337
2019-01-21,2.932,2.932,2.917,2.93,3.157,3.278,3.348,2.926416666666667
2019-01-22,2.93,2.936,2.914,2.916,3.148,3.275,3.344,2.917083333333333
2019-01-23,2.916,2.921,2.915,2.921,3.139,3.273,3.34,2.9073333333333333
2019-01-24,2.921,2.926,2.913,2.918,3.129,3.27,3.336,2.9096666666666664
2019-01-25,2.918,2.93,2.918,2.929,3.12,3.268,3.332,2.9130000000000003
2019-01-28,2.953,2.957,2.945,2.947,3.111,3.266,3.329,2.9144166666666664
2019-01-29,2.946,2.946,2.931,2.937,3.102,3.263,3.325,2.9153333333333333
2019-01-31,2.915,2.915,2.915,2.915,3.094,3.259,3.321,2.9186666666666667
2019-02-20,2.88,2.887,2.868,2.871,3.084,3.254,3.317,2.9183333333333334
2019-02-21,2.871,2.895,2.871,2.894,3.075,3.25,3.313,2.9164999999999996
2019-02-22,2.893,2.926,2.891,2.91,3.066,3.246,3.309,2.9160833333333334
2019-02-25,2.934,2.936,2.934,2.936,3.057,3.242,3.305,2.9186666666666667
2019-02-26,2.936,2.936,2.936,2.936,3.049,3.237,3.302,2.919166666666667
2019-02-27,3.017,3.017,3.01,3.01,3.042,3.233,3.299,2.927
2019-02-28,2.996,3.009,2.988,3.009,3.035,3.228,3.295,2.9343333333333335
2019-03-01,3.009,3.028,3.003,3.028,3.029,3.223,3.292,2.9435000000000002
2019-03-06,3.065,3.065,3.051,3.052,3.024,3.22,3.289,2.95375
2019-03-07,3.051,3.051,3.051,3.051,3.019,3.216,3.286,2.9624166666666665
2019-03-12,3.015,3.05,3.015,3.026,3.013,3.212,3.283,2.9698333333333333
2019-03-13,3.026,3.029,3.017,3.023,3.01,3.208,3.28,2.9788333333333337
2019-03-14,3.023,3.033,3.023,3.033,3.007,3.204,3.277,2.9923333333333333
2019-03-22,2.998,3.005,2.98,2.98,3.003,3.2,3.273,2.9995
2019-03-25,2.966,2.966,2.966,2.966,2.998,3.197,3.27,3.0041666666666664
2019-03-26,2.967,2.97,2.954,2.962,2.994,3.192,3.267,3.0063333333333326
2019-03-27,2.962,2.966,2.939,2.94,2.989,3.188,3.264,3.0066666666666664
2019-03-28,2.94,2.943,2.914,2.915,2.983,3.183,3.26,2.99875
2019-03-29,2.916,2.92,2.906,2.907,2.978,3.178,3.258,2.9902499999999996
2019-04-01,2.937,2.958,2.937,2.952,2.974,3.173,3.255,2.983916666666667
2019-04-02,2.951,2.971,2.951,2.968,2.97,3.168,3.253,2.9769166666666664
2019-04-03,2.977,2.98,2.975,2.98,2.968,3.163,3.252,2.971
2019-04-04,3.085,3.085,3.085,3.085,2.969,3.158,3.252,2.9759166666666665
2019-04-08,3.113,3.113,3.112,3.112,2.97,3.154,3.251,2.983333333333333
2019-04-09,3.114,3.158,3.114,3.158,2.973,3.151,3.251,2.99375
2019-04-10,3.22,3.22,3.165,3.172,2.976,3.148,3.251,3.0097500000000004
2019-04-11,3.178,3.184,3.167,3.167,2.978,3.144,3.251,3.0265
2019-04-12,3.136,3.153,3.118,3.153,2.98,3.141,3.25,3.042416666666666
2019-04-15,3.21,3.237,3.21,3.23,2.983,3.138,3.251,3.0665833333333334
2019-04-16,3.23,3.23,3.229,3.229,2.986,3.136,3.251,3.09275
2019-04-24,3.205,3.215,3.2,3.215,2.989,3.133,3.252,3.118416666666667
2019-04-25,3.215,3.22,3.215,3.22,2.993,3.13,3.252,3.14075
2019-04-29,3.213,3.213,3.186,3.193,2.996,3.127,3.253,3.1595
2019-04-30,3.193,3.193,3.193,3.193,3.002,3.125,3.254,3.1772499999999995
2019-05-20,3.137,3.139,3.127,3.129,3.007,3.122,3.254,3.180916666666667
2019-05-21,3.127,3.152,3.127,3.134,3.011,3.119,3.255,3.1827500000000004
2019-05-22,3.134,3.147,3.134,3.141,3.016,3.116,3.255,3.1813333333333333
2019-05-23,3.141,3.149,3.126,3.132,3.021,3.113,3.254,3.1780000000000004
2019-05-24,3.13,3.13,3.116,3.122,3.026,3.11,3.252,3.1742500000000002
2019-05-27,3.129,3.15,3.129,3.144,3.03,3.108,3.251,3.1735
2019-05-28,3.143,3.171,3.143,3.149,3.035,3.105,3.249,3.16675
2019-05-29,3.151,3.151,3.098,3.099,3.039,3.103,3.247,3.1559166666666667
2019-05-30,3.101,3.103,3.072,3.077,3.042,3.1,3.245,3.144416666666667
2019-05-31,3.078,3.088,3.073,3.079,3.045,3.097,3.244,3.1326666666666667
2019-06-03,3.06,3.061,3.052,3.056,3.048,3.093,3.242,3.12125
2019-06-04,3.056,3.07,3.037,3.037,3.05,3.09,3.24,3.10825
2019-06-05,3.037,3.061,3.037,3.042,3.052,3.086,3.238,3.1009999999999995
2019-06-06,3.05,3.055,3.046,3.051,3.054,3.083,3.236,3.0940833333333333
2019-06-10,3.08,3.082,3.069,3.073,3.057,3.08,3.234,3.088416666666667
2019-06-11,3.072,3.125,3.072,3.124,3.061,3.078,3.233,3.08775
2019-06-12,3.13,3.146,3.106,3.109,3.066,3.075,3.231,3.0866666666666664
2019-06-13,3.109,3.109,3.086,3.094,3.07,3.073,3.229,3.0825
