Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2014-03-03,0.076,0.085,0.072,0.073,0.087,0.092,0.108
2014-03-04,0.074,0.078,0.072,0.076,0.087,0.091,0.108
2014-03-05,0.078,0.079,0.072,0.075,0.086,0.091,0.107
2014-03-06,0.076,0.08,0.072,0.077,0.086,0.091,0.107
2014-03-07,0.078,0.09,0.072,0.075,0.085,0.091,0.107
2014-03-10,0.079,0.079,0.072,0.077,0.085,0.09,0.107
2014-03-11,0.075,0.09,0.072,0.074,0.085,0.09,0.106
2014-03-12,0.076,0.095,0.072,0.079,0.084,0.09,0.106
2014-03-13,0.081,0.096,0.078,0.087,0.084,0.09,0.106
2014-03-14,0.083,0.095,0.083,0.092,0.084,0.09,0.106
2014-03-17,0.079,0.095,0.078,0.083,0.084,0.09,0.105
2014-03-18,0.081,0.083,0.075,0.08,0.083,0.089,0.105
2014-03-19,0.079,0.08,0.075,0.075,0.083,0.089,0.105
2014-03-20,0.077,0.078,0.072,0.072,0.083,0.089,0.105
2014-03-24,0.079,0.085,0.072,0.077,0.082,0.089,0.104
2014-03-25,0.077,0.087,0.077,0.077,0.082,0.088,0.104
2014-03-26,0.077,0.088,0.077,0.078,0.081,0.088,0.103
2014-03-27,0.078,0.083,0.077,0.08,0.081,0.088,0.103
2014-03-31,0.108,0.11,0.087,0.089,0.081,0.088,0.103
2014-04-01,0.092,0.095,0.082,0.085,0.081,0.087,0.103
2014-04-02,0.083,0.09,0.083,0.083,0.081,0.087,0.103
2014-04-03,0.088,0.105,0.083,0.085,0.081,0.087,0.102
2014-04-04,0.085,0.088,0.083,0.085,0.081,0.087,0.102
2014-04-07,0.085,0.105,0.075,0.088,0.081,0.087,0.102
2014-04-08,0.083,0.088,0.083,0.085,0.081,0.087,0.102
2014-04-09,0.085,0.087,0.083,0.085,0.08,0.087,0.101
2014-04-10,0.083,0.088,0.08,0.08,0.08,0.086,0.101
2014-04-11,0.084,0.088,0.08,0.083,0.08,0.086,0.101
2014-04-14,0.087,0.092,0.083,0.09,0.08,0.086,0.101
2014-04-15,0.089,0.092,0.088,0.09,0.08,0.086,0.101
2014-04-16,0.089,0.092,0.088,0.09,0.08,0.086,0.1
2014-04-17,0.088,0.091,0.085,0.091,0.08,0.086,0.1
2014-04-18,0.089,0.09,0.088,0.088,0.08,0.086,0.1
2014-04-21,0.089,0.092,0.088,0.088,0.08,0.086,0.1
2014-04-22,0.089,0.092,0.088,0.092,0.08,0.086,0.099
2014-04-23,0.089,0.092,0.088,0.09,0.081,0.086,0.099
2014-04-24,0.089,0.092,0.088,0.09,0.081,0.086,0.099
2014-04-25,0.088,0.095,0.087,0.09,0.081,0.086,0.099
2014-04-28,0.09,0.09,0.085,0.09,0.082,0.086,0.098
2014-04-30,0.088,0.092,0.088,0.092,0.082,0.086,0.098
2014-05-01,0.09,0.094,0.088,0.09,0.082,0.086,0.098
2014-05-02,0.089,0.092,0.085,0.09,0.083,0.086,0.098
2014-05-07,0.089,0.092,0.085,0.09,0.083,0.086,0.097
2014-05-08,0.089,0.092,0.088,0.088,0.083,0.086,0.097
2014-05-09,0.088,0.088,0.085,0.085,0.083,0.086,0.097
2014-05-12,0.089,0.1,0.083,0.089,0.083,0.086,0.097
2014-05-13,0.085,0.088,0.083,0.085,0.084,0.086,0.096
2014-05-14,0.085,0.09,0.08,0.085,0.084,0.086,0.096
2014-05-15,0.089,0.095,0.08,0.085,0.084,0.086,0.096
2014-05-16,0.083,0.095,0.08,0.085,0.084,0.086,0.096
2014-05-19,0.087,0.09,0.083,0.085,0.084,0.086,0.096
2014-05-20,0.087,0.088,0.083,0.083,0.085,0.086,0.095
2014-05-21,0.087,0.087,0.083,0.083,0.085,0.085,0.095
2014-05-22,0.083,0.088,0.083,0.085,0.085,0.085,0.095
2014-05-23,0.085,0.085,0.083,0.083,0.085,0.085,0.095
2014-05-26,0.087,0.087,0.083,0.083,0.085,0.085,0.094
2014-05-27,0.087,0.087,0.083,0.087,0.085,0.085,0.094
2014-05-28,0.083,0.091,0.083,0.09,0.086,0.085,0.094
2014-05-29,0.09,0.092,0.087,0.088,0.086,0.085,0.094
2014-05-30,0.092,0.105,0.088,0.09,0.086,0.085,0.094
2014-06-02,0.093,0.093,0.088,0.09,0.086,0.085,0.094
2014-06-03,0.093,0.093,0.088,0.09,0.086,0.085,0.093
2014-06-04,0.092,0.092,0.088,0.09,0.086,0.085,0.093
2014-06-05,0.09,0.093,0.088,0.09,0.087,0.085,0.093
2014-06-06,0.088,0.088,0.088,0.088,0.087,0.085,0.093
2014-06-09,0.09,0.092,0.088,0.091,0.087,0.085,0.093
2014-06-10,0.09,0.101,0.085,0.086,0.087,0.084,0.093
2014-06-11,0.085,0.095,0.083,0.085,0.087,0.084,0.093
2014-06-12,0.085,0.088,0.08,0.088,0.087,0.084,0.093
2014-06-13,0.083,0.085,0.083,0.085,0.087,0.084,0.092
2014-06-16,0.085,0.091,0.083,0.084,0.087,0.084,0.092
2014-06-17,0.085,0.1,0.083,0.083,0.087,0.084,0.092
2014-06-18,0.085,0.088,0.083,0.085,0.087,0.084,0.092
2014-06-19,0.085,0.101,0.083,0.085,0.087,0.084,0.092
2014-06-20,0.085,0.09,0.08,0.085,0.087,0.084,0.092
2014-06-23,0.083,0.092,0.083,0.084,0.087,0.084,0.092
2014-06-24,0.085,0.088,0.083,0.085,0.087,0.084,0.091
2014-06-25,0.083,0.09,0.08,0.088,0.087,0.084,0.091
2014-06-26,0.088,0.088,0.085,0.085,0.087,0.084,0.091
2014-06-27,0.085,0.085,0.071,0.082,0.087,0.083,0.091
2014-06-30,0.078,0.086,0.073,0.073,0.087,0.083,0.091
2014-07-01,0.072,0.074,0.064,0.069,0.086,0.083,0.091
2014-07-02,0.073,0.077,0.069,0.072,0.086,0.083,0.09
2014-07-03,0.075,0.083,0.073,0.074,0.086,0.083,0.09
2014-07-04,0.072,0.079,0.066,0.073,0.085,0.083,0.09
2014-07-07,0.074,0.076,0.065,0.072,0.085,0.083,0.09
2014-07-08,0.074,0.077,0.06,0.061,0.084,0.083,0.089
2014-07-09,0.062,0.065,0.062,0.062,0.084,0.083,0.089
2014-07-10,0.063,0.065,0.062,0.062,0.083,0.083,0.089
2014-07-11,0.065,0.074,0.061,0.065,0.083,0.082,0.089
2014-07-14,0.065,0.065,0.062,0.062,0.082,0.082,0.088
2014-07-15,0.065,0.067,0.062,0.062,0.082,0.082,0.088
2014-07-16,0.065,0.065,0.062,0.062,0.081,0.082,0.088
2014-07-17,0.062,0.066,0.062,0.062,0.081,0.082,0.088
2014-07-18,0.065,0.065,0.062,0.062,0.08,0.082,0.087
2014-07-22,0.062,0.07,0.062,0.067,0.08,0.082,0.087
2014-07-23,0.068,0.07,0.067,0.067,0.079,0.081,0.087
2014-07-24,0.068,0.07,0.067,0.067,0.079,0.081,0.087
2014-07-25,0.067,0.072,0.067,0.07,0.079,0.081,0.087
2014-07-28,0.069,0.075,0.065,0.073,0.078,0.081,0.087
2014-07-29,0.073,0.075,0.067,0.067,0.078,0.081,0.086
2014-07-30,0.069,0.094,0.066,0.071,0.078,0.081,0.086
2014-07-31,0.075,0.075,0.066,0.067,0.078,0.081,0.086
2014-08-01,0.069,0.074,0.067,0.069,0.077,0.081,0.086
2014-08-04,0.067,0.093,0.066,0.071,0.077,0.081,0.086
2014-08-05,0.071,0.073,0.066,0.069,0.077,0.081,0.086
2014-08-06,0.07,0.076,0.064,0.066,0.076,0.081,0.086
2014-08-07,0.065,0.074,0.062,0.069,0.076,0.081,0.085
2014-08-08,0.069,0.071,0.061,0.063,0.075,0.08,0.085
2014-08-11,0.072,0.08,0.065,0.067,0.075,0.08,0.085
2014-08-12,0.068,0.072,0.061,0.066,0.074,0.08,0.085
2014-08-13,0.069,0.071,0.062,0.07,0.074,0.08,0.085
2014-08-14,0.066,0.071,0.063,0.067,0.074,0.08,0.084
2014-08-15,0.07,0.073,0.066,0.07,0.073,0.08,0.084
2014-08-18,0.073,0.073,0.067,0.071,0.073,0.08,0.084
2014-08-19,0.073,0.074,0.066,0.069,0.072,0.08,0.084
2014-08-20,0.069,0.078,0.067,0.075,0.072,0.08,0.084
2014-08-21,0.076,0.082,0.074,0.076,0.072,0.08,0.084
2014-08-22,0.078,0.082,0.075,0.078,0.072,0.08,0.084
2014-08-25,0.079,0.079,0.074,0.077,0.072,0.079,0.083
2014-08-26,0.079,0.08,0.072,0.078,0.071,0.079,0.083
2014-08-27,0.078,0.08,0.072,0.076,0.071,0.079,0.083
2014-08-28,0.073,0.08,0.07,0.071,0.071,0.079,0.083
2014-08-29,0.071,0.08,0.066,0.075,0.071,0.079,0.083
2014-09-01,0.078,0.08,0.072,0.079,0.071,0.079,0.083
2014-09-02,0.074,0.078,0.072,0.074,0.071,0.079,0.083
2014-09-03,0.077,0.081,0.072,0.076,0.07,0.079,0.083
2014-09-04,0.076,0.083,0.075,0.078,0.07,0.079,0.083
2014-09-05,0.081,0.083,0.072,0.075,0.07,0.079,0.083
2014-09-08,0.074,0.078,0.072,0.074,0.07,0.078,0.082
2014-09-09,0.074,0.08,0.072,0.075,0.07,0.078,0.082
2014-09-10,0.075,0.09,0.072,0.078,0.07,0.078,0.082
2014-09-11,0.078,0.084,0.072,0.078,0.07,0.078,0.082
2014-09-12,0.078,0.083,0.077,0.077,0.07,0.078,0.082
2014-09-16,0.077,0.081,0.072,0.076,0.07,0.078,0.082
2014-09-17,0.078,0.079,0.072,0.075,0.07,0.078,0.082
2014-09-18,0.076,0.08,0.066,0.067,0.07,0.077,0.082
2014-09-19,0.074,0.075,0.067,0.067,0.071,0.077,0.082
2014-09-22,0.065,0.073,0.061,0.07,0.071,0.077,0.081
2014-09-24,0.069,0.072,0.061,0.062,0.071,0.077,0.081
2014-09-25,0.065,0.07,0.061,0.063,0.071,0.076,0.081
2014-09-26,0.064,0.073,0.061,0.063,0.071,0.076,0.081
2014-09-29,0.069,0.082,0.061,0.078,0.071,0.076,0.081
2014-09-30,0.08,0.082,0.073,0.077,0.071,0.076,0.081
2014-10-01,0.077,0.08,0.066,0.075,0.072,0.076,0.081
2014-10-02,0.071,0.075,0.061,0.067,0.072,0.076,0.081
2014-10-03,0.067,0.07,0.057,0.061,0.071,0.075,0.081
2014-10-06,0.062,0.066,0.057,0.063,0.071,0.075,0.081
2014-10-07,0.061,0.065,0.055,0.055,0.071,0.075,0.08
2014-10-08,0.056,0.06,0.048,0.048,0.071,0.075,0.08
2014-10-09,0.051,0.055,0.043,0.052,0.07,0.074,0.08
2014-10-10,0.058,0.06,0.046,0.06,0.07,0.074,0.08
2014-10-14,0.052,0.055,0.042,0.048,0.07,0.074,0.08
2014-10-15,0.048,0.05,0.04,0.042,0.069,0.073,0.079
2014-10-16,0.041,0.046,0.032,0.046,0.069,0.073,0.079
2014-10-17,0.042,0.051,0.016,0.02,0.068,0.072,0.079
2014-10-20,0.022,0.032,0.02,0.024,0.067,0.072,0.078
2014-10-21,0.025,0.035,0.02,0.03,0.066,0.071,0.078
2014-10-22,0.033,0.033,0.028,0.033,0.065,0.07,0.078
2014-10-23,0.031,0.035,0.024,0.026,0.065,0.07,0.077
2014-10-24,0.027,0.035,0.016,0.019,0.064,0.069,0.077
2014-10-27,0.024,0.025,0.016,0.023,0.063,0.068,0.077
2014-10-28,0.02,0.028,0.017,0.019,0.062,0.068,0.076
2014-10-29,0.023,0.028,0.019,0.022,0.061,0.067,0.076
2014-10-30,0.026,0.028,0.022,0.024,0.06,0.066,0.075
2014-10-31,0.028,0.039,0.019,0.033,0.059,0.066,0.075
2014-11-04,0.025,0.056,0.016,0.021,0.058,0.065,0.075
2014-11-05,0.023,0.064,0.019,0.023,0.057,0.064,0.074
2014-11-06,0.026,0.066,0.022,0.036,0.056,0.064,0.074
2014-11-07,0.037,0.037,0.022,0.033,0.055,0.063,0.074
2014-11-10,0.026,0.066,0.022,0.025,0.054,0.063,0.074
2014-11-11,0.026,0.04,0.02,0.035,0.053,0.062,0.073
2014-11-12,0.039,0.058,0.032,0.047,0.053,0.062,0.073
2014-11-13,0.051,0.069,0.03,0.04,0.052,0.062,0.073
2014-11-14,0.028,0.031,0.014,0.014,0.051,0.061,0.072
2014-11-17,0.018,0.019,0.012,0.016,0.05,0.06,0.072
2014-11-18,0.016,0.103,0.012,0.016,0.049,0.059,0.072
2014-11-19,0.014,0.016,0.007,0.01,0.047,0.059,0.071
2014-11-20,0.009,0.01,0.006,0.01,0.046,0.058,0.071
2014-11-21,0.008,0.103,0.006,0.008,0.045,0.057,0.07
2014-11-25,0.008,0.036,0.006,0.036,0.044,0.057,0.07
2014-11-26,0.017,0.103,0.005,0.006,0.042,0.056,0.07
2014-11-27,0.008,0.103,0.005,0.014,0.041,0.056,0.069
2014-11-28,0.01,0.056,0.006,0.008,0.04,0.055,0.069
2014-12-01,0.012,0.015,0.007,0.01,0.038,0.054,0.069
2014-12-02,0.012,0.014,-0.001,0.006,0.037,0.054,0.068
2014-12-03,0.01,0.01,-0.006,0.002,0.036,0.053,0.068
2014-12-04,0.006,0.015,-0.011,-0.003,0.034,0.052,0.068
2014-12-05,-0.001,0.009,-0.014,-0.004,0.033,0.052,0.067
2014-12-08,0.004,0.015,-0.003,0.002,0.032,0.051,0.067
2014-12-09,-0.004,0.005,-0.007,-0.002,0.03,0.051,0.066
2014-12-10,0.002,0.009,-0.007,0.005,0.029,0.05,0.066
2014-12-11,-0.001,0.016,-0.001,0.005,0.028,0.049,0.066
2014-12-12,-0.001,0.018,-0.002,0.007,0.026,0.049,0.065
2014-12-15,0.014,0.014,0.006,0.007,0.025,0.048,0.065
2014-12-16,0.009,0.012,-0.004,0.003,0.024,0.048,0.065
2014-12-17,-0.002,0.012,-0.002,0.005,0.023,0.047,0.064
2014-12-18,0.008,0.015,-0.013,-0.005,0.021,0.046,0.064
2014-12-19,-0.004,0.006,-0.04,-0.037,0.019,0.045,0.063
2014-12-22,-0.012,-0.01,-0.044,-0.033,0.018,0.044,0.063
2014-12-24,-0.006,-0.005,-0.038,-0.038,0.016,0.043,0.062
2014-12-25,-0.005,-0.005,-0.039,-0.037,0.014,0.042,0.062
2014-12-29,-0.014,0.001,-0.022,-0.016,0.013,0.041,0.061
2014-12-30,-0.021,-0.004,-0.032,-0.022,0.011,0.04,0.061
2015-01-05,0.011,0.011,-0.015,-0.015,0.01,0.039,0.06
2015-01-06,-0.02,-0.015,-0.033,-0.021,0.009,0.039,0.06
2015-01-07,-0.017,-0.006,-0.027,-0.021,0.008,0.038,0.059
2015-01-08,-0.019,-0.015,-0.032,-0.022,0.007,0.037,0.059
2015-01-09,-0.015,-0.008,-0.033,-0.031,0.006,0.036,0.058
2015-01-13,-0.013,0.005,-0.024,-0.02,0.005,0.035,0.058
2015-01-14,-0.002,-0.002,-0.021,-0.02,0.004,0.034,0.057
2015-01-15,-0.002,-0.002,-0.02,-0.019,0.004,0.033,0.057
2015-01-16,0.013,0.013,-0.02,-0.02,0.003,0.032,0.056
2015-01-19,-0.001,0.005,-0.02,-0.02,0.002,0.031,0.056
2015-01-20,-0.022,-0.002,-0.025,-0.025,0.001,0.03,0.055
2015-01-21,-0.004,0.005,-0.025,-0.025,0.0,0.03,0.055
2015-01-22,0.007,0.007,-0.025,-0.012,-0.001,0.029,0.054
2015-01-23,-0.002,-0.002,-0.011,-0.011,-0.001,0.028,0.054
2015-01-26,-0.01,0.002,-0.025,-0.013,-0.002,0.027,0.053
2015-01-27,-0.01,0.007,-0.018,-0.013,-0.003,0.026,0.053
2015-01-28,-0.002,0.016,-0.013,0.005,-0.004,0.025,0.052
2015-01-29,0.005,0.015,-0.007,0.006,-0.004,0.025,0.052
2015-01-30,0.009,0.009,0.009,0.009,-0.005,0.024,0.052
2015-02-02,0.03,0.03,0.028,0.028,-0.005,0.023,0.051
2015-02-03,0.033,0.051,0.01,0.027,-0.005,0.023,0.051
2015-02-04,0.025,0.053,0.023,0.032,-0.005,0.023,0.051
2015-02-05,0.047,0.08,0.032,0.05,-0.004,0.022,0.051
2015-02-06,0.061,0.068,0.033,0.034,-0.004,0.022,0.05
2015-02-09,0.052,0.067,0.037,0.05,-0.003,0.022,0.05
2015-02-10,0.067,0.073,0.047,0.052,-0.002,0.021,0.05
2015-02-12,0.056,0.065,0.041,0.05,-0.002,0.021,0.05
2015-02-13,0.055,0.063,0.042,0.047,-0.001,0.021,0.049
2015-02-16,0.055,0.064,0.041,0.045,0.0,0.02,0.049
2015-02-17,0.052,0.056,0.027,0.038,0.0,0.02,0.049
2015-02-18,0.053,0.055,0.035,0.04,0.001,0.02,0.049
2015-02-19,0.05,0.062,0.032,0.033,0.002,0.019,0.048
2015-02-20,0.043,0.058,0.03,0.034,0.002,0.019,0.048
2015-02-23,0.039,0.058,0.03,0.034,0.003,0.019,0.048
2015-02-24,0.04,0.059,0.033,0.035,0.004,0.018,0.048
2015-02-25,0.037,0.057,0.018,0.025,0.004,0.018,0.047
2015-02-26,0.034,0.038,0.02,0.026,0.005,0.018,0.047
2015-02-27,0.03,0.035,0.018,0.018,0.005,0.017,0.047
2015-03-02,0.025,0.026,0.024,0.025,0.005,0.017,0.046
2015-03-03,0.02,0.042,0.02,0.026,0.006,0.016,0.046
2015-03-04,0.023,0.028,0.019,0.024,0.006,0.016,0.046
2015-03-05,0.02,0.026,0.01,0.011,0.006,0.015,0.045
2015-03-06,0.01,0.021,0.005,0.012,0.006,0.014,0.045
2015-03-09,0.023,0.076,0.014,0.023,0.007,0.014,0.045
2015-03-10,0.03,0.044,0.022,0.034,0.008,0.014,0.044
2015-03-11,0.034,0.041,0.025,0.028,0.01,0.014,0.044
2015-03-12,0.032,0.036,0.021,0.028,0.011,0.013,0.044
2015-03-13,0.015,0.031,0.012,0.019,0.012,0.013,0.043
2015-03-16,0.018,0.025,0.015,0.017,0.013,0.013,0.043
2015-03-17,0.016,0.019,0.01,0.019,0.014,0.012,0.043
2015-03-18,0.01,0.016,-0.025,0.012,0.014,0.012,0.042
2015-03-19,-0.005,0.011,-0.025,0.011,0.015,0.012,0.042
2015-03-20,0.018,0.018,0.003,0.011,0.015,0.012,0.042
2015-03-23,0.011,0.026,-0.007,0.019,0.016,0.012,0.041
2015-03-24,0.019,0.033,0.019,0.027,0.017,0.012,0.041
2015-03-25,0.02,0.038,0.015,0.027,0.018,0.012,0.041
2015-03-26,0.029,0.035,0.023,0.029,0.019,0.012,0.04
2015-03-27,0.044,0.088,0.041,0.041,0.02,0.012,0.04
2015-03-30,0.046,0.046,0.03,0.04,0.022,0.012,0.04
2015-03-31,0.046,0.049,0.038,0.046,0.023,0.012,0.04
2015-04-01,0.035,0.047,0.021,0.038,0.024,0.013,0.039
2015-04-02,0.03,0.036,0.005,0.027,0.025,0.013,0.039
2015-04-03,0.018,0.035,0.012,0.02,0.026,0.013,0.039
2015-04-06,0.01,0.02,0.01,0.016,0.026,0.012,0.038
2015-04-07,0.021,0.04,0.019,0.02,0.027,0.012,0.038
2015-04-08,0.025,0.032,0.019,0.024,0.028,0.012,0.038
2015-04-09,0.016,0.023,0.012,0.014,0.028,0.012,0.037
2015-04-10,0.008,0.017,0.005,0.012,0.028,0.012,0.037
2015-04-13,0.01,0.015,0.005,0.013,0.028,0.012,0.037
2015-04-14,0.005,0.018,0.001,0.01,0.028,0.011,0.036
2015-04-15,0.016,0.019,0.014,0.014,0.028,0.011,0.036
2015-04-16,0.005,0.021,0.005,0.014,0.027,0.011,0.036
2015-04-17,0.008,0.011,-0.011,0.008,0.026,0.011,0.035
2015-04-20,0.008,0.019,0.007,0.009,0.026,0.011,0.035
2015-04-21,0.008,0.012,-0.002,0.01,0.025,0.011,0.035
2015-04-22,0.004,0.012,-0.004,0.005,0.024,0.011,0.034
2015-04-23,0.008,0.01,-0.003,0.004,0.023,0.011,0.034
2015-04-24,-0.005,-0.004,-0.025,-0.016,0.022,0.011,0.033
2015-04-27,-0.007,0.008,-0.013,0.004,0.021,0.01,0.033
2015-04-28,-0.005,0.01,-0.005,0.01,0.021,0.01,0.033
2015-04-30,0.02,0.045,0.01,0.012,0.02,0.011,0.032
2015-05-01,0.008,0.049,0.007,0.01,0.02,0.011,0.032
2015-05-07,0.02,0.09,0.016,0.027,0.019,0.011,0.032
2015-05-08,0.02,0.024,0.004,0.017,0.019,0.011,0.032
2015-05-11,0.005,0.011,-0.014,0.01,0.019,0.011,0.031
2015-05-12,0.026,0.061,-0.005,-0.004,0.018,0.011,0.031
2015-05-13,-0.004,0.012,-0.009,0.004,0.018,0.011,0.031
2015-05-14,0.012,0.013,-0.016,-0.009,0.017,0.011,0.03
2015-05-15,-0.01,-0.002,-0.052,-0.005,0.016,0.011,0.03
2015-05-18,-0.002,-0.001,-0.025,-0.013,0.016,0.011,0.03
2015-05-19,-0.01,-0.002,-0.02,-0.015,0.015,0.01,0.029
2015-05-20,0.003,0.003,-0.014,-0.008,0.014,0.01,0.029
2015-05-21,0.002,0.003,-0.005,-0.005,0.014,0.01,0.029
2015-05-22,-0.002,0.006,-0.009,-0.004,0.014,0.01,0.028
2015-05-25,-0.002,0.004,-0.011,-0.002,0.013,0.011,0.028
2015-05-26,0.005,0.013,-0.01,0.002,0.012,0.011,0.028
2015-05-27,-0.005,0.007,-0.039,0.005,0.012,0.011,0.027
2015-05-28,-0.005,0.012,-0.014,-0.007,0.011,0.012,0.027
2015-05-29,-0.005,0.005,-0.005,0.004,0.011,0.012,0.027
2015-06-01,0.005,0.015,0.002,0.005,0.011,0.012,0.026
2015-06-02,0.01,0.029,0.002,0.004,0.011,0.012,0.026
2015-06-03,0.011,0.026,0.006,0.009,0.011,0.013,0.026
2015-06-04,0.012,0.045,0.005,0.012,0.011,0.013,0.025
2015-06-05,-0.005,0.003,-0.022,-0.001,0.01,0.013,0.025
2015-06-08,0.006,0.017,0.001,0.004,0.01,0.014,0.025
2015-06-09,-0.005,0.009,-0.036,0.008,0.009,0.014,0.024
2015-06-10,0.006,0.061,0.002,0.012,0.009,0.014,0.024
2015-06-11,0.003,0.057,0.003,0.006,0.008,0.014,0.024
2015-06-12,-0.003,0.014,-0.034,0.013,0.008,0.015,0.024
2015-06-15,0.002,0.007,-0.001,0.004,0.007,0.015,0.023
2015-06-16,-0.005,0.005,-0.005,0.001,0.006,0.015,0.023
2015-06-17,0.002,0.012,-0.022,0.005,0.006,0.016,0.023
2015-06-18,0.008,0.018,-0.034,0.016,0.006,0.016,0.022
2015-06-19,0.016,0.016,0.001,0.013,0.006,0.016,0.022
2015-06-22,0.014,0.017,0.012,0.012,0.006,0.016,0.022
2015-06-23,0.005,0.032,0.005,0.007,0.005,0.017,0.021
2015-06-24,0.005,0.011,-0.001,0.001,0.005,0.016,0.021
2015-06-25,0.007,0.023,0.003,0.01,0.005,0.017,0.021
2015-06-26,0.016,0.02,-0.049,-0.001,0.005,0.016,0.02
2015-06-29,-0.002,0.017,-0.032,0.017,0.005,0.016,0.02
2015-06-30,0.01,0.026,0.003,0.009,0.005,0.016,0.02
2015-07-01,0.005,0.028,0.002,0.004,0.004,0.016,0.019
2015-07-02,0.01,0.06,0.005,0.017,0.005,0.016,0.019
2015-07-03,0.013,0.022,-0.028,0.018,0.005,0.015,0.019
2015-07-06,0.014,0.031,0.003,0.025,0.005,0.015,0.018
2015-07-07,0.01,0.023,0.01,0.011,0.005,0.015,0.018
2015-07-08,0.012,0.014,-0.029,0.01,0.005,0.014,0.018
2015-07-09,0.005,0.037,0.005,0.011,0.006,0.014,0.017
2015-07-10,0.015,0.024,0.005,0.023,0.006,0.014,0.017
2015-07-13,0.014,0.029,0.01,0.024,0.007,0.014,0.017
2015-07-14,0.013,0.018,0.009,0.014,0.007,0.013,0.017
2015-07-15,0.014,0.018,0.007,0.01,0.007,0.013,0.016
2015-07-16,0.014,0.014,0.01,0.012,0.006,0.013,0.016
2015-07-17,0.008,0.014,0.008,0.012,0.006,0.013,0.016
2015-07-21,0.014,0.014,0.008,0.012,0.006,0.012,0.015
2015-07-22,0.012,0.014,0.01,0.012,0.007,0.012,0.015
2015-07-23,0.008,0.012,0.008,0.008,0.007,0.012,0.015
2015-07-24,0.008,0.008,0.008,0.008,0.007,0.012,0.015
2015-07-27,0.009,0.009,0.009,0.009,0.007,0.012,0.014
2015-07-28,0.009,0.009,0.009,0.009,0.008,0.012,0.014
2015-07-29,0.014,0.014,0.014,0.014,0.008,0.012,0.014
2015-07-30,0.016,0.016,0.01,0.01,0.009,0.012,0.013
2015-07-31,0.005,0.01,0.005,0.01,0.009,0.012,0.013
2015-08-03,0.014,0.014,0.014,0.014,0.009,0.011,0.013
2015-08-04,0.005,0.013,0.005,0.005,0.009,0.011,0.013
2015-08-05,0.016,0.016,0.01,0.01,0.01,0.011,0.012
2015-08-06,0.016,0.016,0.01,0.016,0.01,0.011,0.012
2015-08-07,0.012,0.012,0.005,0.01,0.01,0.011,0.012
2015-08-10,0.01,0.01,0.005,0.005,0.01,0.011,0.012
2015-08-11,0.014,0.016,0.005,0.005,0.01,0.011,0.012
2015-08-12,0.008,0.008,-0.005,-0.005,0.01,0.01,0.011
2015-08-13,0.01,0.01,0.005,0.008,0.01,0.01,0.011
2015-08-14,0.007,0.007,0.007,0.007,0.01,0.01,0.011
2015-08-17,0.008,0.01,0.005,0.005,0.01,0.01,0.011
2015-08-18,0.005,0.008,0.005,0.005,0.01,0.01,0.011
2015-08-19,0.009,0.009,0.009,0.009,0.01,0.01,0.011
2015-08-20,0.005,0.008,0.003,0.005,0.01,0.009,0.011
2015-08-21,0.007,0.008,0.004,0.006,0.01,0.009,0.011
2015-08-24,0.008,0.008,0.004,0.005,0.01,0.009,0.011
2015-08-25,0.009,0.01,0.006,0.008,0.01,0.008,0.01
2015-08-26,0.006,0.01,0.004,0.009,0.01,0.008,0.01
2015-08-27,0.014,0.017,0.01,0.012,0.01,0.008,0.01
2015-08-28,0.014,0.014,0.014,0.014,0.01,0.008,0.01
2015-08-31,0.012,0.015,0.005,0.015,0.01,0.008,0.01
2015-09-01,0.012,0.013,0.005,0.009,0.01,0.008,0.01
2015-09-02,0.01,0.016,0.01,0.016,0.01,0.008,0.01
2015-09-03,0.016,0.019,0.015,0.016,0.011,0.008,0.01
2015-09-04,0.014,0.017,0.01,0.016,0.011,0.008,0.01
2015-09-07,0.016,0.018,0.014,0.016,0.011,0.008,0.01
2015-09-08,0.017,0.021,0.01,0.016,0.011,0.008,0.01
2015-09-09,0.019,0.019,0.014,0.016,0.011,0.008,0.01
2015-09-10,0.016,0.018,0.012,0.017,0.011,0.008,0.01
2015-09-11,0.017,0.018,0.01,0.016,0.011,0.008,0.01
2015-09-14,0.015,0.017,0.012,0.017,0.011,0.008,0.01
2015-09-15,0.017,0.023,0.016,0.023,0.011,0.008,0.01
2015-09-16,0.022,0.025,0.019,0.02,0.011,0.008,0.01
2015-09-17,0.021,0.022,0.014,0.015,0.012,0.008,0.01
2015-09-18,0.015,0.023,0.01,0.012,0.012,0.009,0.01
2015-09-24,0.014,0.016,0.012,0.015,0.011,0.009,0.01
2015-09-25,0.012,0.016,0.01,0.01,0.011,0.009,0.01
2015-09-28,0.013,0.016,0.01,0.01,0.011,0.009,0.01
2015-09-29,0.009,0.015,0.007,0.014,0.011,0.009,0.01
2015-09-30,0.021,0.027,0.015,0.02,0.011,0.009,0.01
2015-10-01,0.02,0.02,0.007,0.01,0.011,0.009,0.01
2015-10-02,0.01,0.012,0.004,0.004,0.011,0.009,0.01
2015-10-05,0.005,0.005,0.002,0.005,0.011,0.009,0.01
2015-10-06,0.005,0.01,0.005,0.007,0.011,0.009,0.01
2015-10-07,0.005,0.01,0.005,0.005,0.011,0.009,0.01
2015-10-08,0.012,0.012,0.005,0.01,0.011,0.009,0.01
