Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2015-05-15,0.105,0.108,0.079,0.096,0.1,0.082,0.113
2015-05-18,0.092,0.108,0.086,0.101,0.1,0.082,0.112
2015-05-19,0.102,0.112,0.09,0.098,0.1,0.083,0.112
2015-05-20,0.103,0.108,0.094,0.101,0.1,0.083,0.112
2015-05-21,0.1,0.113,0.095,0.109,0.101,0.084,0.112
2015-05-22,0.107,0.115,0.103,0.11,0.1,0.085,0.111
2015-05-25,0.109,0.117,0.105,0.113,0.1,0.085,0.111
2015-05-26,0.112,0.125,0.101,0.109,0.099,0.086,0.111
2015-05-27,0.108,0.108,0.079,0.098,0.099,0.087,0.111
2015-05-28,0.085,0.106,0.085,0.093,0.098,0.087,0.11
2015-05-29,0.095,0.096,0.08,0.09,0.097,0.088,0.11
2015-06-01,0.092,0.105,0.091,0.1,0.097,0.088,0.11
2015-06-02,0.102,0.109,0.091,0.095,0.097,0.089,0.11
2015-06-03,0.107,0.111,0.097,0.109,0.097,0.09,0.109
2015-06-04,0.118,0.134,0.115,0.129,0.098,0.091,0.109
2015-06-05,0.108,0.115,0.104,0.111,0.099,0.092,0.109
2015-06-08,0.118,0.118,0.105,0.111,0.1,0.093,0.109
2015-06-09,0.108,0.113,0.08,0.1,0.1,0.094,0.109
2015-06-10,0.112,0.151,0.112,0.135,0.101,0.095,0.108
2015-06-11,0.136,0.171,0.135,0.154,0.101,0.096,0.108
2015-06-12,0.12,0.129,0.105,0.125,0.101,0.097,0.108
2015-06-15,0.12,0.126,0.115,0.116,0.101,0.098,0.108
2015-06-16,0.12,0.121,0.109,0.111,0.101,0.1,0.108
2015-06-17,0.124,0.128,0.105,0.11,0.101,0.1,0.108
2015-06-18,0.106,0.12,0.085,0.102,0.101,0.101,0.107
2015-06-19,0.114,0.118,0.096,0.118,0.101,0.102,0.107
2015-06-22,0.112,0.125,0.11,0.122,0.102,0.103,0.107
2015-06-23,0.126,0.147,0.119,0.13,0.102,0.104,0.107
2015-06-24,0.128,0.133,0.118,0.121,0.103,0.104,0.107
2015-06-25,0.113,0.131,0.109,0.129,0.103,0.105,0.106
2015-06-26,0.121,0.127,0.116,0.116,0.104,0.106,0.106
2015-06-29,0.11,0.122,0.093,0.12,0.105,0.106,0.106
2015-06-30,0.117,0.135,0.11,0.127,0.106,0.106,0.106
2015-07-01,0.122,0.135,0.117,0.123,0.106,0.107,0.106
2015-07-02,0.145,0.163,0.128,0.15,0.108,0.107,0.106
2015-07-03,0.128,0.135,0.105,0.123,0.109,0.107,0.105
2015-07-06,0.108,0.123,0.09,0.12,0.109,0.107,0.105
2015-07-07,0.12,0.12,0.095,0.102,0.11,0.107,0.105
2015-07-08,0.108,0.108,0.059,0.101,0.111,0.107,0.104
2015-07-09,0.103,0.116,0.094,0.105,0.111,0.107,0.104
2015-07-10,0.112,0.114,0.095,0.11,0.112,0.106,0.104
2015-07-13,0.112,0.131,0.105,0.129,0.114,0.106,0.103
2015-07-14,0.126,0.14,0.115,0.124,0.114,0.106,0.103
2015-07-15,0.122,0.128,0.115,0.126,0.115,0.106,0.103
2015-07-16,0.123,0.124,0.11,0.122,0.114,0.106,0.103
2015-07-17,0.11,0.122,0.095,0.105,0.114,0.106,0.102
2015-07-21,0.112,0.115,0.1,0.105,0.115,0.106,0.102
2015-07-22,0.11,0.113,0.095,0.101,0.114,0.106,0.102
2015-07-23,0.108,0.11,0.1,0.107,0.114,0.106,0.101
2015-07-24,0.102,0.109,0.095,0.106,0.113,0.107,0.101
2015-07-27,0.102,0.11,0.099,0.103,0.113,0.107,0.101
2015-07-28,0.095,0.108,0.095,0.107,0.114,0.107,0.1
2015-07-29,0.105,0.108,0.095,0.095,0.114,0.107,0.1
2015-07-30,0.107,0.113,0.103,0.106,0.114,0.107,0.1
2015-07-31,0.103,0.104,0.092,0.1,0.113,0.107,0.099
2015-08-03,0.095,0.103,0.09,0.098,0.113,0.107,0.099
2015-08-04,0.095,0.102,0.073,0.08,0.113,0.106,0.099
2015-08-05,0.093,0.1,0.087,0.09,0.112,0.106,0.099
2015-08-06,0.097,0.11,0.092,0.101,0.112,0.106,0.098
2015-08-07,0.098,0.106,0.094,0.101,0.112,0.105,0.098
2015-08-10,0.09,0.098,0.085,0.095,0.113,0.105,0.098
2015-08-11,0.103,0.103,0.08,0.081,0.112,0.105,0.098
2015-08-12,0.085,0.09,0.06,0.084,0.112,0.104,0.097
2015-08-13,0.088,0.1,0.088,0.092,0.112,0.104,0.097
2015-08-14,0.085,0.09,0.08,0.081,0.111,0.104,0.097
2015-08-17,0.088,0.095,0.082,0.089,0.11,0.105,0.097
2015-08-18,0.082,0.088,0.059,0.079,0.11,0.105,0.096
2015-08-19,0.081,0.083,0.074,0.076,0.109,0.104,0.096
2015-08-20,0.078,0.079,0.062,0.076,0.108,0.104,0.096
2015-08-21,0.069,0.078,0.068,0.075,0.106,0.104,0.096
2015-08-24,0.075,0.078,0.066,0.069,0.105,0.103,0.095
2015-08-25,0.078,0.086,0.074,0.085,0.105,0.103,0.095
2015-08-26,0.081,0.083,0.072,0.074,0.104,0.102,0.095
2015-08-27,0.079,0.088,0.077,0.077,0.103,0.102,0.095
2015-08-28,0.079,0.085,0.072,0.072,0.103,0.102,0.094
2015-08-31,0.075,0.076,0.068,0.068,0.102,0.101,0.094
2015-09-01,0.085,0.087,0.061,0.068,0.1,0.101,0.094
2015-09-02,0.068,0.079,0.068,0.075,0.099,0.101,0.094
2015-09-03,0.078,0.085,0.075,0.079,0.099,0.101,0.093
2015-09-04,0.077,0.083,0.06,0.066,0.097,0.1,0.093
2015-09-07,0.072,0.078,0.069,0.07,0.096,0.1,0.092
2015-09-08,0.073,0.077,0.063,0.069,0.095,0.1,0.092
2015-09-09,0.072,0.075,0.066,0.072,0.094,0.1,0.092
2015-09-10,0.066,0.085,0.058,0.07,0.093,0.1,0.091
2015-09-11,0.07,0.07,0.057,0.06,0.091,0.1,0.091
2015-09-14,0.057,0.074,0.055,0.072,0.09,0.1,0.091
2015-09-15,0.069,0.092,0.069,0.088,0.09,0.1,0.09
2015-09-16,0.094,0.097,0.08,0.084,0.089,0.1,0.09
2015-09-17,0.09,0.098,0.078,0.085,0.089,0.1,0.09
2015-09-18,0.073,0.074,0.055,0.061,0.088,0.1,0.09
2015-09-24,0.059,0.067,0.054,0.059,0.087,0.1,0.09
2015-09-25,0.062,0.067,0.054,0.061,0.086,0.1,0.089
2015-09-28,0.057,0.069,0.057,0.066,0.085,0.099,0.089
2015-09-29,0.057,0.059,0.046,0.059,0.083,0.099,0.089
2015-09-30,0.064,0.069,0.062,0.066,0.082,0.098,0.089
2015-10-01,0.063,0.063,0.048,0.051,0.081,0.098,0.089
2015-10-02,0.057,0.06,0.048,0.048,0.08,0.097,0.089
2015-10-05,0.048,0.051,0.04,0.044,0.079,0.096,0.089
2015-10-06,0.054,0.055,0.048,0.055,0.078,0.096,0.089
2015-10-07,0.053,0.066,0.053,0.066,0.077,0.095,0.089
2015-10-08,0.062,0.075,0.055,0.07,0.076,0.095,0.088
2015-10-09,0.069,0.073,0.062,0.063,0.075,0.095,0.088
2015-10-13,0.063,0.071,0.058,0.064,0.075,0.094,0.088
2015-10-14,0.065,0.065,0.05,0.053,0.074,0.094,0.088
2015-10-15,0.053,0.062,0.053,0.061,0.073,0.093,0.089
2015-10-16,0.065,0.067,0.055,0.06,0.072,0.093,0.089
2015-10-19,0.065,0.073,0.06,0.068,0.072,0.092,0.089
2015-10-20,0.069,0.069,0.055,0.057,0.071,0.092,0.089
2015-10-21,0.067,0.067,0.059,0.062,0.071,0.091,0.089
2015-10-22,0.057,0.062,0.05,0.055,0.07,0.091,0.089
2015-10-23,0.056,0.057,0.048,0.049,0.069,0.091,0.089
2015-10-26,0.061,0.061,0.053,0.058,0.068,0.09,0.089
2015-10-27,0.054,0.055,0.045,0.046,0.067,0.09,0.089
2015-10-28,0.052,0.052,0.037,0.037,0.066,0.089,0.089
2015-10-29,0.048,0.052,0.038,0.04,0.066,0.088,0.09
2015-10-30,0.046,0.058,0.041,0.043,0.065,0.087,0.09
2015-11-02,0.048,0.049,0.045,0.049,0.064,0.087,0.09
2015-11-04,0.053,0.054,0.047,0.049,0.063,0.086,0.09
2015-11-05,0.047,0.053,0.043,0.05,0.063,0.085,0.09
2015-11-06,0.044,0.051,0.039,0.05,0.062,0.084,0.09
2015-11-09,0.059,0.059,0.048,0.048,0.062,0.084,0.091
2015-11-10,0.051,0.054,0.036,0.041,0.061,0.083,0.091
2015-11-11,0.038,0.05,0.035,0.038,0.06,0.082,0.091
2015-11-12,0.047,0.049,0.034,0.044,0.06,0.081,0.091
2015-11-13,0.041,0.044,0.036,0.044,0.059,0.081,0.091
2015-11-16,0.038,0.048,0.035,0.048,0.059,0.08,0.091
2015-11-17,0.045,0.048,0.032,0.035,0.058,0.079,0.091
2015-11-18,0.035,0.04,0.034,0.035,0.057,0.078,0.091
2015-11-19,0.036,0.045,0.032,0.038,0.057,0.078,0.091
2015-11-20,0.037,0.047,0.035,0.045,0.056,0.077,0.091
2015-11-24,0.037,0.057,0.037,0.046,0.056,0.076,0.091
2015-11-25,0.044,0.047,0.03,0.039,0.055,0.075,0.091
2015-11-26,0.039,0.05,0.036,0.039,0.054,0.074,0.09
2015-11-27,0.043,0.048,0.04,0.042,0.054,0.073,0.09
2015-11-30,0.044,0.046,0.04,0.041,0.053,0.072,0.09
2015-12-01,0.041,0.045,0.035,0.04,0.053,0.072,0.089
2015-12-02,0.038,0.043,0.035,0.035,0.052,0.071,0.089
2015-12-03,0.038,0.04,0.03,0.036,0.051,0.07,0.089
2015-12-04,0.042,0.052,0.04,0.051,0.05,0.07,0.088
2015-12-07,0.043,0.049,0.043,0.046,0.05,0.069,0.088
2015-12-08,0.043,0.047,0.034,0.035,0.049,0.068,0.087
2015-12-09,0.043,0.044,0.033,0.034,0.049,0.067,0.087
2015-12-10,0.042,0.043,0.035,0.037,0.048,0.066,0.086
2015-12-11,0.043,0.053,0.038,0.046,0.048,0.066,0.086
2015-12-14,0.044,0.047,0.033,0.045,0.048,0.065,0.086
2015-12-15,0.043,0.043,0.033,0.033,0.047,0.064,0.085
2015-12-16,0.043,0.048,0.041,0.047,0.047,0.064,0.085
2015-12-17,0.044,0.05,0.039,0.044,0.047,0.063,0.085
2015-12-18,0.044,0.045,0.03,0.035,0.047,0.062,0.084
2015-12-21,0.043,0.046,0.021,0.04,0.046,0.062,0.084
2015-12-22,0.04,0.046,0.038,0.044,0.046,0.061,0.084
2015-12-24,0.043,0.052,0.04,0.042,0.045,0.06,0.084
2015-12-25,0.039,0.048,0.038,0.048,0.045,0.06,0.083
2015-12-28,0.045,0.045,0.039,0.039,0.045,0.059,0.083
2015-12-29,0.04,0.043,0.034,0.04,0.044,0.059,0.083
2015-12-30,0.04,0.045,0.028,0.028,0.044,0.058,0.082
2016-01-04,0.037,0.039,0.025,0.027,0.043,0.057,0.082
2016-01-05,0.031,0.034,-0.009,0.01,0.042,0.057,0.081
2016-01-06,0.028,0.031,0.022,0.023,0.041,0.056,0.081
2016-01-07,0.026,0.028,0.015,0.017,0.04,0.055,0.08
2016-01-08,0.019,0.023,0.016,0.02,0.04,0.054,0.08
2016-01-12,0.023,0.023,0.014,0.02,0.039,0.054,0.079
2016-01-13,0.022,0.022,0.01,0.013,0.038,0.053,0.079
2016-01-14,0.012,0.026,0.007,0.024,0.038,0.052,0.078
2016-01-15,0.027,0.027,0.004,0.004,0.037,0.051,0.078
2016-01-18,0.018,0.021,0.005,0.021,0.037,0.051,0.078
2016-01-19,0.018,0.028,0.016,0.028,0.036,0.05,0.077
2016-01-20,0.023,0.026,0.016,0.025,0.036,0.05,0.077
2016-01-21,0.025,0.032,0.017,0.029,0.036,0.049,0.077
2016-01-22,0.026,0.033,0.022,0.022,0.035,0.049,0.076
2016-01-25,0.018,0.023,0.012,0.013,0.034,0.048,0.076
2016-01-26,0.015,0.02,0.012,0.014,0.034,0.047,0.075
2016-01-27,0.014,0.016,0.009,0.01,0.033,0.047,0.075
2016-01-28,0.012,0.019,0.012,0.017,0.033,0.046,0.074
2016-01-29,0.016,0.023,-0.106,-0.065,0.031,0.045,0.073
2016-02-01,-0.069,-0.066,-0.12,-0.118,0.027,0.043,0.072
2016-02-02,-0.102,-0.087,-0.105,-0.097,0.025,0.041,0.071
2016-02-03,-0.108,-0.104,-0.14,-0.135,0.021,0.039,0.07
2016-02-04,-0.119,-0.117,-0.15,-0.147,0.017,0.037,0.069
2016-02-05,-0.153,-0.152,-0.189,-0.18,0.013,0.035,0.067
2016-02-08,-0.181,-0.165,-0.182,-0.17,0.009,0.032,0.066
2016-02-09,-0.19,-0.186,-0.276,-0.25,0.003,0.029,0.064
2016-02-10,-0.254,-0.205,-0.254,-0.21,-0.002,0.026,0.063
2016-02-12,-0.224,-0.138,-0.23,-0.138,-0.006,0.024,0.062
2016-02-15,-0.144,-0.11,-0.145,-0.119,-0.009,0.022,0.061
2016-02-16,-0.122,-0.118,-0.148,-0.147,-0.013,0.02,0.06
2016-02-17,-0.138,-0.11,-0.138,-0.122,-0.016,0.018,0.059
2016-02-18,-0.124,-0.124,-0.152,-0.14,-0.019,0.016,0.058
2016-02-19,-0.155,-0.152,-0.177,-0.156,-0.023,0.013,0.057
2016-02-22,-0.169,-0.167,-0.18,-0.175,-0.028,0.011,0.055
2016-02-23,-0.18,-0.165,-0.182,-0.166,-0.032,0.009,0.054
2016-02-24,-0.166,-0.165,-0.207,-0.2,-0.037,0.006,0.053
2016-02-25,-0.187,-0.172,-0.201,-0.195,-0.041,0.003,0.051
2016-02-26,-0.195,-0.195,-0.211,-0.21,-0.046,0.001,0.05
2016-02-29,-0.21,-0.21,-0.229,-0.223,-0.052,-0.002,0.048
2016-03-01,-0.219,-0.207,-0.235,-0.215,-0.057,-0.005,0.046
2016-03-02,-0.207,-0.178,-0.216,-0.195,-0.062,-0.007,0.045
2016-03-03,-0.182,-0.139,-0.191,-0.165,-0.066,-0.009,0.044
2016-03-04,-0.182,-0.177,-0.196,-0.19,-0.07,-0.012,0.042
2016-03-07,-0.177,-0.174,-0.22,-0.199,-0.075,-0.014,0.04
2016-03-08,-0.194,-0.187,-0.24,-0.23,-0.08,-0.017,0.039
2016-03-09,-0.218,-0.155,-0.218,-0.155,-0.084,-0.02,0.037
2016-03-10,-0.161,-0.147,-0.174,-0.157,-0.089,-0.022,0.036
2016-03-11,-0.119,-0.11,-0.144,-0.141,-0.092,-0.024,0.035
2016-03-14,-0.143,-0.14,-0.191,-0.168,-0.096,-0.026,0.034
2016-03-15,-0.169,-0.114,-0.172,-0.125,-0.099,-0.028,0.032
2016-03-16,-0.117,-0.117,-0.196,-0.196,-0.104,-0.03,0.031
2016-03-17,-0.175,-0.164,-0.183,-0.18,-0.108,-0.033,0.029
2016-03-18,-0.186,-0.186,-0.234,-0.225,-0.113,-0.036,0.028
2016-03-22,-0.205,-0.197,-0.22,-0.211,-0.117,-0.038,0.026
2016-03-23,-0.203,-0.199,-0.236,-0.225,-0.122,-0.041,0.025
2016-03-24,-0.229,-0.214,-0.234,-0.217,-0.127,-0.044,0.023
2016-03-25,-0.218,-0.212,-0.231,-0.231,-0.132,-0.047,0.022
2016-03-28,-0.226,-0.219,-0.236,-0.225,-0.137,-0.049,0.02
2016-03-29,-0.227,-0.216,-0.229,-0.22,-0.141,-0.052,0.018
2016-03-30,-0.231,-0.218,-0.236,-0.22,-0.146,-0.054,0.016
2016-03-31,-0.222,-0.171,-0.224,-0.182,-0.15,-0.057,0.015
2016-04-01,-0.177,-0.169,-0.21,-0.205,-0.155,-0.059,0.013
2016-04-04,-0.214,-0.209,-0.225,-0.223,-0.16,-0.062,0.012
2016-04-05,-0.216,-0.189,-0.219,-0.198,-0.164,-0.065,0.01
2016-04-06,-0.209,-0.202,-0.215,-0.209,-0.169,-0.067,0.008
2016-04-07,-0.21,-0.199,-0.21,-0.207,-0.173,-0.07,0.007
2016-04-08,-0.218,-0.207,-0.235,-0.235,-0.178,-0.072,0.005
2016-04-11,-0.227,-0.22,-0.228,-0.224,-0.183,-0.075,0.003
2016-04-12,-0.221,-0.219,-0.235,-0.235,-0.186,-0.078,0.002
2016-04-13,-0.227,-0.198,-0.229,-0.212,-0.188,-0.08,0.0
2016-04-14,-0.211,-0.202,-0.217,-0.21,-0.19,-0.083,-0.002
2016-04-15,-0.218,-0.209,-0.236,-0.225,-0.192,-0.085,-0.004
2016-04-18,-0.235,-0.223,-0.237,-0.223,-0.194,-0.088,-0.005
2016-04-19,-0.22,-0.219,-0.245,-0.241,-0.195,-0.091,-0.007
2016-04-20,-0.243,-0.237,-0.251,-0.251,-0.196,-0.094,-0.009
2016-04-21,-0.239,-0.223,-0.243,-0.228,-0.196,-0.097,-0.011
2016-04-22,-0.223,-0.212,-0.273,-0.255,-0.197,-0.1,-0.013
2016-04-25,-0.255,-0.206,-0.255,-0.215,-0.198,-0.102,-0.014
2016-04-26,-0.224,-0.217,-0.245,-0.236,-0.201,-0.105,-0.016
2016-04-27,-0.218,-0.189,-0.222,-0.194,-0.202,-0.107,-0.018
2016-04-28,-0.212,-0.19,-0.221,-0.195,-0.203,-0.109,-0.019
2016-05-02,-0.21,-0.206,-0.243,-0.23,-0.205,-0.112,-0.021
2016-05-06,-0.222,-0.222,-0.239,-0.237,-0.207,-0.115,-0.023
2016-05-09,-0.232,-0.222,-0.232,-0.227,-0.208,-0.118,-0.024
2016-05-10,-0.227,-0.22,-0.23,-0.227,-0.209,-0.12,-0.026
2016-05-11,-0.236,-0.222,-0.236,-0.225,-0.209,-0.123,-0.028
2016-05-12,-0.222,-0.207,-0.234,-0.231,-0.21,-0.126,-0.03
2016-05-13,-0.228,-0.223,-0.234,-0.229,-0.21,-0.128,-0.031
2016-05-16,-0.225,-0.224,-0.232,-0.224,-0.21,-0.131,-0.033
2016-05-17,-0.22,-0.212,-0.228,-0.219,-0.211,-0.134,-0.035
2016-05-18,-0.219,-0.207,-0.225,-0.214,-0.211,-0.136,-0.036
2016-05-19,-0.206,-0.184,-0.209,-0.195,-0.212,-0.139,-0.038
2016-05-20,-0.201,-0.198,-0.241,-0.227,-0.212,-0.141,-0.039
2016-05-23,-0.223,-0.207,-0.224,-0.209,-0.212,-0.144,-0.041
2016-05-24,-0.213,-0.207,-0.222,-0.221,-0.212,-0.146,-0.043
2016-05-25,-0.214,-0.208,-0.222,-0.209,-0.213,-0.149,-0.044
2016-05-26,-0.215,-0.215,-0.233,-0.225,-0.215,-0.152,-0.046
2016-05-27,-0.226,-0.224,-0.235,-0.234,-0.217,-0.154,-0.048
2016-05-30,-0.224,-0.22,-0.226,-0.221,-0.218,-0.157,-0.049
2016-05-31,-0.22,-0.217,-0.23,-0.225,-0.22,-0.159,-0.051
2016-06-01,-0.22,-0.22,-0.233,-0.231,-0.22,-0.162,-0.052
2016-06-02,-0.231,-0.21,-0.232,-0.215,-0.221,-0.164,-0.054
2016-06-03,-0.222,-0.217,-0.223,-0.22,-0.221,-0.167,-0.055
2016-06-06,-0.236,-0.23,-0.238,-0.232,-0.221,-0.169,-0.057
2016-06-07,-0.232,-0.226,-0.233,-0.23,-0.221,-0.172,-0.059
2016-06-08,-0.229,-0.216,-0.231,-0.218,-0.221,-0.174,-0.06
2016-06-09,-0.222,-0.221,-0.245,-0.242,-0.222,-0.177,-0.062
2016-06-10,-0.247,-0.247,-0.265,-0.264,-0.222,-0.18,-0.064
2016-06-13,-0.266,-0.258,-0.268,-0.265,-0.223,-0.182,-0.065
2016-06-14,-0.268,-0.267,-0.276,-0.272,-0.224,-0.185,-0.067
2016-06-15,-0.275,-0.271,-0.289,-0.286,-0.227,-0.188,-0.069
2016-06-16,-0.295,-0.276,-0.298,-0.28,-0.228,-0.191,-0.071
2016-06-17,-0.277,-0.236,-0.277,-0.238,-0.228,-0.194,-0.072
2016-06-20,-0.236,-0.234,-0.25,-0.24,-0.229,-0.197,-0.074
2016-06-21,-0.234,-0.227,-0.238,-0.232,-0.23,-0.199,-0.075
2016-06-22,-0.233,-0.226,-0.235,-0.23,-0.23,-0.202,-0.077
2016-06-23,-0.227,-0.217,-0.232,-0.228,-0.23,-0.204,-0.079
2016-06-24,-0.227,-0.219,-0.285,-0.271,-0.231,-0.207,-0.08
2016-06-27,-0.278,-0.274,-0.29,-0.275,-0.232,-0.209,-0.082
2016-06-28,-0.283,-0.283,-0.316,-0.305,-0.234,-0.211,-0.084
2016-06-29,-0.296,-0.29,-0.322,-0.315,-0.236,-0.213,-0.086
2016-06-30,-0.315,-0.303,-0.323,-0.306,-0.237,-0.215,-0.088
2016-07-01,-0.307,-0.307,-0.357,-0.352,-0.24,-0.217,-0.09
2016-07-04,-0.364,-0.341,-0.364,-0.344,-0.242,-0.218,-0.092
2016-07-05,-0.338,-0.322,-0.345,-0.345,-0.244,-0.22,-0.094
2016-07-06,-0.348,-0.345,-0.369,-0.352,-0.246,-0.221,-0.096
2016-07-07,-0.347,-0.347,-0.367,-0.358,-0.248,-0.223,-0.098
2016-07-08,-0.359,-0.357,-0.373,-0.366,-0.251,-0.225,-0.1
2016-07-11,-0.361,-0.351,-0.365,-0.351,-0.254,-0.227,-0.102
2016-07-12,-0.346,-0.337,-0.362,-0.352,-0.257,-0.229,-0.105
2016-07-13,-0.345,-0.342,-0.357,-0.35,-0.26,-0.232,-0.107
2016-07-14,-0.356,-0.325,-0.356,-0.347,-0.262,-0.234,-0.109
2016-07-15,-0.343,-0.305,-0.343,-0.307,-0.264,-0.235,-0.111
2016-07-19,-0.307,-0.305,-0.32,-0.306,-0.265,-0.236,-0.113
2016-07-20,-0.308,-0.306,-0.325,-0.325,-0.267,-0.238,-0.115
2016-07-21,-0.323,-0.315,-0.338,-0.315,-0.269,-0.239,-0.117
2016-07-22,-0.327,-0.317,-0.335,-0.328,-0.271,-0.24,-0.119
2016-07-25,-0.331,-0.331,-0.348,-0.339,-0.273,-0.242,-0.12
2016-07-26,-0.343,-0.335,-0.359,-0.339,-0.275,-0.243,-0.123
2016-07-27,-0.35,-0.342,-0.383,-0.37,-0.278,-0.244,-0.125
2016-07-28,-0.371,-0.342,-0.371,-0.35,-0.281,-0.246,-0.127
2016-07-29,-0.343,-0.242,-0.346,-0.266,-0.283,-0.247,-0.128
2016-08-01,-0.26,-0.214,-0.264,-0.224,-0.282,-0.247,-0.13
2016-08-02,-0.208,-0.11,-0.208,-0.155,-0.281,-0.247,-0.131
2016-08-03,-0.16,-0.151,-0.177,-0.168,-0.28,-0.246,-0.132
2016-08-04,-0.173,-0.147,-0.173,-0.168,-0.28,-0.246,-0.133
2016-08-05,-0.187,-0.177,-0.191,-0.185,-0.279,-0.247,-0.134
2016-08-08,-0.162,-0.141,-0.163,-0.155,-0.277,-0.247,-0.135
2016-08-09,-0.143,-0.136,-0.189,-0.184,-0.276,-0.247,-0.137
2016-08-10,-0.192,-0.184,-0.2,-0.188,-0.276,-0.248,-0.138
2016-08-12,-0.183,-0.174,-0.19,-0.177,-0.275,-0.247,-0.139
2016-08-15,-0.172,-0.151,-0.173,-0.159,-0.273,-0.247,-0.14
2016-08-16,-0.154,-0.152,-0.18,-0.174,-0.273,-0.247,-0.141
2016-08-17,-0.166,-0.15,-0.166,-0.156,-0.271,-0.246,-0.142
2016-08-18,-0.152,-0.152,-0.175,-0.175,-0.27,-0.246,-0.143
2016-08-19,-0.176,-0.165,-0.181,-0.179,-0.269,-0.245,-0.145
2016-08-22,-0.171,-0.163,-0.173,-0.168,-0.268,-0.245,-0.146
2016-08-23,-0.17,-0.168,-0.19,-0.178,-0.266,-0.244,-0.147
2016-08-24,-0.185,-0.162,-0.185,-0.165,-0.264,-0.244,-0.148
2016-08-25,-0.172,-0.163,-0.18,-0.173,-0.262,-0.243,-0.149
2016-08-26,-0.166,-0.158,-0.169,-0.167,-0.26,-0.243,-0.15
2016-08-29,-0.156,-0.153,-0.178,-0.176,-0.258,-0.243,-0.151
2016-08-30,-0.179,-0.173,-0.187,-0.182,-0.256,-0.242,-0.152
2016-08-31,-0.189,-0.169,-0.189,-0.173,-0.255,-0.242,-0.153
2016-09-01,-0.165,-0.153,-0.17,-0.157,-0.254,-0.242,-0.154
2016-09-02,-0.158,-0.143,-0.159,-0.149,-0.252,-0.241,-0.155
2016-09-05,-0.151,-0.139,-0.159,-0.151,-0.25,-0.24,-0.156
2016-09-06,-0.146,-0.137,-0.159,-0.15,-0.248,-0.239,-0.157
2016-09-07,-0.161,-0.155,-0.182,-0.172,-0.246,-0.239,-0.158
2016-09-08,-0.176,-0.142,-0.179,-0.16,-0.243,-0.238,-0.159
2016-09-09,-0.151,-0.144,-0.163,-0.158,-0.24,-0.238,-0.16
2016-09-12,-0.16,-0.157,-0.192,-0.163,-0.237,-0.237,-0.161
2016-09-13,-0.168,-0.164,-0.18,-0.173,-0.233,-0.237,-0.162
2016-09-14,-0.19,-0.165,-0.199,-0.193,-0.23,-0.236,-0.164
2016-09-15,-0.209,-0.2,-0.217,-0.206,-0.228,-0.236,-0.165
2016-09-16,-0.208,-0.195,-0.209,-0.204,-0.225,-0.235,-0.166
2016-09-20,-0.203,-0.198,-0.219,-0.205,-0.222,-0.235,-0.167
2016-09-21,-0.209,-0.14,-0.21,-0.174,-0.218,-0.235,-0.168
2016-09-23,-0.185,-0.175,-0.196,-0.184,-0.214,-0.234,-0.169
2016-09-26,-0.187,-0.185,-0.197,-0.196,-0.211,-0.234,-0.171
2016-09-27,-0.198,-0.198,-0.238,-0.238,-0.209,-0.234,-0.172
2016-09-28,-0.239,-0.235,-0.255,-0.239,-0.207,-0.235,-0.173
2016-09-29,-0.227,-0.226,-0.239,-0.238,-0.206,-0.235,-0.175
2016-09-30,-0.232,-0.223,-0.25,-0.245,-0.204,-0.235,-0.176
2016-10-03,-0.236,-0.228,-0.239,-0.229,-0.202,-0.235,-0.178
2016-10-04,-0.225,-0.213,-0.228,-0.226,-0.201,-0.235,-0.179
2016-10-05,-0.223,-0.219,-0.229,-0.223,-0.199,-0.235,-0.18
2016-10-06,-0.222,-0.211,-0.225,-0.216,-0.196,-0.235,-0.181
2016-10-07,-0.215,-0.21,-0.219,-0.213,-0.194,-0.234,-0.183
2016-10-11,-0.207,-0.19,-0.21,-0.193,-0.19,-0.234,-0.184
2016-10-12,-0.194,-0.194,-0.204,-0.195,-0.187,-0.234,-0.185
2016-10-13,-0.197,-0.189,-0.199,-0.194,-0.185,-0.234,-0.186
2016-10-14,-0.189,-0.189,-0.204,-0.203,-0.185,-0.234,-0.188
2016-10-17,-0.2,-0.192,-0.206,-0.202,-0.186,-0.234,-0.189
2016-10-18,-0.207,-0.198,-0.208,-0.204,-0.187,-0.234,-0.19
2016-10-19,-0.209,-0.203,-0.212,-0.212,-0.188,-0.234,-0.191
2016-10-20,-0.215,-0.202,-0.215,-0.21,-0.188,-0.233,-0.193
2016-10-21,-0.212,-0.191,-0.214,-0.195,-0.189,-0.233,-0.194
2016-10-24,-0.192,-0.181,-0.197,-0.188,-0.189,-0.233,-0.195
2016-10-25,-0.187,-0.183,-0.204,-0.199,-0.189,-0.232,-0.196
2016-10-26,-0.199,-0.193,-0.202,-0.199,-0.19,-0.232,-0.197
2016-10-27,-0.191,-0.187,-0.196,-0.196,-0.19,-0.232,-0.198
2016-10-28,-0.188,-0.178,-0.188,-0.183,-0.191,-0.232,-0.199
2016-10-31,-0.187,-0.182,-0.193,-0.189,-0.191,-0.231,-0.2
2016-11-01,-0.191,-0.184,-0.195,-0.192,-0.192,-0.231,-0.201
2016-11-02,-0.197,-0.193,-0.207,-0.199,-0.192,-0.231,-0.202
2016-11-04,-0.203,-0.2,-0.208,-0.207,-0.193,-0.23,-0.203
