Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2013-07-26,3.6379,3.6513,3.6076,3.6209,3.4334,3.2325,3.1026
2013-07-29,3.6171,3.6744,3.6077,3.6744,3.4449,3.2377,3.1064
2013-07-30,3.6696,3.6831,3.6371,3.6821,3.4552,3.2425,3.1104
2013-07-31,3.6754,3.7414,3.6286,3.6353,3.4644,3.2464,3.1143
2013-08-01,3.6457,3.7729,3.6438,3.7542,3.4769,3.2514,3.1189
2013-08-02,3.7532,3.7789,3.6843,3.6843,3.4862,3.2561,3.1231
2013-08-05,3.6814,3.7465,3.6814,3.726,3.4969,3.2612,3.1272
2013-08-06,3.7241,3.7584,3.7153,3.728,3.508,3.2661,3.1308
2013-08-07,3.7222,3.7281,3.6729,3.6854,3.5153,3.2708,3.1341
2013-08-08,3.6854,3.6883,3.6394,3.6729,3.5234,3.2757,3.1378
2013-08-09,3.6483,3.6734,3.6302,3.6345,3.5307,3.2807,3.1412
2013-08-12,3.6276,3.6864,3.601,3.6838,3.5388,3.2856,3.1451
2013-08-13,3.689,3.7666,3.689,3.7594,3.5486,3.2919,3.1491
2013-08-14,3.7532,3.7621,3.7329,3.7523,3.5574,3.2979,3.153
2013-08-15,3.7417,3.8383,3.7355,3.8086,3.5687,3.3045,3.1575
2013-08-16,3.8023,3.8829,3.7978,3.8483,3.5808,3.3116,3.1623
2013-08-19,3.8629,3.9123,3.8519,3.8995,3.5921,3.3197,3.1674
2013-08-20,3.8912,3.8995,3.8402,3.8529,3.6017,3.3272,3.1724
2013-08-21,3.8556,3.9225,3.8465,3.9197,3.6138,3.3357,3.1775
2013-08-22,3.9151,3.9383,3.8583,3.8702,3.6239,3.3434,3.1823
2013-08-23,3.8729,3.8949,3.7889,3.7916,3.6333,3.3508,3.1869
2013-08-26,3.7987,3.8122,3.7648,3.7648,3.6425,3.3585,3.1911
2013-08-27,3.7719,3.7907,3.6873,3.6916,3.6494,3.3667,3.1954
2013-08-28,3.689,3.7657,3.682,3.7356,3.6572,3.3749,3.2004
2013-08-29,3.7444,3.7826,3.689,3.7144,3.6633,3.3827,3.2052
2013-08-30,3.7179,3.7391,3.6716,3.6995,3.667,3.3896,3.2101
2013-09-03,3.6995,3.8303,3.6995,3.7943,3.6713,3.3976,3.2154
2013-09-04,3.7871,3.8123,3.7684,3.797,3.6763,3.4064,3.2208
2013-09-05,3.7916,3.8923,3.7818,3.8849,3.6815,3.4167,3.2265
2013-09-06,3.8794,3.9042,3.8069,3.8657,3.6872,3.4262,3.232
2013-09-09,3.874,3.8822,3.815,3.853,3.6936,3.436,3.2372
2013-09-10,3.853,3.8997,3.8439,3.8941,3.7015,3.4463,3.2426
2013-09-11,3.8987,3.9089,3.8457,3.8539,3.709,3.456,3.2477
2013-09-12,3.8557,3.8585,3.806,3.8521,3.7166,3.4658,3.2529
2013-09-13,3.8521,3.8804,3.815,3.8349,3.7235,3.4751,3.2582
2013-09-16,3.8376,3.8768,3.7818,3.8667,3.7265,3.4848,3.2635
2013-09-17,3.8649,3.8731,3.8232,3.8322,3.7305,3.4941,3.2687
2013-09-18,3.8232,3.8713,3.7294,3.7471,3.7325,3.5029,3.2734
2013-09-19,3.7738,3.8096,3.7462,3.8024,3.7356,3.5122,3.2784
2013-09-20,3.8006,3.8169,3.7524,3.7613,3.7382,3.521,3.2834
2013-09-23,3.7569,3.7774,3.7232,3.725,3.7402,3.53,3.2881
2013-09-24,3.725,3.7285,3.6637,3.6698,3.7417,3.5385,3.2926
2013-09-25,3.6742,3.6916,3.6404,3.6698,3.7434,3.5457,3.2969
2013-09-26,3.6751,3.6986,3.6629,3.6951,3.7458,3.5528,3.3014
2013-09-27,3.6951,3.7162,3.6672,3.6864,3.747,3.5598,3.3056
2013-09-30,3.669,3.703,3.6551,3.6847,3.7495,3.5667,3.3096
2013-10-01,3.6855,3.7312,3.6847,3.7171,3.7528,3.574,3.3136
2013-10-02,3.7171,3.7224,3.6716,3.7013,3.7553,3.58,3.3178
2013-10-03,3.7039,3.7312,3.6777,3.7074,3.7565,3.5858,3.3216
2013-10-04,3.7136,3.7383,3.7092,3.7198,3.7581,3.5911,3.3252
2013-10-07,3.7189,3.7198,3.6838,3.6917,3.7595,3.5965,3.3288
2013-10-08,3.6917,3.7251,3.6759,3.6899,3.7599,3.6024,3.3323
2013-10-09,3.689,3.7427,3.6838,3.7374,3.761,3.6081,3.3363
2013-10-10,3.7427,3.7855,3.7286,3.7339,3.7629,3.6137,3.3403
2013-10-11,3.7304,3.7481,3.6952,3.7472,3.7628,3.6198,3.3444
2013-10-15,3.7472,3.7954,3.7472,3.7891,3.7649,3.6255,3.3488
2013-10-16,3.7954,3.8035,3.7136,3.7207,3.7648,3.6308,3.3531
2013-10-17,3.7268,3.7268,3.6481,3.6585,3.7634,3.6357,3.3566
2013-10-18,3.6646,3.669,3.6153,3.6412,3.7625,3.6389,3.3596
2013-10-21,3.6507,3.6882,3.6455,3.6698,3.7624,3.6429,3.3624
2013-10-22,3.6733,3.6803,3.5999,3.6085,3.7619,3.6463,3.3649
2013-10-23,3.6059,3.6085,3.5658,3.5947,3.7601,3.6495,3.3674
2013-10-24,3.5879,3.6136,3.5632,3.611,3.7572,3.6529,3.3701
2013-10-25,3.611,3.611,3.5845,3.5999,3.7541,3.6558,3.3728
2013-10-28,3.599,3.6196,3.5887,3.6179,3.7503,3.6595,3.3755
2013-10-29,3.6119,3.6334,3.5999,3.6127,3.7456,3.6632,3.3783
2013-10-30,3.6145,3.6551,3.5887,3.6412,3.7404,3.6663,3.3814
2013-10-31,3.6447,3.6577,3.6084,3.6386,3.7362,3.6689,3.3844
2013-11-01,3.6412,3.7014,3.6351,3.6961,3.7317,3.6728,3.3878
2013-11-04,3.6961,3.7031,3.6707,3.6926,3.7281,3.676,3.3909
2013-11-05,3.6935,3.7723,3.6865,3.7714,3.7277,3.6805,3.3947
2013-11-06,3.7687,3.7848,3.75,3.7732,3.7279,3.6852,3.3984
2013-11-07,3.7741,3.7821,3.7031,3.7084,3.7282,3.6888,3.4018
2013-11-08,3.7111,3.8545,3.704,3.8454,3.7304,3.6938,3.4058
2013-11-12,3.8454,3.8847,3.8454,3.8573,3.7333,3.6983,3.4095
2013-11-13,3.8563,3.8582,3.811,3.8191,3.7357,3.7013,3.4129
2013-11-14,3.8155,3.8236,3.7616,3.7867,3.7355,3.7034,3.4159
2013-11-15,3.7824,3.8195,3.7815,3.7947,3.7355,3.7059,3.4189
2013-11-18,3.8027,3.8071,3.75,3.7552,3.7329,3.7072,3.4218
2013-11-19,3.7561,3.8071,3.7482,3.8,3.7316,3.7094,3.4248
2013-11-20,3.8009,3.9155,3.7824,3.911,3.7327,3.7132,3.4285
2013-11-21,3.9264,3.9374,3.8784,3.8875,3.7326,3.7171,3.4319
2013-11-22,3.8839,3.8974,3.8257,3.8292,3.7321,3.7206,3.4352
2013-11-25,3.8319,3.8524,3.8106,3.8186,3.7314,3.724,3.4385
2013-11-26,3.8017,3.8203,3.7824,3.7982,3.7307,3.7271,3.4416
2013-11-27,3.8009,3.8408,3.7938,3.815,3.7297,3.7281,3.4448
2013-11-29,3.815,3.8399,3.8035,3.8106,3.7292,3.7299,3.448
2013-12-02,3.8203,3.8668,3.8203,3.856,3.7314,3.732,3.4511
2013-12-03,3.8596,3.8659,3.8266,3.8444,3.7322,3.7339,3.4544
2013-12-04,3.8462,3.9138,3.839,3.9011,3.735,3.7366,3.458
2013-12-05,3.8974,3.9238,3.8812,3.9138,3.7388,3.7395,3.4616
2013-12-06,3.9165,3.9595,3.8803,3.8893,3.7432,3.7425,3.465
2013-12-09,3.8947,3.8965,3.8668,3.8713,3.7472,3.7453,3.4685
2013-12-10,3.8731,3.8767,3.8248,3.8381,3.7501,3.748,3.472
2013-12-11,3.8498,3.8875,3.8346,3.8857,3.7541,3.7505,3.4761
2013-12-12,3.8848,3.9038,3.8623,3.8938,3.7583,3.7539,3.4802
2013-12-13,3.8911,3.9093,3.8641,3.8731,3.7614,3.7571,3.484
2013-12-16,3.8686,3.8993,3.8399,3.8938,3.7652,3.7603,3.4881
2013-12-17,3.8875,3.9156,3.865,3.8659,3.7684,3.7625,3.4921
2013-12-18,3.8704,3.9211,3.8471,3.9065,3.7721,3.7651,3.4962
2013-12-19,3.9065,3.9175,3.8812,3.9093,3.7765,3.768,3.5003
2013-12-20,3.9111,3.9138,3.8132,3.823,3.7792,3.7695,3.5036
2013-12-23,3.8239,3.8507,3.7429,3.8489,3.7814,3.7712,3.5068
2013-12-24,3.8471,3.8993,3.8319,3.893,3.7846,3.7737,3.5101
2013-12-26,3.893,3.9293,3.8758,3.9239,3.7881,3.7754,3.5134
2013-12-27,3.9193,3.9477,3.9075,3.9367,3.791,3.778,3.517
2013-12-30,3.9596,3.9596,3.8939,3.9012,3.7947,3.7797,3.5204
2013-12-31,3.9012,3.9734,3.8966,3.9679,3.8008,3.7821,3.5241
2014-01-02,3.9679,3.9744,3.9084,3.9221,3.8065,3.7845,3.5276
2014-01-03,3.9075,3.9495,3.9066,3.9248,3.8116,3.787,3.5313
2014-01-06,3.9376,3.9395,3.8777,3.9003,3.8174,3.7897,3.5352
2014-01-07,3.8994,3.9057,3.8795,3.8849,3.8232,3.7917,3.5386
2014-01-08,3.8849,3.9312,3.8831,3.8921,3.8288,3.793,3.5424
2014-01-09,3.8894,3.9067,3.8651,3.8795,3.8344,3.7943,3.5461
2014-01-10,3.8813,3.8894,3.7929,3.7999,3.8381,3.7942,3.5494
2014-01-13,3.7946,3.8079,3.762,3.7726,3.8413,3.7934,3.5525
2014-01-14,3.7814,3.8053,3.7726,3.8017,3.8445,3.7924,3.5561
2014-01-15,3.8035,3.8328,3.7955,3.823,3.8482,3.7922,3.5597
2014-01-16,3.8204,3.8221,3.7673,3.7726,3.8497,3.7907,3.5632
2014-01-17,3.7699,3.7867,3.7445,3.748,3.8508,3.7895,3.5664
2014-01-21,3.748,3.777,3.7332,3.748,3.8503,3.789,3.5699
2014-01-22,3.741,3.7638,3.7332,3.7594,3.85,3.789,3.5737
2014-01-23,3.7629,3.7638,3.6598,3.6821,3.8495,3.7889,3.5778
2014-01-24,3.6795,3.6924,3.6316,3.6325,3.8453,3.7878,3.5814
2014-01-27,3.6299,3.6829,3.6265,3.6649,3.8414,3.7873,3.585
2014-01-28,3.664,3.7002,3.6632,3.6735,3.8385,3.7871,3.5884
2014-01-29,3.6924,3.708,3.6062,3.6163,3.8351,3.7853,3.5915
2014-01-30,3.6273,3.6632,3.6154,3.6341,3.8319,3.7837,3.595
2014-01-31,3.6375,3.6469,3.5926,3.5985,3.8287,3.7808,3.5987
2014-02-03,3.6112,3.6307,3.5233,3.5307,3.8234,3.7775,3.6019
2014-02-04,3.5349,3.6061,3.5249,3.601,3.8172,3.7749,3.6055
2014-02-05,3.5977,3.6563,3.5791,3.6477,3.8124,3.7725,3.6094
2014-02-06,3.6452,3.682,3.6366,3.6683,3.8092,3.7706,3.6133
2014-02-07,3.6648,3.688,3.6213,3.6725,3.8062,3.7688,3.6173
2014-02-10,3.6665,3.6855,3.6486,3.6503,3.8033,3.767,3.621
2014-02-11,3.652,3.7053,3.652,3.688,3.8007,3.7652,3.625
2014-02-12,3.6846,3.7358,3.682,3.7201,3.7989,3.7641,3.6291
2014-02-13,3.7149,3.7157,3.6751,3.6829,3.7955,3.7634,3.6332
2014-02-14,3.6864,3.7074,3.6716,3.6969,3.7925,3.7624,3.6373
2014-02-18,3.6969,3.7118,3.6595,3.6777,3.788,3.7615,3.6413
2014-02-19,3.6768,3.7144,3.65,3.7127,3.784,3.7614,3.6457
2014-02-20,3.7065,3.7426,3.6777,3.7232,3.7807,3.762,3.6502
2014-02-21,3.7223,3.7409,3.6908,3.6934,3.7771,3.7622,3.6539
2014-02-24,3.6934,3.7188,3.6821,3.6986,3.7744,3.7622,3.6575
2014-02-25,3.6995,3.7004,3.6543,3.6586,3.7698,3.7619,3.6608
2014-02-26,3.6603,3.6742,3.6232,3.6249,3.7644,3.7613,3.664
2014-02-27,3.6275,3.6361,3.5907,3.5916,3.7588,3.7601,3.667
2014-02-28,3.5967,3.6353,3.5788,3.5822,3.7526,3.7589,3.6695
2014-03-03,3.5568,3.5737,3.5357,3.5542,3.7463,3.7574,3.6716
2014-03-04,3.5551,3.6499,3.5551,3.6473,3.7412,3.7566,3.6739
2014-03-05,3.6421,3.6534,3.6215,3.6473,3.7359,3.7562,3.6763
2014-03-06,3.6456,3.6925,3.6378,3.6899,3.7332,3.7562,3.6793
2014-03-07,3.6934,3.7497,3.669,3.7206,3.7307,3.756,3.6821
2014-03-10,3.7206,3.7347,3.6995,3.7215,3.7273,3.7559,3.6848
2014-03-11,3.7188,3.732,3.703,3.7092,3.723,3.7555,3.6877
2014-03-12,3.7083,3.7118,3.6534,3.6733,3.7177,3.7544,3.6899
2014-03-13,3.6725,3.6864,3.5864,3.5906,3.7115,3.7531,3.6919
2014-03-14,3.5898,3.6009,3.5541,3.5992,3.7041,3.7525,3.6941
2014-03-17,3.5796,3.6335,3.5796,3.6283,3.6982,3.7523,3.6956
2014-03-18,3.6266,3.6387,3.6017,3.6137,3.692,3.7518,3.6974
2014-03-19,3.6128,3.6829,3.6043,3.6568,3.6871,3.7523,3.6993
2014-03-20,3.6499,3.6698,3.6111,3.6629,3.6827,3.7529,3.7012
2014-03-21,3.6603,3.6664,3.6017,3.6068,3.677,3.7529,3.7029
2014-03-24,3.6137,3.6257,3.5583,3.5617,3.6706,3.7525,3.7042
2014-03-25,3.5634,3.6102,3.5574,3.5914,3.6665,3.7523,3.7059
2014-03-26,3.5906,3.6068,3.5363,3.5422,3.6619,3.7516,3.7074
2014-03-27,3.5406,3.5557,3.492,3.5271,3.6564,3.7504,3.7083
2014-03-28,3.5254,3.5667,3.5111,3.5473,3.6509,3.7495,3.7092
2014-03-31,3.5473,3.6042,3.5464,3.5583,3.6466,3.7481,3.7104
2014-04-01,3.5608,3.6145,3.5608,3.6059,3.6437,3.7473,3.7116
2014-04-02,3.6059,3.6533,3.6042,3.6473,3.6417,3.746,3.7133
2014-04-03,3.6455,3.6473,3.6111,3.6291,3.6391,3.7446,3.7149
2014-04-04,3.6248,3.636,3.5743,3.5837,3.6371,3.7433,3.7161
2014-04-07,3.5777,3.6008,3.543,3.5574,3.6356,3.7404,3.7171
2014-04-08,3.5616,3.5743,3.5337,3.5379,3.6331,3.7373,3.7178
2014-04-09,3.5413,3.5803,3.5413,3.5726,3.6311,3.7348,3.7181
2014-04-10,3.5786,3.5854,3.4993,3.5194,3.6291,3.7321,3.7178
2014-04-11,3.506,3.5236,3.4702,3.4827,3.6261,3.729,3.7174
2014-04-14,3.4636,3.4993,3.4636,3.4876,3.6239,3.7263,3.7168
2014-04-15,3.4868,3.4993,3.4339,3.4611,3.6225,3.7229,3.7162
2014-04-16,3.4569,3.4943,3.4429,3.4437,3.6194,3.7183,3.7157
2014-04-17,3.447,3.5227,3.438,3.5219,3.6168,3.7146,3.7158
2014-04-21,3.5143,3.5244,3.4826,3.5219,3.6139,3.7115,3.7161
2014-04-22,3.5244,3.5395,3.4892,3.4942,3.6103,3.7083,3.7162
2014-04-23,3.4959,3.5059,3.4627,3.4784,3.6069,3.7051,3.7161
2014-04-24,3.4826,3.5076,3.4519,3.4527,3.6022,3.7015,3.7148
2014-04-25,3.4552,3.4569,3.4165,3.4428,3.5967,3.6978,3.7138
2014-04-28,3.4469,3.4959,3.4436,3.4859,3.5927,3.6941,3.713
2014-04-29,3.4917,3.5218,3.4717,3.4867,3.5885,3.6905,3.7122
2014-04-30,3.485,3.5143,3.4543,3.4593,3.5841,3.6861,3.7114
2014-05-01,3.4684,3.4783,3.3977,3.4132,3.5782,3.6811,3.7103
2014-05-02,3.4107,3.4659,3.3482,3.3668,3.571,3.6759,3.7092
2014-05-05,3.3635,3.4107,3.3474,3.4074,3.5653,3.6712,3.7083
2014-05-06,3.4066,3.4197,3.3692,3.383,3.559,3.6667,3.7073
2014-05-07,3.387,3.409,3.3668,3.4025,3.5539,3.6618,3.7062
2014-05-08,3.4058,3.4361,3.3692,3.4344,3.5501,3.6572,3.7056
2014-05-09,3.443,3.4787,3.4152,3.4634,3.5475,3.6531,3.7051
2014-05-12,3.4659,3.5018,3.4659,3.4967,3.5458,3.6492,3.7047
2014-05-13,3.4898,3.4933,3.4396,3.4464,3.5436,3.645,3.7037
2014-05-14,3.4481,3.4549,3.3625,3.3767,3.5382,3.6397,3.7024
2014-05-15,3.3717,3.3908,3.3016,3.3245,3.5318,3.6338,3.7009
2014-05-16,3.3295,3.3534,3.3221,3.346,3.5249,3.6291,3.6993
2014-05-19,3.3418,3.3942,3.3229,3.3858,3.5182,3.6244,3.6978
2014-05-20,3.3833,3.4025,3.3501,3.3833,3.5114,3.6193,3.6965
2014-05-21,3.3816,3.4354,3.3808,3.4118,3.5055,3.6142,3.6948
2014-05-22,3.4118,3.4498,3.4034,3.4261,3.5005,3.6091,3.6935
2014-05-23,3.4269,3.4286,3.3816,3.3933,3.4966,3.604,3.6919
2014-05-27,3.3933,3.4084,3.3575,3.3608,3.4918,3.598,3.69
2014-05-28,3.36,3.3616,3.2844,3.2942,3.4851,3.5917,3.6881
2014-05-29,3.2966,3.3286,3.2649,3.3228,3.4793,3.5857,3.6863
2014-05-30,3.322,3.3384,3.3031,3.3277,3.4727,3.5799,3.6848
2014-06-02,3.3302,3.3891,3.3228,3.3691,3.4669,3.5748,3.6832
2014-06-03,3.3691,3.4421,3.3591,3.4379,3.4635,3.5702,3.6816
2014-06-04,3.4345,3.4523,3.4076,3.4396,3.461,3.5658,3.6801
2014-06-05,3.4337,3.4899,3.4185,3.4362,3.4579,3.5622,3.6782
2014-06-06,3.4328,3.4557,3.3899,3.432,3.4557,3.5588,3.6761
2014-06-09,3.4345,3.4608,3.4269,3.4388,3.454,3.5552,3.6738
2014-06-10,3.4388,3.4796,3.4227,3.4779,3.4526,3.5517,3.6719
2014-06-11,3.4822,3.4856,3.443,3.4659,3.4507,3.5486,3.6697
2014-06-12,3.4659,3.4839,3.4017,3.4101,3.4468,3.5453,3.6674
2014-06-13,3.4117,3.4481,3.3849,3.4134,3.4421,3.5419,3.6655
2014-06-16,3.4042,3.4143,3.3607,3.3958,3.4375,3.5383,3.6636
2014-06-17,3.3975,3.4464,3.3857,3.4421,3.4346,3.5359,3.6624
2014-06-18,3.4447,3.4506,3.3816,3.4008,3.4315,3.5336,3.6607
2014-06-19,3.4033,3.4899,3.3949,3.466,3.4301,3.5316,3.6595
2014-06-20,3.4668,3.4985,3.4311,3.4337,3.4273,3.5292,3.6581
2014-06-23,3.4362,3.4557,3.4134,3.4549,3.426,3.5276,3.6564
2014-06-24,3.4472,3.4498,3.3924,3.3991,3.4243,3.5252,3.6544
2014-06-25,3.3975,3.4109,3.3566,3.3815,3.4222,3.523,3.6519
2014-06-26,3.3824,3.3857,3.3334,3.3557,3.4201,3.5213,3.6494
2014-06-27,3.3524,3.3699,3.335,3.3665,3.4186,3.519,3.6469
2014-06-30,3.3624,3.3715,3.335,3.3599,3.4153,3.5161,3.6443
2014-07-01,3.359,3.4016,3.3474,3.3983,3.4128,3.5134,3.642
2014-07-02,3.3991,3.4669,3.3815,3.4609,3.4122,3.5113,3.64
2014-07-03,3.4583,3.5124,3.449,3.4694,3.412,3.5095,3.6382
2014-07-07,3.4737,3.4831,3.4252,3.4362,3.4117,3.5069,3.6361
2014-07-08,3.4371,3.4405,3.3715,3.3723,3.4103,3.5035,3.6338
2014-07-09,3.3707,3.3966,3.3565,3.374,3.408,3.5004,3.6319
2014-07-10,3.3807,3.3815,3.3218,3.3698,3.4057,3.4971,3.6297
2014-07-11,3.3657,3.3732,3.3333,3.3366,3.4032,3.4937,3.6276
2014-07-14,3.3408,3.3723,3.3333,3.3715,3.4024,3.4903,3.6258
2014-07-15,3.3715,3.3932,3.3465,3.3673,3.4024,3.4867,3.6243
2014-07-16,3.364,3.3798,3.3374,3.3374,3.401,3.4832,3.6227
2014-07-17,3.3358,3.3366,3.2596,3.2661,3.3987,3.4788,3.6205
2014-07-18,3.2734,3.3135,3.2677,3.2881,3.3964,3.4751,3.6185
2014-07-21,3.2864,3.2913,3.2369,3.2563,3.3928,3.4714,3.6164
2014-07-22,3.2612,3.2864,3.2458,3.2498,3.3885,3.468,3.6141
2014-07-23,3.2531,3.2652,3.2393,3.2636,3.3839,3.4648,3.6119
2014-07-24,3.2644,3.3077,3.2547,3.2954,3.3809,3.4622,3.6098
2014-07-25,3.2938,3.3028,3.2353,3.2385,3.3781,3.4582,3.6074
2014-07-28,3.2401,3.2652,3.228,3.2547,3.3767,3.4542,3.6052
2014-07-29,3.2538,3.2611,3.2167,3.2248,3.3743,3.4496,3.6029
2014-07-30,3.2191,3.3135,3.2183,3.3126,3.3728,3.4455,3.6008
2014-07-31,3.3135,3.3715,3.2921,3.3167,3.3715,3.4415,3.5987
2014-08-01,3.3176,3.3573,3.2668,3.2807,3.3689,3.4372,3.5963
2014-08-04,3.2839,3.2986,3.2692,3.288,3.3661,3.4333,3.5938
2014-08-05,3.2945,3.3258,3.2717,3.2831,3.3639,3.4302,3.5917
2014-08-06,3.2823,3.2855,3.2231,3.27,3.3621,3.4269,3.5897
2014-08-07,3.2692,3.2798,3.2183,3.2239,3.3607,3.4229,3.5876
2014-08-08,3.2287,3.2408,3.1774,3.2303,3.3588,3.4191,3.5854
2014-08-11,3.2376,3.2465,3.219,3.2432,3.3571,3.4149,3.5836
2014-08-12,3.244,3.2765,3.2311,3.2765,3.3553,3.4111,3.582
2014-08-13,3.2814,3.2912,3.2359,3.2432,3.3514,3.4074,3.5802
2014-08-14,3.2456,3.2545,3.1862,3.1917,3.3464,3.4037,3.5781
2014-08-15,3.2007,3.2081,3.1041,3.1323,3.3404,3.3991,3.5757
2014-08-18,3.1436,3.2007,3.1371,3.1983,3.3357,3.3957,3.5736
2014-08-19,3.1983,3.2213,3.1631,3.2131,3.3312,3.3926,3.5715
2014-08-20,3.2106,3.2412,3.2032,3.2205,3.326,3.3893,3.5694
2014-08-21,3.2238,3.2396,3.1827,3.1884,3.3205,3.3856,3.5669
2014-08-22,3.1917,3.209,3.1509,3.1566,3.3154,3.3811,3.5642
2014-08-25,3.1566,3.1623,3.1266,3.1314,3.3098,3.3759,3.561
2014-08-26,3.1298,3.1631,3.1201,3.1623,3.3051,3.3713,3.5579
2014-08-27,3.1598,3.1598,3.0984,3.1024,3.2983,3.3665,3.5549
2014-08-28,3.0992,3.1072,3.0578,3.0744,3.2918,3.3616,3.551
2014-08-29,3.0768,3.092,3.0585,3.0792,3.284,3.357,3.5472
2014-09-02,3.0792,3.1769,3.0792,3.1753,3.2789,3.3531,3.5439
2014-09-03,3.172,3.2131,3.1395,3.1419,3.2726,3.3493,3.5407
2014-09-04,3.146,3.2148,3.133,3.209,3.2688,3.3466,3.5378
2014-09-05,3.2247,3.2396,3.1688,3.2263,3.2657,3.3439,3.5351
2014-09-08,3.2214,3.2396,3.181,3.2247,3.2631,3.3416,3.5323
2014-09-09,3.2305,3.2521,3.2172,3.2338,3.2604,3.3395,3.5289
2014-09-10,3.228,3.2739,3.2172,3.2722,3.2587,3.337,3.5258
2014-09-11,3.2722,3.2823,3.2355,3.2772,3.2562,3.3345,3.523
2014-09-12,3.2697,3.3535,3.2697,3.3441,3.2539,3.333,3.5207
2014-09-15,3.3424,3.3501,3.3093,3.3433,3.2514,3.3317,3.5184
2014-09-16,3.3493,3.3638,3.3068,3.3604,3.2499,3.3308,3.5161
2014-09-17,3.3561,3.3776,3.3212,3.369,3.2498,3.33,3.5139
2014-09-18,3.3664,3.3725,3.328,3.3476,3.2493,3.3286,3.5114
2014-09-19,3.3553,3.3802,3.2832,3.284,3.2476,3.3266,3.5086
2014-09-22,3.2773,3.2941,3.2597,3.2891,3.2466,3.3249,3.5055
2014-09-23,3.2866,3.2891,3.2405,3.2463,3.2441,3.3232,3.5022
2014-09-24,3.2488,3.2857,3.2414,3.279,3.2423,3.3224,3.4991
2014-09-25,3.279,3.2857,3.2082,3.2115,3.2398,3.3204,3.4958
2014-09-26,3.214,3.2547,3.1934,3.214,3.2388,3.3187,3.4927
2014-09-29,3.2008,3.2148,3.1582,3.1647,3.2363,3.3163,3.4891
2014-09-30,3.1647,3.2148,3.1631,3.1967,3.2351,3.314,3.4856
2014-10-01,3.2074,3.2198,3.0887,3.0919,3.232,3.3103,3.4817
2014-10-02,3.0879,3.1541,3.0879,3.1427,3.2295,3.3067,3.4779
2014-10-03,3.1476,3.1811,3.1216,3.1233,3.2261,3.3035,3.4742
2014-10-06,3.1273,3.1443,3.1031,3.1273,3.2239,3.301,3.4703
2014-10-07,3.1273,3.1338,3.044,3.0464,3.2197,3.2982,3.466
2014-10-08,3.052,3.0902,3.0369,3.0599,3.2164,3.2953,3.4622
2014-10-09,3.0607,3.079,3.0274,3.0496,3.2111,3.292,3.4582
2014-10-10,3.0488,3.0694,3.0093,3.0124,3.2051,3.2883,3.4538
2014-10-14,3.0124,3.0124,2.9276,2.9531,3.1985,3.2837,3.449
2014-10-15,2.9585,2.9733,2.6744,2.9176,3.1911,3.2786,3.4439
2014-10-16,2.9039,2.957,2.7737,2.9353,3.1841,3.274,3.439
2014-10-17,2.9276,3.0037,2.9122,2.9678,3.1781,3.2701,3.434
2014-10-20,2.9865,2.9912,2.9345,2.9655,3.1729,3.2668,3.4292
2014-10-21,2.9538,3.0029,2.9229,2.9904,3.1681,3.2635,3.4246
2014-10-22,2.9857,3.0163,2.9476,2.9904,3.1631,3.2601,3.42
2014-10-23,2.9904,3.0718,2.974,3.0431,3.1584,3.2568,3.4158
2014-10-24,3.0447,3.0542,3.0005,3.0423,3.1544,3.2529,3.4116
2014-10-27,3.0558,3.0646,3.0163,3.0368,3.1513,3.2489,3.4074
2014-10-28,3.0344,3.0726,3.0226,3.0678,3.15,3.2452,3.4037
2014-10-29,3.067,3.0998,3.0368,3.0495,3.147,3.2414,3.4001
2014-10-30,3.0344,3.0574,3.006,3.0463,3.1437,3.2374,3.3963
2014-10-31,3.0447,3.0942,3.0384,3.0662,3.1406,3.2333,3.3925
2014-11-03,3.0662,3.0998,3.032,3.0638,3.1381,3.2293,3.389
2014-11-04,3.0622,3.067,3.0186,3.0478,3.1359,3.2257,3.3855
2014-11-05,3.0471,3.0813,3.0359,3.059,3.1345,3.2221,3.382
2014-11-06,3.0606,3.1055,3.0463,3.103,3.1333,3.2192,3.3787
2014-11-07,3.1022,3.1224,3.028,3.028,3.1318,3.2151,3.3755
2014-11-10,3.0343,3.0942,3.013,3.0926,3.1322,3.212,3.3728
2014-11-12,3.0926,3.1063,3.0423,3.1046,3.1327,3.2084,3.37
2014-11-13,3.103,3.1095,3.0645,3.0709,3.1306,3.2047,3.367
2014-11-14,3.068,3.0875,3.0399,3.0487,3.1287,3.2007,3.3641
2014-11-17,3.0367,3.0737,3.0079,3.0624,3.1258,3.1973,3.3613
2014-11-18,3.0568,3.0656,3.0303,3.0383,3.122,3.1939,3.3585
2014-11-19,3.0375,3.0818,3.0303,3.0769,3.1191,3.1911,3.3562
2014-11-20,3.0761,3.0761,3.0183,3.0543,3.1155,3.188,3.3535
2014-11-21,3.0527,3.0584,3.0127,3.0175,3.1104,3.1845,3.3503
2014-11-24,3.0175,3.0439,3.0071,3.0199,3.1053,3.1808,3.3471
2014-11-25,3.0143,3.0215,2.9597,2.9605,3.0976,3.1757,3.3435
2014-11-26,2.962,2.9683,2.9354,2.9542,3.0898,3.1706,3.34
2014-11-28,2.9542,2.9542,2.8872,2.8888,3.0804,3.1651,3.336
2014-12-01,2.895,2.9699,2.8749,2.9628,3.0722,3.161,3.3322
