Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2014-02-14,3.428,3.451,3.4037,3.4105,3.46,3.446,3.2126
2014-02-17,3.4505,3.456,3.444,3.4532,3.4572,3.4486,3.2166
2014-02-18,3.4543,3.4795,3.4543,3.4748,3.4556,3.4521,3.2206
2014-02-19,3.4375,3.4395,3.4185,3.4348,3.4521,3.4555,3.2241
2014-02-20,3.4753,3.4878,3.4088,3.4278,3.4479,3.4587,3.2279
2014-02-21,3.4802,3.492,3.462,3.4895,3.4461,3.4627,3.2319
2014-02-24,3.4632,3.473,3.44,3.4415,3.4432,3.4667,3.2354
2014-02-25,3.4605,3.4605,3.4392,3.4405,3.4413,3.4679,3.2386
2014-02-26,3.4097,3.4097,3.3977,3.4072,3.4393,3.4688,3.2417
2014-02-27,3.3572,3.3705,3.303,3.3233,3.4359,3.4689,3.2445
2014-02-28,3.3152,3.3207,3.2905,3.3,3.4335,3.4679,3.2471
2014-03-03,3.2657,3.2657,3.2322,3.2532,3.4301,3.4662,3.2496
2014-03-04,3.2608,3.2965,3.248,3.294,3.4277,3.4646,3.2527
2014-03-05,3.3435,3.386,3.3382,3.3505,3.4256,3.4629,3.2558
2014-03-06,3.34,3.3985,3.3342,3.396,3.4242,3.4619,3.259
2014-03-07,3.414,3.4543,3.402,3.44,3.4236,3.4615,3.2623
2014-03-10,3.4665,3.4767,3.453,3.4567,3.4236,3.4604,3.2656
2014-03-11,3.433,3.4535,3.4235,3.4335,3.4222,3.459,3.2688
2014-03-12,3.4195,3.4302,3.4048,3.424,3.4208,3.4584,3.272
2014-03-13,3.4042,3.553,3.401,3.4692,3.4209,3.4585,3.2753
2014-03-14,3.3605,3.3925,3.3435,3.351,3.4174,3.4575,3.2776
2014-03-17,3.3535,3.3988,3.3342,3.378,3.4143,3.4565,3.2803
2014-03-18,3.4218,3.4325,3.4128,3.4172,3.4115,3.4568,3.2835
2014-03-19,3.4083,3.419,3.385,3.4023,3.4093,3.4569,3.2863
2014-03-20,3.477,3.4783,3.4465,3.4555,3.4085,3.4577,3.2893
2014-03-21,3.4665,3.4857,3.4562,3.4848,3.4072,3.4587,3.2927
2014-03-24,3.4753,3.5017,3.462,3.488,3.4064,3.4599,3.2963
2014-03-25,3.4683,3.4783,3.4413,3.4413,3.4055,3.4611,3.3001
2014-03-26,3.449,3.4575,3.4392,3.4505,3.4053,3.4616,3.3035
2014-03-27,3.421,3.451,3.409,3.439,3.4042,3.4617,3.3065
2014-03-28,3.428,3.4415,3.4202,3.421,3.4042,3.4607,3.3097
2014-03-31,3.4435,3.4513,3.4248,3.4353,3.406,3.46,3.313
2014-04-01,3.4495,3.482,3.4495,3.4702,3.4088,3.4591,3.3163
2014-04-02,3.4738,3.511,3.4738,3.4913,3.4113,3.459,3.3198
2014-04-03,3.523,3.5317,3.5052,3.5052,3.4118,3.4592,3.3233
2014-04-04,3.496,3.496,3.4748,3.483,3.4125,3.4586,3.3258
2014-04-07,3.4245,3.4345,3.4125,3.4185,3.4146,3.4568,3.3274
2014-04-08,3.4123,3.4225,3.4097,3.4213,3.417,3.4554,3.328
2014-04-09,3.41,3.4197,3.3997,3.4095,3.4175,3.4544,3.3293
2014-04-10,3.398,3.4513,3.397,3.4285,3.42,3.4538,3.3306
2014-04-11,3.4088,3.409,3.383,3.3858,3.4216,3.4527,3.332
2014-04-14,3.3375,3.3568,3.333,3.3412,3.4221,3.451,3.3335
2014-04-15,3.3928,3.393,3.36,3.36,3.4226,3.4491,3.3348
2014-04-16,3.332,3.3525,3.322,3.3505,3.4225,3.4466,3.3362
2014-04-17,3.362,3.3635,3.3228,3.332,3.4209,3.4441,3.3378
2014-04-22,3.3953,3.3953,3.3647,3.3712,3.4191,3.4423,3.3392
2014-04-23,3.3925,3.4053,3.3008,3.3203,3.4164,3.4404,3.3402
2014-04-24,3.3012,3.315,3.2963,3.3075,3.4128,3.4387,3.3409
2014-04-28,3.2682,3.2968,3.2655,3.2857,3.4083,3.4362,3.3418
2014-04-29,3.294,3.2998,3.2845,3.2952,3.4052,3.4342,3.3429
2014-04-30,3.3068,3.3268,3.3068,3.3157,3.4033,3.4316,3.3445
2014-05-01,3.2968,3.3065,3.2935,3.3008,3.4003,3.4288,3.346
2014-05-02,3.2925,3.293,3.2747,3.2815,3.3964,3.426,3.3475
2014-05-05,3.2713,3.2917,3.2413,3.2608,3.3929,3.4225,3.3487
2014-05-06,3.2705,3.2717,3.2222,3.2445,3.3893,3.4186,3.3497
2014-05-07,3.2362,3.2448,3.2035,3.215,3.3838,3.415,3.3509
2014-05-08,3.2032,3.2413,3.2025,3.2348,3.3796,3.4114,3.3522
2014-05-09,3.207,3.2167,3.2048,3.2132,3.3751,3.4082,3.3536
2014-05-12,3.2245,3.2283,3.214,3.2238,3.3714,3.4054,3.3551
2014-05-13,3.2465,3.2483,3.2257,3.236,3.3697,3.4028,3.3565
2014-05-14,3.2055,3.2218,3.2055,3.2113,3.3679,3.4007,3.3575
2014-05-15,3.1535,3.1835,3.1435,3.1815,3.3665,3.3983,3.3584
2014-05-16,3.1565,3.1615,3.1412,3.1583,3.3638,3.3957,3.3594
2014-05-19,3.1845,3.1895,3.14,3.14,3.3595,3.3926,3.3606
2014-05-20,3.1523,3.1565,3.135,3.1535,3.3547,3.3894,3.3619
2014-05-21,3.0985,3.1098,3.078,3.0795,3.3475,3.3855,3.363
2014-05-22,3.0942,3.1485,3.073,3.1383,3.3411,3.3823,3.3639
2014-05-23,3.142,3.1875,3.139,3.1648,3.3357,3.379,3.3653
2014-05-26,3.1662,3.1662,3.1407,3.1407,3.3301,3.3755,3.3668
2014-05-27,3.1523,3.1688,3.1307,3.1575,3.3238,3.3724,3.3683
2014-05-28,3.1442,3.1442,3.136,3.136,3.3195,3.3684,3.3695
2014-05-29,3.0833,3.0833,3.0547,3.0782,3.3135,3.3639,3.3704
2014-05-30,3.1015,3.1115,3.088,3.089,3.307,3.3593,3.3711
2014-06-02,3.105,3.1102,3.0825,3.0828,3.3006,3.355,3.3714
2014-06-03,3.0923,3.1202,3.0915,3.097,3.2934,3.351,3.3715
2014-06-04,3.1415,3.18,3.1405,3.158,3.2869,3.347,3.3717
2014-06-05,3.1605,3.161,3.1445,3.146,3.28,3.3432,3.3715
2014-06-06,3.1405,3.15,3.1375,3.146,3.2741,3.3398,3.3716
2014-06-10,3.1767,3.1767,3.148,3.1523,3.2682,3.3367,3.3718
2014-06-11,3.1783,3.2105,3.178,3.2042,3.2635,3.3339,3.3717
2014-06-12,3.1755,3.1877,3.1442,3.1718,3.2585,3.3314,3.3716
2014-06-13,3.1558,3.1675,3.1432,3.1617,3.253,3.3295,3.3716
2014-06-16,3.1625,3.165,3.1177,3.13,3.2462,3.3275,3.3716
2014-06-17,3.1245,3.1245,3.0675,3.077,3.2379,3.3246,3.3716
2014-06-18,3.1085,3.1185,3.1005,3.1005,3.2298,3.3208,3.3716
2014-06-19,3.041,3.0505,3.021,3.0385,3.2209,3.3167,3.3713
2014-06-20,3.0507,3.0535,3.0352,3.0468,3.2135,3.3141,3.3708
2014-06-23,3.0405,3.0703,3.0382,3.0668,3.2064,3.3117,3.3702
2014-06-24,3.0608,3.0612,3.0162,3.0162,3.1986,3.308,3.3689
2014-06-25,2.9678,2.9778,2.9567,2.9757,3.1895,3.3047,3.3673
2014-06-26,2.9682,2.99,2.9662,2.9773,3.1813,3.3015,3.3655
2014-06-27,2.9657,2.9678,2.9272,2.9485,3.1735,3.2978,3.3638
2014-06-30,2.9562,2.9662,2.9367,2.9542,3.1654,3.294,3.3619
2014-07-01,2.9562,2.9907,2.9367,2.9878,3.1581,3.2903,3.36
2014-07-02,2.9903,2.9915,2.9457,2.9635,3.1507,3.2858,3.3587
2014-07-03,2.9837,2.9857,2.8907,2.91,3.1415,3.2803,3.3568
2014-07-04,2.9432,2.9527,2.9313,2.94,3.1339,3.2752,3.3554
2014-07-07,2.932,2.9618,2.9305,2.95,3.1268,3.2698,3.3538
2014-07-08,2.9218,2.9595,2.9188,2.9565,3.1202,3.2642,3.3522
2014-07-09,2.9255,2.9447,2.917,2.9227,3.1127,3.259,3.3512
2014-07-10,2.9245,2.942,2.8723,2.8723,3.1039,3.2536,3.3498
2014-07-11,2.8545,2.8555,2.824,2.8255,3.0943,3.2473,3.348
2014-07-14,2.8345,2.8675,2.834,2.8558,3.0858,3.2411,3.3466
2014-07-15,2.8775,2.8892,2.8385,2.8385,3.0774,3.2352,3.3453
2014-07-16,2.8572,2.861,2.791,2.8217,3.0689,3.2291,3.3439
2014-07-17,2.8312,2.845,2.8095,2.826,3.0612,3.2225,3.3426
2014-07-18,2.7473,2.8028,2.747,2.7995,3.0524,3.216,3.3414
2014-07-21,2.831,2.8477,2.8212,2.8452,3.0451,3.2101,3.339
2014-07-22,2.8428,2.8537,2.8295,2.845,3.0375,3.2045,3.3367
2014-07-23,2.8345,2.9032,2.8177,2.8895,3.0306,3.2001,3.3345
2014-07-24,2.9088,2.9497,2.9075,2.915,3.0247,3.1963,3.3321
2014-07-25,2.9423,2.9423,2.9185,2.9188,3.0194,3.1929,3.3296
2014-07-28,2.8875,2.9085,2.8875,2.9062,3.0144,3.1891,3.3268
2014-07-29,2.927,2.9485,2.927,2.9355,3.0103,3.1849,3.3239
2014-07-30,2.8955,2.9072,2.8847,2.9042,3.0053,3.18,3.3209
2014-07-31,2.9647,2.9727,2.9548,2.959,3.0029,3.1752,3.3184
2014-08-01,2.9448,2.9865,2.9448,2.9748,2.9996,3.1704,3.3154
2014-08-05,2.9443,2.9627,2.9318,2.9488,2.9953,3.1655,3.3122
2014-08-06,2.9702,2.9903,2.9592,2.9785,2.992,3.1611,3.3098
2014-08-07,2.959,2.9625,2.8677,2.8677,2.9862,3.155,3.3068
2014-08-08,2.8193,2.8207,2.745,2.745,2.9784,3.149,3.3032
2014-08-11,2.8372,2.8555,2.8352,2.8458,2.9738,3.1437,3.3001
2014-08-12,2.8588,2.8853,2.8463,2.8647,2.9693,3.1381,3.2975
2014-08-13,2.8767,2.8977,2.8737,2.8863,2.9654,3.133,3.2949
2014-08-14,2.8593,2.8793,2.8273,2.8273,2.96,3.1267,3.2922
2014-08-15,2.838,2.856,2.8275,2.8433,2.9537,3.1203,3.2895
2014-08-18,2.835,2.8412,2.7925,2.812,2.947,3.1135,3.2867
2014-08-19,2.8303,2.8512,2.819,2.839,2.9409,3.1075,3.2843
2014-08-20,2.8287,2.8818,2.8157,2.868,2.9352,3.1017,3.2817
2014-08-21,2.9158,2.9455,2.9158,2.918,2.9294,3.0965,3.2791
2014-08-22,2.9293,2.9397,2.916,2.9358,2.9247,3.0916,3.2762
2014-08-25,2.9435,2.9472,2.9142,2.916,2.9198,3.0864,3.2732
2014-08-26,2.8785,2.8853,2.8477,2.8558,2.9143,3.0803,3.2697
2014-08-27,2.8777,2.8872,2.8347,2.8347,2.9095,3.0737,3.2663
2014-08-28,2.8198,2.847,2.8173,2.8442,2.9044,3.0671,3.2632
2014-08-29,2.8347,2.8352,2.8187,2.8273,2.9001,3.0605,3.2596
2014-09-01,2.829,2.8395,2.8103,2.8377,2.8959,3.0547,3.2558
2014-09-02,2.8292,2.8737,2.8277,2.8653,2.8919,3.0492,3.2523
2014-09-03,2.9113,2.9302,2.8987,2.9092,2.8898,3.0442,3.2493
2014-09-04,2.891,2.9295,2.8907,2.8988,2.8882,3.0389,3.2463
2014-09-05,2.9327,2.9413,2.9227,2.9288,2.8873,3.0343,3.2435
2014-09-08,2.9212,2.9218,2.9012,2.9197,2.8867,3.0301,3.2405
2014-09-09,2.98,3.0127,2.9695,2.9952,2.8875,3.0264,3.2378
2014-09-10,3.013,3.0173,2.9875,2.9973,2.8877,3.0229,3.2348
2014-09-11,3.0115,3.0722,2.993,3.0412,2.8893,3.02,3.2321
2014-09-12,3.051,3.0733,3.0405,3.041,2.8919,3.0167,3.2295
2014-09-15,3.042,3.0647,3.0365,3.0492,2.8941,3.014,3.2272
2014-09-16,3.0363,3.0417,3.0217,3.0243,2.8955,3.0112,3.2249
2014-09-17,3.052,3.058,3.0335,3.0408,2.8972,3.0087,3.2225
2014-09-18,3.0825,3.1212,3.082,3.1007,2.9008,3.0068,3.2205
2014-09-19,3.102,3.123,3.0835,3.1117,2.9056,3.0047,3.2182
2014-09-22,3.082,3.082,3.0495,3.0495,2.9101,3.0022,3.2155
2014-09-23,2.9827,2.991,2.9667,2.9678,2.9123,2.9991,3.2125
2014-09-24,2.9653,3.0195,2.9653,3.017,2.9159,2.9966,3.2096
2014-09-25,3.0038,3.0095,2.9873,2.9878,2.9192,2.9941,3.2063
2014-09-26,2.9472,2.9583,2.9218,2.9285,2.9212,2.9912,3.2031
2014-09-29,2.9635,2.9635,2.9225,2.9225,2.9237,2.9881,3.1997
2014-09-30,2.8953,2.9065,2.8945,2.8953,2.9247,2.9849,3.1965
2014-10-01,3.025,3.0257,2.969,2.998,2.9278,2.9826,3.194
2014-10-02,2.9265,2.9523,2.9255,2.9467,2.9289,2.9797,3.1913
2014-10-03,2.9675,2.999,2.9675,2.9867,2.9303,2.9775,3.1891
2014-10-07,2.9573,2.9865,2.9495,2.9535,2.931,2.9752,3.1867
2014-10-08,2.8995,2.9335,2.8985,2.93,2.9315,2.9729,3.1843
2014-10-09,2.882,2.9132,2.8637,2.8885,2.9306,2.9704,3.1815
2014-10-10,2.877,2.8902,2.8527,2.871,2.9299,2.9676,3.1785
2014-10-13,2.843,2.843,2.8015,2.839,2.9275,2.9652,3.1754
2014-10-14,2.821,2.8735,2.82,2.8407,2.9248,2.9622,3.1723
2014-10-15,2.8185,2.8877,2.8063,2.8828,2.9235,2.9594,3.1692
2014-10-16,2.803,2.813,2.7555,2.763,2.9192,2.9556,3.1655
2014-10-17,2.8155,2.8258,2.7945,2.8057,2.918,2.9521,3.1622
2014-10-20,2.8755,2.8883,2.8575,2.8575,2.9202,2.9493,3.1589
2014-10-21,2.8182,2.8187,2.7625,2.7625,2.9185,2.9462,3.155
2014-10-22,2.8235,2.837,2.8025,2.815,2.9175,2.9434,3.1513
2014-10-23,2.8098,2.8157,2.7843,2.8122,2.9161,2.9407,3.1478
2014-10-24,2.8452,2.8465,2.7947,2.8225,2.916,2.938,3.1445
2014-10-27,2.853,2.8623,2.841,2.8488,2.9161,2.9349,3.141
2014-10-28,2.819,2.8212,2.788,2.7882,2.9156,2.9313,3.1373
2014-10-29,2.8512,2.8612,2.8407,2.8495,2.9158,2.9283,3.1341
2014-10-30,2.8855,2.8855,2.8517,2.8675,2.9158,2.9255,3.1311
2014-10-31,2.8295,2.8433,2.822,2.831,2.9141,2.9218,3.1278
2014-11-03,2.823,2.8325,2.7543,2.772,2.9108,2.9178,3.1246
2014-11-04,2.8068,2.82,2.7867,2.8135,2.9087,2.9143,3.1219
2014-11-05,2.796,2.8057,2.7755,2.782,2.9073,2.9108,3.1191
2014-11-06,2.7835,2.7835,2.7617,2.7778,2.9061,2.9078,3.1162
2014-11-07,2.829,2.8542,2.8238,2.8457,2.9062,2.9053,3.113
2014-11-10,2.8035,2.8105,2.7887,2.7933,2.9055,2.9028,3.1098
2014-11-11,2.8193,2.834,2.809,2.8287,2.9053,2.9006,3.1073
2014-11-12,2.8688,2.8688,2.8447,2.8447,2.9049,2.8984,3.1051
2014-11-13,2.853,2.8658,2.8498,2.8537,2.9038,2.8968,3.1024
2014-11-14,2.8335,2.8422,2.8273,2.845,2.9027,2.8955,3.1001
2014-11-17,2.816,2.829,2.7925,2.801,2.9001,2.8937,3.0976
2014-11-18,2.8328,2.8352,2.7995,2.8063,2.8979,2.8923,3.095
2014-11-19,2.7867,2.7895,2.766,2.784,2.8937,2.8906,3.0923
2014-11-20,2.786,2.7963,2.7662,2.7735,2.8892,2.8884,3.0894
2014-11-21,2.786,2.7868,2.7678,2.7678,2.8837,2.8865,3.0861
2014-11-24,2.7685,2.7687,2.7477,2.7497,2.8779,2.8849,3.0826
2014-11-25,2.7277,2.728,2.6915,2.71,2.8711,2.8826,3.0789
2014-11-26,2.6602,2.6675,2.6345,2.6345,2.8633,2.8794,3.0746
2014-11-27,2.6302,2.6337,2.5865,2.6217,2.8549,2.8761,3.0702
2014-11-28,2.6028,2.6028,2.5638,2.5638,2.8442,2.8725,3.0657
2014-12-01,2.546,2.555,2.51,2.5148,2.8322,2.8689,3.0613
2014-12-02,2.5773,2.6023,2.5315,2.6003,2.8233,2.8667,3.057
2014-12-03,2.6045,2.6163,2.5275,2.5485,2.8149,2.8636,3.0524
2014-12-04,2.5078,2.541,2.4867,2.5312,2.8052,2.8605,3.0478
2014-12-05,2.4235,2.4867,2.4227,2.483,2.7951,2.8571,3.0431
2014-12-08,2.506,2.5252,2.4922,2.5215,2.7869,2.8541,3.0383
2014-12-09,2.4632,2.4762,2.4483,2.473,2.7779,2.8508,3.0334
2014-12-10,2.4348,2.4513,2.417,2.4185,2.7684,2.8466,3.0283
2014-12-11,2.3702,2.403,2.3517,2.3802,2.756,2.8419,3.0232
2014-12-12,2.443,2.4457,2.416,2.4397,2.7459,2.8374,3.0188
2014-12-15,2.3853,2.414,2.3165,2.414,2.7344,2.8324,3.0143
2014-12-16,2.4255,2.4332,2.4015,2.4055,2.7235,2.8273,3.0101
2014-12-17,2.3675,2.374,2.318,2.3465,2.7118,2.8217,3.0054
2014-12-18,2.4185,2.4242,2.3717,2.3717,2.7015,2.816,3.0005
2014-12-19,2.4032,2.4465,2.3917,2.4447,2.693,2.8114,2.9957
2014-12-22,2.4123,2.4248,2.368,2.3765,2.6837,2.8056,2.9904
2014-12-23,2.3665,2.3822,2.3593,2.3685,2.6743,2.7995,2.985
2014-12-24,2.407,2.4125,2.3845,2.3845,2.6643,2.7939,2.9797
2014-12-29,2.385,2.3945,2.3612,2.3612,2.6563,2.7877,2.9744
2014-12-30,2.3412,2.3533,2.2898,2.2898,2.6459,2.782,2.9685
2014-12-31,2.2838,2.2885,2.2448,2.2617,2.634,2.7771,2.9631
2015-01-02,2.2452,2.3205,2.241,2.3098,2.625,2.7718,2.9577
2015-01-05,2.2595,2.2757,2.2427,2.257,2.6138,2.7657,2.9519
2015-01-06,2.2185,2.2555,2.2178,2.2505,2.6026,2.7593,2.9462
2015-01-07,2.1832,2.2232,2.162,2.213,2.5904,2.7532,2.9399
2015-01-08,2.2127,2.2727,2.2127,2.26,2.5786,2.7473,2.9338
2015-01-09,2.2525,2.2643,2.241,2.2487,2.5678,2.7417,2.9276
2015-01-12,2.2162,2.2495,2.2162,2.2375,2.5556,2.7357,2.9216
2015-01-13,2.2007,2.2078,2.1693,2.1823,2.5419,2.7288,2.9153
2015-01-14,2.1957,2.215,2.1625,2.1625,2.5285,2.7213,2.9089
2015-01-15,2.1742,2.2662,2.1567,2.251,2.5181,2.7144,2.903
2015-01-16,2.1305,2.1615,2.1058,2.1435,2.5047,2.7067,2.8966
2015-01-19,2.1785,2.2188,2.1772,2.1962,2.493,2.7001,2.8902
2015-01-20,2.2057,2.2383,2.2013,2.2283,2.482,2.6941,2.8839
2015-01-21,2.2085,2.2088,2.1762,2.186,2.4688,2.6875,2.8773
2015-01-22,2.1212,2.173,2.1212,2.1607,2.4561,2.6808,2.8707
2015-01-23,2.165,2.1862,2.146,2.1815,2.4432,2.6742,2.8645
2015-01-27,2.154,2.172,2.1385,2.1493,2.4293,2.6671,2.8581
2015-01-28,2.141,2.2335,2.1195,2.202,2.4162,2.66,2.8521
2015-01-29,2.068,2.083,2.037,2.041,2.4002,2.6514,2.8452
2015-01-30,2.0552,2.0577,2.0168,2.0213,2.3846,2.6424,2.8383
2015-02-02,1.9683,2.0482,1.9583,2.0357,2.3692,2.6335,2.8318
2015-02-03,2.0252,2.0438,1.8438,1.8728,2.3509,2.6223,2.8244
2015-02-04,1.9377,2.0237,1.925,2.0037,2.3355,2.6124,2.8176
2015-02-05,1.9327,1.973,1.9222,1.9633,2.3195,2.6016,2.8108
2015-02-06,1.9855,2.032,1.9833,2.0002,2.3045,2.5912,2.8039
2015-02-09,2.0512,2.0768,2.0447,2.0538,2.2913,2.5812,2.7976
2015-02-10,2.072,2.0775,2.0528,2.0528,2.2797,2.5715,2.7913
2015-02-11,2.0775,2.1037,2.0552,2.0598,2.2685,2.5617,2.7852
2015-02-12,2.0935,2.0935,1.9737,1.9813,2.2568,2.5505,2.7786
2015-02-13,1.983,1.993,1.9538,1.9647,2.2458,2.539,2.7719
2015-02-16,1.9907,2.001,1.9777,1.988,2.2336,2.5284,2.7653
2015-02-17,1.982,1.999,1.96,1.9772,2.2221,2.5185,2.7588
2015-02-18,2.0395,2.0447,2.0043,2.0127,2.2118,2.5085,2.7525
2015-02-19,1.9722,1.9825,1.9523,1.9602,2.2013,2.4982,2.7461
2015-02-20,1.9855,2.0052,1.9822,1.9827,2.1905,2.4887,2.74
2015-02-23,2.006,2.0078,1.9765,1.9957,2.181,2.4795,2.7338
2015-02-24,1.9727,1.9918,1.963,1.9837,2.1723,2.4704,2.7276
2015-02-25,1.961,1.9913,1.951,1.9685,2.1641,2.4601,2.7213
2015-02-26,1.965,1.967,1.895,1.9028,2.1533,2.4496,2.7147
2015-02-27,1.934,1.935,1.8843,1.8977,2.143,2.4387,2.7081
2015-03-02,1.9132,1.9232,1.9012,1.9125,2.1331,2.4283,2.7018
2015-03-03,1.9212,1.976,1.8817,1.9653,2.1255,2.4187,2.6958
2015-03-04,1.979,2.0222,1.9683,2.0198,2.1185,2.41,2.6902
2015-03-05,2.0335,2.0498,2.0262,2.0365,2.1103,2.4016,2.6846
2015-03-06,2.0305,2.0415,2.017,2.0312,2.1034,2.3936,2.6794
2015-03-09,2.095,2.1305,2.095,2.1072,2.0982,2.3862,2.6742
2015-03-10,2.0833,2.0905,2.0715,2.0755,2.092,2.3782,2.6688
2015-03-11,2.0062,2.0103,1.9987,2.0013,2.0848,2.3705,2.6631
2015-03-12,1.9957,2.0135,1.9477,1.9527,2.0781,2.362,2.6571
2015-03-13,1.9783,2.0187,1.9748,1.9967,2.0728,2.3534,2.6514
2015-03-16,2.0097,2.011,1.94,1.9425,2.0654,2.3452,2.6457
2015-03-17,1.9605,1.9787,1.952,1.9622,2.0595,2.3367,2.64
2015-03-18,1.9732,1.9837,1.9435,1.953,2.0536,2.3281,2.6344
2015-03-19,1.85,1.8787,1.8282,1.8742,2.0468,2.3186,2.6283
2015-03-20,1.8973,1.8993,1.868,1.8682,2.039,2.3088,2.6218
2015-03-23,1.8607,1.8825,1.8507,1.8795,2.0316,2.2997,2.6155
2015-03-24,1.891,1.8995,1.8507,1.8755,2.0243,2.29,2.6091
2015-03-25,1.846,1.8552,1.823,1.8312,2.0173,2.2796,2.6025
2015-03-26,1.8548,1.8565,1.8147,1.8325,2.0107,2.2696,2.5957
2015-03-27,1.8672,1.8917,1.8615,1.8807,2.0033,2.2607,2.5892
2015-03-30,1.8433,1.87,1.8132,1.8302,1.997,2.2509,2.5826
2015-03-31,1.822,1.833,1.7873,1.801,1.9891,2.2411,2.5759
2015-04-01,1.8017,1.8777,1.8005,1.8665,1.9819,2.2319,2.5699
2015-04-02,1.8045,1.8385,1.8027,1.8355,1.9749,2.2218,2.5636
2015-04-07,1.8297,1.9193,1.7877,1.908,1.9698,2.213,2.5579
2015-04-08,1.9185,1.921,1.8828,1.89,1.964,2.2036,2.5521
2015-04-09,1.891,1.9015,1.8817,1.8915,1.9589,2.1941,2.5462
2015-04-10,1.9202,1.9292,1.904,1.9117,1.9531,2.1847,2.5407
2015-04-13,1.9032,1.9132,1.8637,1.872,1.9497,2.1749,2.5352
2015-04-14,1.8548,1.875,1.8418,1.8418,1.9461,2.1653,2.5295
2015-04-15,1.8238,1.841,1.816,1.8173,1.9417,2.1554,2.5239
2015-04-16,1.86,1.9457,1.8587,1.9257,1.9428,2.1469,2.5187
2015-04-17,1.9272,1.9438,1.9167,1.9207,1.9411,2.1383,2.5134
2015-04-20,1.96,1.976,1.9488,1.9635,1.9411,2.1303,2.5084
2015-04-21,1.9567,1.9633,1.9438,1.9523,1.9402,2.1223,2.5036
2015-04-22,1.964,2.0322,1.964,2.01,1.9393,2.1153,2.4989
2015-04-23,2.0532,2.0858,2.0532,2.0542,1.9393,2.1095,2.4945
2015-04-24,2.055,2.0747,2.0528,2.0652,1.9394,2.1039,2.49
2015-04-27,2.033,2.0395,2.0162,2.0162,1.9401,2.0985,2.4855
2015-04-28,2.0512,2.0952,2.0495,2.078,1.9424,2.0941,2.4815
2015-04-29,2.1142,2.1142,2.084,2.0898,1.9444,2.089,2.4778
2015-04-30,2.1298,2.1337,2.1045,2.1045,1.947,2.0846,2.4741
2015-05-01,2.0693,2.1093,2.0682,2.106,1.9488,2.0803,2.4704
2015-05-04,2.13,2.13,2.091,2.1027,1.9517,2.0765,2.4668
2015-05-05,2.1137,2.237,2.1047,2.2127,1.9563,2.0734,2.4637
2015-05-06,2.2768,2.3552,2.2585,2.3222,1.9628,2.0719,2.4614
2015-05-07,2.3415,2.3863,2.3247,2.347,1.9701,2.0712,2.4589
2015-05-08,2.2987,2.3007,2.2357,2.254,1.9758,2.0699,2.4559
2015-05-11,2.211,2.2657,2.211,2.264,1.983,2.0682,2.4528
2015-05-12,2.3505,2.409,2.3387,2.4018,1.9931,2.068,2.4502
2015-05-13,2.3698,2.3828,2.35,2.3523,2.0019,2.0675,2.4474
2015-05-14,2.3595,2.3832,2.3517,2.352,2.0096,2.0676,2.4446
2015-05-15,2.2935,2.31,2.277,2.278,2.0148,2.0666,2.4413
2015-05-18,2.2425,2.28,2.2425,2.2668,2.0194,2.0649,2.4381
2015-05-19,2.3122,2.3503,2.3112,2.3112,2.025,2.0642,2.4349
2015-05-20,2.3372,2.3523,2.3207,2.3207,2.0293,2.0637,2.4316
2015-05-21,2.276,2.283,2.266,2.281,2.0334,2.0627,2.4283
2015-05-22,2.2768,2.2847,2.2722,2.2733,2.0388,2.0618,2.4248
2015-05-25,2.2765,2.2927,2.2705,2.2705,2.0452,2.0616,2.4218
2015-05-26,2.272,2.2825,2.263,2.28,2.0508,2.0618,2.4195
2015-05-27,2.2438,2.2555,2.2318,2.2405,2.0568,2.0611,2.4164
2015-05-28,2.243,2.2605,2.1565,2.1635,2.0608,2.0602,2.4129
2015-05-29,2.1367,2.1367,2.102,2.103,2.0638,2.0587,2.409
2015-06-01,2.1205,2.1305,2.0677,2.0775,2.0679,2.0573,2.4053
2015-06-02,2.092,2.136,2.08,2.1295,2.0731,2.056,2.4017
2015-06-03,2.1775,2.2645,2.17,2.2357,2.0802,2.0559,2.3988
2015-06-04,2.3075,2.3372,2.278,2.327,2.0893,2.0568,2.3963
2015-06-05,2.295,2.3447,2.2867,2.333,2.0993,2.0583,2.3936
2015-06-09,2.3203,2.3233,2.2665,2.275,2.1081,2.0594,2.3904
2015-06-10,2.3338,2.339,2.287,2.3177,2.1169,2.0601,2.3873
2015-06-11,2.3323,2.403,2.3125,2.3932,2.1281,2.0626,2.3847
2015-06-12,2.3377,2.3477,2.291,2.309,2.1383,2.0637,2.3819
2015-06-15,2.2685,2.2865,2.1965,2.2865,2.1467,2.0643,2.3792
2015-06-16,2.2785,2.2885,2.2603,2.2705,2.1554,2.0652,2.3763
2015-06-17,2.2487,2.2587,2.2275,2.252,2.1623,2.0661,2.3734
2015-06-18,2.2132,2.214,2.121,2.1458,2.1674,2.0657,2.37
2015-06-19,2.17,2.17,2.1095,2.13,2.1722,2.0655,2.3663
2015-06-22,2.142,2.204,2.1315,2.2027,2.178,2.0655,2.3628
2015-06-23,2.2625,2.328,2.2615,2.3205,2.187,2.0683,2.3599
2015-06-24,2.3303,2.3315,2.2995,2.307,2.1963,2.0712,2.3568
2015-06-25,2.2772,2.332,2.2675,2.321,2.2063,2.074,2.3538
