Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2014-12-02,3.079,3.111,3.0512,3.1095,3.3069,3.3818,3.636
2014-12-03,3.1363,3.147,3.0663,3.1012,3.2979,3.3784,3.6306
2014-12-04,3.0568,3.0758,3.0273,3.071,3.2871,3.3748,3.6253
2014-12-05,2.9872,3.0468,2.9872,3.0395,3.2764,3.3709,3.6197
2014-12-08,3.0677,3.0863,3.0408,3.085,3.2684,3.3677,3.6141
2014-12-09,3.0038,3.0398,2.9962,3.0295,3.2591,3.3642,3.6084
2014-12-10,2.9485,2.9718,2.9255,2.9278,3.248,3.3595,3.6021
2014-12-11,2.8495,2.8867,2.8412,2.8568,3.2354,3.3544,3.5958
2014-12-12,2.899,2.9242,2.8815,2.8918,3.2249,3.3492,3.59
2014-12-15,2.8287,2.8863,2.8147,2.8837,3.2134,3.3438,3.5843
2014-12-16,2.8782,2.8883,2.8512,2.8577,3.2027,3.3379,3.5787
2014-12-17,2.8133,2.8242,2.7517,2.7778,3.1911,3.3315,3.5725
2014-12-18,2.8672,2.8915,2.8372,2.845,3.1819,3.3252,3.5664
2014-12-19,2.886,2.9397,2.8805,2.939,3.174,3.3204,3.5606
2014-12-22,2.8702,2.8912,2.84,2.8533,3.1651,3.3138,3.5541
2014-12-23,2.8368,2.8375,2.8217,2.8307,3.1556,3.307,3.5472
2014-12-24,2.893,2.8965,2.875,2.875,3.1462,3.3011,3.5407
2014-12-29,2.8663,2.8818,2.8463,2.8463,3.1393,3.2944,3.534
2014-12-30,2.822,2.8467,2.7568,2.7568,3.1299,3.2878,3.527
2014-12-31,2.771,2.771,2.731,2.7395,3.1186,3.2824,3.5205
2015-01-02,2.8098,2.8712,2.7957,2.8698,3.1121,3.2771,3.5146
2015-01-05,2.7778,2.7968,2.7408,2.759,3.102,3.2705,3.508
2015-01-06,2.7057,2.7348,2.6978,2.7118,3.0911,3.2631,3.5012
2015-01-07,2.6418,2.6878,2.6137,2.6813,3.0792,3.256,3.494
2015-01-08,2.6883,2.7383,2.6883,2.7318,3.0679,3.2495,3.4868
2015-01-09,2.7273,2.7367,2.7078,2.7222,3.0576,3.2432,3.4796
2015-01-12,2.6727,2.703,2.6683,2.6923,3.0456,3.2361,3.4725
2015-01-13,2.6337,2.6395,2.6028,2.6112,3.0311,3.228,3.465
2015-01-14,2.6323,2.6523,2.5687,2.5693,3.0167,3.2189,3.4574
2015-01-15,2.5833,2.6897,2.5833,2.6737,3.0048,3.2108,3.4505
2015-01-16,2.5148,2.573,2.49,2.5592,2.9896,3.2021,3.4428
2015-01-19,2.6003,2.6532,2.5977,2.6328,2.9765,3.1949,3.4354
2015-01-20,2.6427,2.6783,2.6332,2.6667,2.9649,3.1882,3.4278
2015-01-21,2.6323,2.6332,2.5835,2.5982,2.9498,3.181,3.4199
2015-01-22,2.5728,2.6077,2.5677,2.6028,2.9362,3.1741,3.4122
2015-01-23,2.6177,2.6358,2.5865,2.6342,2.9224,3.1672,3.4049
2015-01-27,2.5752,2.5985,2.5492,2.5647,2.9068,3.1594,3.3973
2015-01-28,2.5755,2.6212,2.5347,2.6033,2.892,3.1511,3.39
2015-01-29,2.4935,2.5145,2.4745,2.4845,2.8748,3.1417,3.3821
2015-01-30,2.504,2.509,2.4432,2.4432,2.8585,3.1315,3.3743
2015-02-02,2.3928,2.4653,2.3775,2.4453,2.8417,3.1214,3.3667
2015-02-03,2.4037,2.44,2.2483,2.2817,2.8218,3.1086,3.3581
2015-02-04,2.3872,2.4778,2.368,2.4657,2.8057,3.0976,3.3506
2015-02-05,2.369,2.4183,2.3647,2.4018,2.7884,3.0856,3.3428
2015-02-06,2.4427,2.4787,2.4227,2.4523,2.7725,3.074,3.335
2015-02-09,2.5335,2.5687,2.5257,2.5477,2.7595,3.063,3.3279
2015-02-10,2.568,2.5875,2.5373,2.5528,2.7481,3.0524,3.3209
2015-02-11,2.6028,2.6312,2.5882,2.5882,2.7377,3.0418,3.3142
2015-02-12,2.6298,2.643,2.5213,2.5347,2.7279,3.0302,3.3072
2015-02-13,2.5217,2.5412,2.4987,2.5013,2.718,3.0179,3.2999
2015-02-16,2.5528,2.5677,2.5433,2.5522,2.7069,3.0069,3.293
2015-02-17,2.5305,2.5457,2.5103,2.5292,2.6954,2.9966,3.2861
2015-02-18,2.6195,2.6295,2.5882,2.6017,2.686,2.9866,3.2798
2015-02-19,2.5427,2.5622,2.5203,2.5463,2.6762,2.9763,3.2732
2015-02-20,2.5898,2.5922,2.5622,2.5707,2.6659,2.9671,3.2668
2015-02-23,2.6017,2.6117,2.5652,2.5823,2.6569,2.958,3.2605
2015-02-24,2.5338,2.5603,2.5262,2.5457,2.6493,2.9487,3.2542
2015-02-25,2.4905,2.5308,2.4905,2.4995,2.6422,2.9388,3.2475
2015-02-26,2.4715,2.4722,2.4148,2.4195,2.6327,2.9288,3.2404
2015-02-27,2.4795,2.4808,2.4508,2.4595,2.6242,2.9188,3.2337
2015-03-02,2.4753,2.5003,2.4508,2.4948,2.617,2.9099,3.2273
2015-03-03,2.4945,2.5652,2.4753,2.5487,2.6124,2.9017,3.2215
2015-03-04,2.5905,2.6372,2.573,2.6353,2.6082,2.895,3.2163
2015-03-05,2.6235,2.6415,2.6128,2.6247,2.6019,2.888,3.2108
2015-03-06,2.6258,2.6463,2.6212,2.6363,2.5976,2.8813,3.2057
2015-03-09,2.7477,2.7815,2.7327,2.7387,2.5957,2.8756,3.2007
2015-03-10,2.7032,2.7048,2.6667,2.6762,2.5917,2.869,3.1952
2015-03-11,2.5903,2.5947,2.569,2.5887,2.5866,2.8629,3.1894
2015-03-12,2.5893,2.595,2.5145,2.5145,2.5818,2.8558,3.1832
2015-03-13,2.5308,2.5673,2.5208,2.5503,2.578,2.8483,3.1774
2015-03-16,2.5642,2.568,2.4775,2.4792,2.5702,2.8411,3.1716
2015-03-17,2.4883,2.4987,2.4532,2.4727,2.5644,2.8332,3.1657
2015-03-18,2.4732,2.4867,2.4527,2.4543,2.5593,2.8252,3.1596
2015-03-19,2.325,2.3637,2.3047,2.3482,2.5526,2.8159,3.1528
2015-03-20,2.375,2.402,2.359,2.3837,2.5457,2.8068,3.1458
2015-03-23,2.3742,2.399,2.365,2.3877,2.539,2.7983,3.1389
2015-03-24,2.3963,2.3983,2.3447,2.3717,2.5326,2.7891,3.1318
2015-03-25,2.3177,2.3328,2.3128,2.3228,2.5268,2.779,3.1245
2015-03-26,2.352,2.3695,2.3043,2.3263,2.5219,2.7693,3.1169
2015-03-27,2.3837,2.4183,2.3788,2.4072,2.5166,2.7607,3.1099
2015-03-30,2.3677,2.3883,2.3442,2.3607,2.5126,2.7511,3.1027
2015-03-31,2.356,2.3735,2.317,2.3193,2.5064,2.7414,3.0956
2015-04-01,2.3095,2.3458,2.308,2.3342,2.4997,2.7323,3.0888
2015-04-02,2.257,2.3152,2.257,2.2992,2.4937,2.7218,3.0816
2015-04-07,2.3047,2.3598,2.261,2.3498,2.4887,2.7124,3.0751
2015-04-08,2.3605,2.3655,2.3207,2.3277,2.4825,2.7025,3.0683
2015-04-09,2.3455,2.3537,2.3238,2.348,2.4782,2.6925,3.0616
2015-04-10,2.3728,2.3832,2.3593,2.3663,2.4735,2.6827,3.0552
2015-04-13,2.3628,2.3645,2.3193,2.3412,2.4706,2.6727,3.049
2015-04-14,2.3328,2.3377,2.3043,2.3063,2.4679,2.6632,3.0426
2015-04-15,2.2822,2.2887,2.2717,2.2817,2.4646,2.6531,3.0363
2015-04-16,2.3228,2.3828,2.3173,2.3677,2.4663,2.6441,3.0304
2015-04-17,2.3633,2.3737,2.348,2.3523,2.464,2.6349,3.0242
2015-04-20,2.3872,2.4237,2.3777,2.3963,2.4639,2.6262,3.0184
2015-04-21,2.4032,2.4035,2.3832,2.3918,2.4627,2.6176,3.0127
2015-04-22,2.4128,2.4527,2.404,2.4372,2.4605,2.61,3.0069
2015-04-23,2.5122,2.5438,2.5087,2.5213,2.4599,2.604,3.0016
2015-04-24,2.5175,2.553,2.5175,2.5338,2.4588,2.5983,2.9964
2015-04-27,2.4873,2.5082,2.4822,2.5017,2.4581,2.593,2.9913
2015-04-28,2.5373,2.5773,2.5287,2.5573,2.4593,2.5886,2.9867
2015-04-29,2.6072,2.6177,2.5795,2.5933,2.4601,2.5835,2.9826
2015-04-30,2.673,2.6802,2.6388,2.6463,2.4624,2.5789,2.9787
2015-05-01,2.6337,2.6842,2.6325,2.68,2.464,2.575,2.9749
2015-05-04,2.715,2.715,2.6775,2.6895,2.4668,2.5715,2.9712
2015-05-05,2.69,2.8312,2.6897,2.7933,2.4713,2.5686,2.9681
2015-05-06,2.8695,2.9608,2.8545,2.9242,2.4781,2.5675,2.9659
2015-05-07,2.9495,3.031,2.9302,2.989,2.487,2.5681,2.9638
2015-05-08,2.9065,2.9118,2.827,2.8405,2.4938,2.568,2.9612
2015-05-11,2.8173,2.8555,2.7952,2.8528,2.5025,2.5676,2.9584
2015-05-12,2.985,3.044,2.9602,3.0425,2.5141,2.5692,2.9565
2015-05-13,3.0045,3.024,2.9535,2.9535,2.5233,2.5701,2.954
2015-05-14,3.0195,3.0295,2.9908,2.995,2.5322,2.5723,2.9519
2015-05-15,2.927,2.942,2.8915,2.8945,2.5374,2.5728,2.949
2015-05-18,2.8327,2.883,2.8323,2.8682,2.5423,2.5721,2.9462
2015-05-19,2.9365,2.9797,2.9365,2.9457,2.5485,2.573,2.9434
2015-05-20,2.9843,3.005,2.9688,2.9688,2.5531,2.5744,2.9407
2015-05-21,2.9148,2.9465,2.907,2.9418,2.5584,2.5751,2.9381
2015-05-22,2.9177,2.9285,2.9105,2.9167,2.565,2.5758,2.9351
2015-05-25,2.9137,2.9278,2.9072,2.9107,2.5729,2.5773,2.9326
2015-05-26,2.9118,2.922,2.898,2.9167,2.5802,2.5791,2.9308
2015-05-27,2.8323,2.853,2.8277,2.8393,2.5874,2.5788,2.9279
2015-05-28,2.833,2.8485,2.7613,2.7775,2.5935,2.579,2.9247
2015-05-29,2.7502,2.7555,2.725,2.7297,2.599,2.5792,2.9211
2015-06-01,2.7403,2.7578,2.6935,2.7083,2.6062,2.5794,2.9177
2015-06-02,2.7535,2.762,2.7137,2.741,2.6134,2.5795,2.9145
2015-06-03,2.843,2.9172,2.8335,2.8918,2.6234,2.5812,2.9122
2015-06-04,3.028,3.048,2.9873,3.0415,2.6368,2.5847,2.9104
2015-06-05,2.979,3.0557,2.9745,3.0392,2.6512,2.589,2.9085
2015-06-09,3.0208,3.0308,2.9578,2.9648,2.6639,2.5929,2.9059
2015-06-10,3.0732,3.0732,3.0162,3.0482,2.6768,2.5967,2.9037
2015-06-11,3.0823,3.1593,3.0717,3.1488,2.6925,2.6026,2.9023
2015-06-12,3.0615,3.064,2.992,3.0162,2.7065,2.6064,2.9006
2015-06-15,2.9673,3.0142,2.9515,3.0087,2.7199,2.6098,2.899
2015-06-16,3.0087,3.0252,3.0045,3.0082,2.7341,2.6139,2.8975
2015-06-17,2.9692,2.994,2.9492,2.9915,2.747,2.6178,2.896
2015-06-18,2.9332,2.9377,2.8347,2.8495,2.7574,2.62,2.8936
2015-06-19,2.9145,2.9153,2.8537,2.8825,2.7681,2.6231,2.8913
2015-06-22,2.892,2.9532,2.8745,2.9515,2.7798,2.6266,2.8889
2015-06-23,3.012,3.071,3.0013,3.0642,2.7943,2.6324,2.8871
2015-06-24,3.0947,3.0952,3.0482,3.0482,2.8091,2.6385,2.885
2015-06-25,3.0247,3.0697,3.0103,3.0592,2.8246,2.6446,2.883
2015-06-26,3.0573,3.0773,3.029,3.0568,2.8384,2.6524,2.8805
2015-06-29,2.9625,2.9655,2.864,2.9537,2.8505,2.6572,2.8774
2015-06-30,2.9662,3.0247,2.9445,3.0103,2.8627,2.6633,2.8745
2015-07-01,3.055,3.065,3.0115,3.0115,2.8751,2.6689,2.8715
2015-07-02,3.0925,3.1175,3.078,3.11,2.8886,2.6745,2.8688
2015-07-03,3.09,3.1107,3.0698,3.0698,2.8996,2.6797,2.866
2015-07-06,2.9302,2.9488,2.888,2.9327,2.9075,2.6832,2.8625
2015-07-07,2.9028,2.9077,2.861,2.9028,2.9156,2.6868,2.8585
2015-07-08,2.8463,2.851,2.746,2.746,2.9193,2.6893,2.8536
2015-07-09,2.7183,2.8258,2.6995,2.8047,2.9236,2.6918,2.8494
2015-07-10,2.9007,2.9657,2.8898,2.9392,2.9294,2.6959,2.8463
2015-07-13,2.9667,3.0113,2.9622,2.9938,2.9357,2.6998,2.8432
2015-07-14,3.0457,3.0512,3.0105,3.0198,2.9423,2.7046,2.8404
2015-07-15,2.9857,3.047,2.98,3.0297,2.947,2.7092,2.8381
2015-07-16,2.9475,2.9852,2.9472,2.9715,2.948,2.7131,2.8355
2015-07-17,2.9727,2.9787,2.948,2.9488,2.9472,2.7171,2.8329
2015-07-20,2.9402,2.945,2.8942,2.9183,2.9487,2.7213,2.83
2015-07-21,2.961,2.98,2.925,2.9348,2.9504,2.7264,2.8276
2015-07-22,2.9255,2.9255,2.8705,2.8937,2.9474,2.7308,2.8248
2015-07-23,2.8755,2.8755,2.8415,2.8542,2.9454,2.7344,2.8221
2015-07-24,2.8177,2.8338,2.7915,2.8152,2.9418,2.737,2.8194
2015-07-27,2.7825,2.7825,2.7462,2.7517,2.939,2.7382,2.8166
2015-07-28,2.6848,2.768,2.6835,2.7582,2.9368,2.7395,2.8137
2015-07-29,2.8095,2.8293,2.7878,2.7903,2.9336,2.7411,2.8112
2015-07-30,2.8095,2.8682,2.8035,2.8422,2.9311,2.7421,2.8089
2015-07-31,2.7733,2.7735,2.7505,2.7582,2.9274,2.7429,2.806
2015-08-04,2.6957,2.7403,2.6778,2.7345,2.9238,2.7444,2.8037
2015-08-05,2.795,2.8305,2.7905,2.8033,2.9216,2.7473,2.8016
2015-08-06,2.8405,2.8595,2.815,2.8238,2.9198,2.75,2.7991
2015-08-07,2.795,2.85,2.7797,2.8433,2.9199,2.7536,2.7974
2015-08-10,2.7665,2.7852,2.7543,2.7757,2.9198,2.7567,2.795
2015-08-11,2.8428,2.8482,2.7738,2.7738,2.9207,2.7599,2.7925
2015-08-12,2.7162,2.7425,2.6625,2.6625,2.9198,2.763,2.7895
2015-08-13,2.7243,2.7638,2.6772,2.738,2.9197,2.7666,2.7867
2015-08-14,2.7863,2.7982,2.77,2.7817,2.9175,2.7705,2.7844
2015-08-17,2.7887,2.7903,2.7705,2.7797,2.9123,2.7746,2.7818
2015-08-18,2.756,2.7605,2.735,2.7383,2.9063,2.7787,2.7788
2015-08-19,2.7812,2.787,2.7373,2.7397,2.9018,2.7829,2.7761
2015-08-20,2.6905,2.6955,2.6525,2.6665,2.8941,2.7855,2.7731
2015-08-21,2.6235,2.6235,2.5675,2.586,2.8829,2.7877,2.7694
2015-08-24,2.5335,2.544,2.479,2.4975,2.8725,2.7895,2.7655
2015-08-25,2.527,2.6235,2.512,2.593,2.8642,2.7921,2.7622
2015-08-26,2.6055,2.6705,2.5698,2.6545,2.8571,2.7956,2.7587
2015-08-27,2.7505,2.7505,2.6935,2.706,2.8514,2.7992,2.7558
2015-08-28,2.7305,2.7473,2.7155,2.729,2.849,2.8032,2.7528
2015-08-31,2.7457,2.7457,2.6555,2.6632,2.8446,2.8064,2.7494
2015-09-01,2.6955,2.7005,2.6052,2.6385,2.8384,2.8091,2.7459
2015-09-02,2.656,2.6975,2.646,2.6905,2.8309,2.8126,2.7426
2015-09-03,2.698,2.713,2.683,2.686,2.8236,2.8164,2.7398
2015-09-04,2.673,2.676,2.624,2.627,2.815,2.8198,2.7365
2015-09-07,2.639,2.666,2.634,2.661,2.8071,2.8228,2.7334
2015-09-08,2.668,2.674,2.639,2.667,2.8013,2.8259,2.7304
2015-09-09,2.699,2.772,2.697,2.737,2.7959,2.8293,2.7277
2015-09-10,2.698,2.715,2.676,2.71,2.7899,2.8325,2.7251
2015-09-11,2.745,2.747,2.725,2.736,2.7824,2.8355,2.7228
2015-09-14,2.712,2.725,2.693,2.693,2.7748,2.8372,2.7206
2015-09-15,2.71,2.719,2.673,2.679,2.7698,2.8386,2.7185
2015-09-16,2.816,2.816,2.781,2.796,2.7676,2.8416,2.7173
2015-09-17,2.828,2.872,2.823,2.865,2.77,2.8447,2.7166
2015-09-18,2.75,2.777,2.737,2.771,2.7693,2.8464,2.715
2015-09-21,2.724,2.758,2.702,2.717,2.7649,2.8472,2.713
2015-09-22,2.757,2.765,2.749,2.75,2.76,2.8479,2.7114
2015-09-23,2.682,2.687,2.623,2.666,2.7529,2.8476,2.7096
2015-09-24,2.689,2.689,2.628,2.656,2.7455,2.8462,2.7074
2015-09-25,2.681,2.703,2.674,2.692,2.7399,2.8439,2.7057
2015-09-28,2.688,2.697,2.673,2.686,2.7346,2.8409,2.7045
2015-09-29,2.62,2.624,2.578,2.584,2.7279,2.8383,2.7032
2015-09-30,2.59,2.613,2.584,2.605,2.7213,2.8359,2.7017
2015-10-01,2.592,2.624,2.58,2.619,2.7158,2.8316,2.7004
2015-10-02,2.598,2.635,2.598,2.619,2.7111,2.8283,2.6992
2015-10-06,2.595,2.613,2.589,2.603,2.7069,2.8244,2.6983
2015-10-07,2.611,2.644,2.607,2.631,2.7045,2.8217,2.6973
2015-10-08,2.676,2.683,2.617,2.622,2.7018,2.8193,2.6957
2015-10-09,2.677,2.708,2.667,2.708,2.7001,2.8169,2.695
2015-10-12,2.719,2.719,2.702,2.708,2.6974,2.8143,2.6943
2015-10-13,2.688,2.709,2.662,2.662,2.6955,2.8115,2.6933
2015-10-14,2.643,2.644,2.591,2.591,2.6926,2.8082,2.692
2015-10-15,2.548,2.588,2.544,2.561,2.6878,2.8047,2.691
2015-10-16,2.61,2.627,2.582,2.595,2.6832,2.8015,2.6903
2015-10-19,2.618,2.623,2.582,2.597,2.6783,2.7991,2.6889
2015-10-20,2.613,2.628,2.602,2.617,2.6751,2.7975,2.6882
2015-10-21,2.685,2.69,2.654,2.657,2.6728,2.7967,2.6879
2015-10-22,2.61,2.638,2.606,2.627,2.6721,2.7959,2.6877
2015-10-23,2.6,2.617,2.597,2.611,2.6695,2.7946,2.6871
2015-10-26,2.666,2.682,2.657,2.661,2.6671,2.7923,2.6868
2015-10-27,2.653,2.656,2.617,2.632,2.6642,2.7882,2.6865
2015-10-28,2.62,2.627,2.573,2.575,2.6609,2.7836,2.6863
2015-10-29,2.602,2.611,2.561,2.581,2.6577,2.7797,2.6863
2015-10-30,2.627,2.642,2.608,2.611,2.6566,2.7754,2.686
2015-11-02,2.627,2.627,2.616,2.62,2.6573,2.7701,2.6863
2015-11-03,2.643,2.698,2.64,2.681,2.661,2.7667,2.6866
2015-11-04,2.702,2.738,2.693,2.731,2.6637,2.764,2.6869
2015-11-05,2.742,2.823,2.739,2.784,2.6663,2.7617,2.6878
2015-11-06,2.787,2.814,2.771,2.788,2.6679,2.7597,2.6888
2015-11-09,2.887,2.905,2.865,2.903,2.6714,2.7602,2.6901
2015-11-10,2.912,2.915,2.886,2.886,2.6759,2.7603,2.6917
2015-11-11,2.875,2.891,2.866,2.866,2.6804,2.7594,2.693
2015-11-12,2.893,2.986,2.893,2.949,2.6856,2.7582,2.6953
2015-11-13,2.935,2.964,2.92,2.952,2.6909,2.7573,2.6979
2015-11-16,2.856,2.91,2.844,2.894,2.6963,2.7556,2.7001
2015-11-17,2.915,2.938,2.902,2.914,2.7013,2.7542,2.7033
2015-11-18,2.906,2.91,2.889,2.889,2.7058,2.7536,2.7054
2015-11-19,2.891,2.917,2.891,2.914,2.7093,2.7526,2.708
2015-11-20,2.865,2.907,2.862,2.901,2.7131,2.7515,2.7102
2015-11-23,2.913,2.947,2.907,2.935,2.7171,2.7497,2.7121
2015-11-24,2.907,2.926,2.892,2.915,2.7215,2.7482,2.714
2015-11-25,2.907,2.918,2.87,2.874,2.7254,2.7476,2.7154
2015-11-26,2.85,2.86,2.819,2.823,2.726,2.7468,2.7168
2015-11-27,2.82,2.857,2.81,2.843,2.7255,2.7478,2.7185
2015-11-30,2.85,2.862,2.827,2.859,2.7273,2.7483,2.7201
2015-12-01,2.839,2.844,2.825,2.838,2.7297,2.7473,2.7216
2015-12-02,2.796,2.815,2.79,2.8,2.7307,2.7454,2.7226
2015-12-03,2.823,2.843,2.816,2.842,2.7342,2.7436,2.7241
2015-12-04,2.937,2.958,2.922,2.95,2.7401,2.7428,2.726
2015-12-07,2.93,2.98,2.93,2.95,2.7453,2.7426,2.7278
2015-12-08,2.88,2.881,2.826,2.835,2.7483,2.7414,2.7293
2015-12-09,2.845,2.847,2.816,2.816,2.7529,2.7404,2.7308
2015-12-10,2.829,2.882,2.824,2.849,2.7578,2.7396,2.733
2015-12-11,2.879,2.882,2.84,2.851,2.7624,2.7391,2.7349
2015-12-14,2.798,2.821,2.782,2.816,2.7664,2.7387,2.7366
2015-12-15,2.85,2.864,2.812,2.819,2.7707,2.7388,2.7379
2015-12-16,2.859,2.87,2.845,2.864,2.7753,2.7399,2.7391
2015-12-17,2.899,2.902,2.834,2.843,2.7798,2.7408,2.7401
2015-12-18,2.797,2.799,2.75,2.756,2.7807,2.7404,2.7407
2015-12-21,2.738,2.758,2.718,2.751,2.7816,2.7395,2.7408
2015-12-22,2.733,2.743,2.719,2.73,2.7829,2.7392,2.7411
2015-12-23,2.761,2.779,2.755,2.774,2.7866,2.7396,2.742
2015-12-24,2.776,2.79,2.764,2.766,2.7907,2.7392,2.7433
2015-12-29,2.725,2.735,2.681,2.685,2.7925,2.7379,2.7439
2015-12-30,2.753,2.805,2.736,2.803,2.7966,2.7375,2.7455
2015-12-31,2.814,2.883,2.809,2.88,2.8019,2.7385,2.7476
2016-01-04,2.853,2.882,2.808,2.815,2.805,2.7389,2.7494
2016-01-05,2.78,2.806,2.749,2.805,2.8086,2.7403,2.7517
2016-01-06,2.77,2.796,2.746,2.763,2.8116,2.7406,2.7536
2016-01-07,2.72,2.751,2.698,2.711,2.8126,2.7399,2.7552
2016-01-08,2.683,2.782,2.678,2.776,2.8155,2.7398,2.7572
2016-01-11,2.723,2.757,2.704,2.751,2.819,2.74,2.7593
2016-01-12,2.787,2.803,2.778,2.786,2.8231,2.7404,2.7616
2016-01-13,2.748,2.793,2.748,2.761,2.8261,2.7414,2.7634
2016-01-14,2.713,2.718,2.67,2.681,2.8274,2.7423,2.765
2016-01-15,2.716,2.723,2.684,2.694,2.8276,2.7443,2.7669
2016-01-18,2.616,2.701,2.606,2.694,2.8269,2.7453,2.7687
2016-01-19,2.682,2.716,2.677,2.714,2.8255,2.7459,2.7708
2016-01-20,2.717,2.722,2.64,2.659,2.8229,2.7454,2.7723
2016-01-21,2.651,2.7,2.64,2.693,2.8187,2.7451,2.7741
2016-01-22,2.701,2.74,2.7,2.733,2.8156,2.7458,2.7761
2016-01-25,2.756,2.765,2.721,2.736,2.813,2.7467,2.7779
2016-01-27,2.675,2.698,2.648,2.677,2.8076,2.7466,2.7796
2016-01-28,2.673,2.691,2.652,2.689,2.8023,2.7466,2.7815
2016-01-29,2.674,2.677,2.635,2.635,2.7972,2.7467,2.7833
2016-02-01,2.602,2.627,2.592,2.619,2.7913,2.7463,2.7845
2016-02-02,2.654,2.662,2.607,2.62,2.7859,2.7458,2.7859
2016-02-03,2.562,2.562,2.52,2.521,2.778,2.7437,2.7865
2016-02-04,2.583,2.598,2.571,2.572,2.7714,2.7423,2.7874
2016-02-05,2.563,2.573,2.532,2.548,2.7637,2.7404,2.7879
2016-02-08,2.574,2.603,2.564,2.588,2.7572,2.7394,2.7883
2016-02-09,2.477,2.484,2.38,2.408,2.7478,2.7366,2.7876
2016-02-10,2.447,2.456,2.398,2.406,2.7395,2.7327,2.7872
2016-02-11,2.375,2.39,2.346,2.375,2.7301,2.7278,2.7863
2016-02-12,2.364,2.422,2.341,2.42,2.7214,2.7243,2.7854
2016-02-15,2.467,2.523,2.466,2.516,2.7149,2.7223,2.7847
2016-02-16,2.52,2.552,2.52,2.524,2.7094,2.7201,2.784
2016-02-17,2.516,2.539,2.484,2.484,2.7022,2.7182,2.7829
2016-02-18,2.561,2.576,2.52,2.536,2.694,2.717,2.7816
2016-02-19,2.468,2.472,2.423,2.43,2.6836,2.7144,2.7792
2016-02-22,2.448,2.465,2.445,2.454,2.6759,2.7121,2.7765
2016-02-23,2.456,2.471,2.411,2.419,2.668,2.7104,2.7744
2016-02-24,2.426,2.43,2.391,2.398,2.659,2.7084,2.7721
2016-02-25,2.441,2.441,2.386,2.399,2.6499,2.7062,2.7689
2016-02-26,2.386,2.395,2.384,2.384,2.6413,2.7038,2.7661
2016-02-29,2.423,2.435,2.385,2.399,2.6329,2.7018,2.7631
2016-03-01,2.37,2.374,2.315,2.354,2.6227,2.699,2.7604
2016-03-02,2.436,2.48,2.414,2.46,2.615,2.6974,2.7583
2016-03-03,2.511,2.563,2.5,2.557,2.6111,2.6959,2.7564
2016-03-04,2.537,2.558,2.533,2.552,2.6071,2.6943,2.7543
2016-03-07,2.589,2.608,2.578,2.582,2.6041,2.6935,2.7525
2016-03-08,2.624,2.625,2.557,2.557,2.5998,2.6932,2.7507
2016-03-09,2.529,2.564,2.521,2.553,2.5955,2.6931,2.7489
2016-03-10,2.576,2.601,2.555,2.589,2.5936,2.693,2.7473
2016-03-11,2.638,2.678,2.621,2.678,2.5911,2.6939,2.7465
2016-03-14,2.681,2.702,2.658,2.692,2.5873,2.6946,2.746
2016-03-15,2.665,2.672,2.653,2.669,2.5844,2.6947,2.7457
2016-03-16,2.66,2.66,2.621,2.633,2.581,2.6948,2.7454
2016-03-17,2.563,2.582,2.551,2.553,2.5768,2.6942,2.7444
2016-03-18,2.569,2.592,2.542,2.55,2.5736,2.6931,2.7427
2016-03-21,2.576,2.585,2.561,2.564,2.5693,2.6924,2.7403
2016-03-22,2.613,2.613,2.584,2.601,2.5663,2.6927,2.7381
2016-03-23,2.659,2.672,2.641,2.649,2.5636,2.6934,2.7366
2016-03-24,2.591,2.592,2.576,2.58,2.56,2.693,2.7342
2016-03-29,2.562,2.592,2.556,2.574,2.5578,2.6926,2.7313
2016-03-30,2.5,2.512,2.482,2.496,2.5539,2.6907,2.7287
2016-03-31,2.507,2.511,2.476,2.489,2.5498,2.6883,2.7261
2016-04-01,2.479,2.543,2.476,2.527,2.546,2.6858,2.7237
2016-04-04,2.493,2.502,2.452,2.465,2.5421,2.6825,2.7211
2016-04-05,2.468,2.468,2.425,2.451,2.5373,2.678,2.7191
2016-04-06,2.433,2.445,2.428,2.435,2.5313,2.6735,2.7169
2016-04-07,2.459,2.484,2.443,2.452,2.5257,2.6693,2.7144
2016-04-08,2.388,2.41,2.388,2.404,2.5202,2.6639,2.7111
2016-04-11,2.436,2.444,2.395,2.409,2.5146,2.6585,2.7079
2016-04-12,2.443,2.475,2.435,2.465,2.5112,2.6542,2.7049
2016-04-13,2.526,2.54,2.508,2.518,2.5092,2.6502,2.7022
2016-04-14,2.515,2.533,2.504,2.521,2.5072,2.6465,2.7
2016-04-15,2.55,2.573,2.532,2.557,2.5079,2.643,2.6978
2016-04-18,2.483,2.504,2.478,2.493,2.5063,2.6389,2.6952
2016-04-19,2.534,2.564,2.534,2.557,2.5065,2.6351,2.6924
2016-04-20,2.564,2.566,2.523,2.526,2.5053,2.6312,2.6897
2016-04-21,2.59,2.609,2.58,2.592,2.509,2.6284,2.688
2016-04-22,2.62,2.642,2.608,2.633,2.5135,2.6265,2.6867
2016-04-26,2.667,2.668,2.652,2.652,2.519,2.6246,2.6862
2016-04-27,2.686,2.702,2.589,2.612,2.5229,2.6221,2.6852
2016-04-28,2.54,2.543,2.499,2.516,2.5229,2.6189,2.6831
2016-04-29,2.531,2.531,2.497,2.517,2.5227,2.6161,2.6807
